********************************************************************************
LOGGING TIME: 20201020_184630
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022801562
MR, 1, 218
MC, 1, 0
MM, 306, 1075, 14
MM, 307, 1075, 34
MM, 308, 1075, 36
MM, 308, 1076, 14
MM, 309, 1076, 35
MM, 310, 1077, 105
MM, 310, 1078, 120
MM, 336, 1067, 1187
MM, 371, 1051, 9
MM, 408, 1024, 5
MM, 450, 986, 7
MM, 549, 919, 14
MM, 594, 887, 7
MM, 639, 852, 7
MM, 698, 799, 7
MM, 734, 777, 7
MM, 775, 749, 7
MM, 806, 718, 7
MM, 853, 674, 7
MM, 888, 642, 7
MM, 927, 605, 7
MM, 966, 566, 7
MM, 1026, 506, 7
MM, 1053, 479, 7
MM, 1089, 440, 7
MM, 1119, 406, 8
MM, 1146, 379, 6
MM, 1164, 362, 7
MM, 1186, 344, 7
MM, 1200, 331, 8
MM, 1214, 311, 6
MM, 1229, 296, 7
MM, 1252, 269, 8
MM, 1260, 258, 7
MM, 1273, 245, 7
MM, 1284, 236, 7
MM, 1290, 228, 7
MM, 1293, 225, 7
MM, 1301, 212, 7
MM, 1302, 211, 7
MM, 1303, 209, 7
MM, 1303, 207, 63
MM, 1303, 207, 14
MM, 1303, 204, 7
MM, 1308, 181, 7
MM, 1313, 163, 7
MM, 1320, 142, 8
MM, 1330, 116, 7
MM, 1340, 87, 6
MM, 1349, 68, 8
MM, 1355, 50, 7
MM, 1366, 28, 7
MM, 1378, -9, 6
MM, 1382, -35, 64
MM, 1382, -3, 21
MM, 1379, 0, 21
MM, 1378, 0, 28
MM, 1377, 0, 7
MM, 1374, -2, 43
MM, 1375, 1, 371
MM, 1376, 3, 15
MM, 1377, 6, 7
MM, 1378, 6, 7
MM, 1379, 9, 7
MM, 1379, 10, 7
MM, 1380, 11, 7
MM, 1381, 12, 7
MM, 1381, 13, 7
MM, 1382, 14, 7
MM, 1384, 14, 7
MM, 1384, 15, 28
MM, 1384, 16, 56
MM, 1380, 20, 653
MM, 1371, 24, 8
MM, 1368, 25, 6
MM, 1358, 31, 7
MM, 1356, 32, 7
MM, 1353, 34, 8
MM, 1346, 36, 7
MM, 1343, 37, 7
MM, 1338, 41, 6
MM, 1336, 41, 8
MM, 1333, 42, 7
MM, 1331, 43, 7
MM, 1330, 43, 7
MM, 1329, 44, 7
MM, 1325, 45, 9
MM, 1324, 45, 5
MM, 1322, 46, 7
MM, 1321, 46, 6
MM, 1321, 46, 8
MM, 1319, 46, 7
MM, 1317, 47, 7
MM, 1313, 48, 7
MM, 1313, 48, 7
MM, 1312, 48, 7
MM, 1310, 49, 7
MM, 1307, 51, 7
MM, 1302, 51, 7
MM, 1300, 52, 7
MM, 1295, 54, 7
MM, 1291, 54, 7
MM, 1286, 55, 7
MM, 1282, 56, 7
MM, 1275, 57, 8
MM, 1272, 57, 7
MM, 1267, 58, 6
MM, 1263, 58, 8
MM, 1260, 58, 7
MM, 1255, 59, 6
MM, 1252, 59, 8
MM, 1246, 59, 7
MM, 1244, 61, 6
MM, 1242, 61, 7
MM, 1236, 63, 8
MM, 1234, 63, 7
MM, 1230, 63, 6
MM, 1227, 63, 7
MM, 1224, 63, 7
MM, 1223, 63, 7
MM, 1222, 63, 8
MM, 1221, 63, 7
MM, 1221, 63, 7
MM, 1221, 62, 84
MM, 1220, 62, 7
MM, 1218, 62, 7
MM, 1218, 61, 14
MM, 1217, 61, 7
MM, 1216, 60, 7
MM, 1216, 57, 7
MM, 1216, 56, 28
MM, 1215, 53, 22
MM, 1215, 52, 77
MM, 1215, 51, 34
MM, 1216, 50, 212
MM, 1217, 49, 7
MM, 1218, 48, 21
MM, 1219, 47, 14
MM, 1222, 45, 35
MM, 1224, 44, 7
MM, 1226, 43, 21
MM, 1228, 43, 14
MM, 1230, 42, 14
MM, 1232, 41, 7
MM, 1234, 40, 7
MM, 1240, 36, 7
MM, 1249, 31, 7
MM, 1262, 25, 7
MM, 1278, 17, 7
MM, 1293, 9, 7
MM, 1302, 1, 7
MM, 1323, -6, 7
MM, 1343, -3, 7
MM, 1354, -5, 8
MM, 1370, -5, 6
MM, 1383, -3, 7
MM, 1391, -1, 8
MM, 1398, -2, 6
MM, 1404, -1, 8
MM, 1408, -1, 6
MM, 1415, -3, 7
MM, 1419, 0, 7
MM, 1421, -1, 10
MM, 1425, -1, 5
MM, 1429, 0, 14
MM, 1429, 0, 14
MM, 1430, 0, 7
MM, 1430, 0, 41
MM, 1430, 1, 7
MM, 1430, 5, 8
MM, 1429, 7, 13
MM, 1428, 9, 8
MM, 1427, 10, 7
MM, 1427, 11, 6
MM, 1425, 14, 7
MM, 1422, 16, 8
MM, 1420, 18, 7
MM, 1418, 19, 7
MM, 1413, 21, 14
MM, 1412, 22, 8
MM, 1410, 24, 7
MM, 1408, 25, 13
MM, 1407, 26, 14
MM, 1406, 26, 7
MM, 1405, 26, 8
MM, 1401, 27, 14
MM, 1400, 27, 6
MM, 1400, 28, 14
MM, 1398, 28, 7
MP, 1, 716
MR, 1, 230
MC, 1, 0
MM, 1387, 28, 425
MM, 1377, 29, 7
MM, 1366, 29, 7
MM, 1358, 29, 6
MM, 1346, 27, 7
MM, 1336, 26, 7
MM, 1325, 26, 8
MM, 1321, 26, 6
MM, 1318, 26, 8
MM, 1313, 25, 6
MM, 1312, 25, 8
MM, 1312, 25, 14
MM, 1309, 24, 48
MM, 1308, 23, 8
MM, 1307, 22, 6
MM, 1305, 21, 7
MM, 1303, 20, 14
MM, 1302, 18, 42
MM, 1301, 17, 7
MM, 1297, 15, 22
MM, 1290, 13, 7
MM, 1288, 11, 7
MM, 1286, 11, 7
MM, 1285, 11, 7
MM, 1282, 10, 15
MM, 1281, 10, 69
MM, 1281, 10, 8
MM, 1280, 10, 6
MM, 1278, 8, 7
MM, 1272, 8, 8
MM, 1270, 8, 7
MM, 1265, 8, 6
MM, 1262, 8, 7
MM, 1259, 8, 7
MM, 1253, 8, 8
MM, 1247, 8, 7
MM, 1240, 9, 7
MM, 1230, 11, 7
MM, 1218, 12, 7
MM, 1205, 16, 7
MM, 1196, 18, 7
MM, 1180, 25, 7
MM, 1165, 30, 6
MM, 1147, 37, 8
MM, 1136, 41, 7
MM, 1125, 47, 7
MM, 1113, 55, 7
MM, 1098, 64, 7
MM, 1085, 72, 7
MM, 1070, 80, 7
MM, 1055, 90, 7
MM, 1041, 96, 7
MM, 1030, 103, 7
MM, 1013, 114, 7
MM, 989, 134, 7
MM, 959, 172, 7
MM, 936, 195, 7
MM, 906, 218, 7
MM, 878, 248, 7
MM, 839, 298, 7
MM, 817, 328, 8
MM, 802, 341, 6
MM, 776, 371, 7
MM, 755, 407, 7
MM, 737, 435, 7
MM, 727, 452, 7
MM, 718, 461, 7
MM, 705, 472, 7
MM, 695, 485, 7
MM, 686, 495, 7
MM, 668, 521, 7
MM, 664, 526, 7
MM, 657, 593, 212
MM, 651, 659, 6
MM, 649, 705, 9
MM, 644, 763, 5
MM, 640, 786, 8
MM, 637, 799, 7
MM, 635, 813, 6
MM, 634, 823, 8
MM, 633, 828, 7
MM, 632, 830, 7
MM, 631, 833, 7
MM, 629, 839, 7
MM, 627, 843, 7
MM, 624, 850, 7
MM, 622, 857, 6
MM, 620, 868, 7
MM, 619, 871, 8
MM, 618, 879, 6
MM, 617, 882, 7
MM, 611, 890, 8
MM, 610, 893, 6
MM, 609, 901, 8
MM, 608, 904, 7
MM, 605, 914, 6
MM, 604, 917, 8
MM, 602, 922, 7
MM, 599, 934, 7
MM, 596, 943, 7
MM, 593, 950, 7
MM, 590, 957, 9
MM, 586, 964, 5
MM, 583, 970, 7
MM, 580, 979, 7
MM, 579, 982, 7
MM, 577, 990, 7
MM, 575, 992, 7
MM, 573, 997, 7
MM, 572, 999, 7
MM, 572, 1000, 8
MM, 572, 1001, 13
MM, 571, 1002, 8
MM, 571, 1002, 28
MM, 570, 1003, 28
MM, 568, 1009, 7
MM, 567, 1009, 6
MM, 565, 1011, 8
MM, 564, 1012, 7
MM, 563, 1013, 7
MM, 561, 1018, 14
MM, 558, 1022, 14
MM, 558, 1022, 7
MM, 557, 1025, 6
MM, 557, 1027, 8
MM, 554, 1029, 8
MM, 552, 1032, 6
MM, 552, 1033, 7
MM, 551, 1034, 7
MM, 550, 1037, 14
MM, 562, 1037, 401
MM, 576, 1035, 6
MM, 587, 1032, 8
MM, 599, 1028, 6
MM, 608, 1025, 7
MM, 617, 1022, 7
MM, 627, 1017, 7
MM, 635, 1010, 7
MM, 644, 1004, 7
MM, 652, 993, 7
MM, 663, 976, 7
MM, 667, 971, 8
MM, 677, 956, 7
MM, 682, 947, 7
MM, 692, 928, 6
MM, 697, 910, 7
MM, 704, 893, 7
MM, 711, 869, 8
MM, 716, 855, 7
MM, 722, 837, 7
MM, 727, 820, 7
MM, 733, 797, 6
MM, 740, 776, 7
MM, 741, 758, 7
MM, 745, 738, 7
MM, 748, 712, 7
MM, 748, 684, 7
MM, 748, 670, 7
MM, 748, 661, 7
MM, 748, 653, 8
MM, 747, 646, 7
MM, 746, 646, 7
MM, 746, 645, 8
MM, 742, 641, 21
MM, 736, 638, 7
MM, 725, 631, 7
MM, 717, 621, 7
MM, 708, 612, 6
MM, 700, 605, 8
MM, 687, 595, 7
MM, 675, 589, 7
MM, 662, 584, 7
MM, 653, 576, 7
MM, 640, 568, 7
MM, 625, 562, 7
MM, 618, 556, 7
MM, 609, 548, 7
MM, 596, 535, 7
MM, 582, 520, 7
MM, 567, 507, 8
MM, 557, 494, 7
MM, 544, 480, 6
MM, 531, 469, 7
MM, 516, 449, 7
MM, 505, 412, 7
MM, 493, 389, 7
MM, 483, 374, 7
MM, 470, 359, 7
MM, 447, 330, 6
MM, 425, 304, 7
MM, 487, 275, 331
MM, 563, 236, 7
MM, 642, 202, 7
MM, 708, 173, 7
MM, 767, 148, 8
MM, 823, 135, 7
MM, 867, 112, 6
MM, 894, 97, 7
MM, 936, 80, 7
MM, 958, 70, 8
MM, 975, 60, 6
MM, 990, 56, 8
MM, 1006, 51, 7
MM, 1025, 44, 7
MM, 1043, 41, 9
MM, 1057, 37, 5
MM, 1071, 34, 7
MM, 1088, 28, 11
MM, 1102, 24, 4
MM, 1122, 21, 6
MM, 1138, 19, 7
MM, 1161, 16, 7
MM, 1173, 16, 7
MM, 1185, 15, 6
MM, 1198, 10, 8
MM, 1214, 10, 7
MM, 1228, 7, 7
MM, 1237, 5, 7
MM, 1252, 5, 6
MM, 1263, 4, 8
MM, 1267, 4, 7
MM, 1275, 4, 7
MM, 1278, 4, 7
MM, 1281, 3, 7
MM, 1283, 3, 7
MM, 1287, 2, 28
MM, 1293, 0, 7
MM, 1302, -4, 6
MM, 1310, -5, 9
MM, 1317, -4, 6
MM, 1327, -6, 7
MM, 1339, -5, 7
MM, 1341, -1, 7
MM, 1346, -2, 8
MM, 1351, -1, 6
MM, 1354, -2, 7
MM, 1355, -1, 15
MM, 1356, 0, 21
MM, 1361, -1, 6
MM, 1368, -2, 8
MM, 1369, 0, 6
MM, 1374, 0, 8
MM, 1380, 0, 7
MM, 1384, 0, 6
MM, 1389, 0, 9
MM, 1395, 0, 5
MM, 1401, 1, 7
MM, 1411, 1, 8
MM, 1420, 2, 7
MM, 1428, 2, 7
MM, 1445, 9, 6
MM, 1459, 14, 8
MM, 1477, 17, 6
MM, 1494, 24, 7
MM, 1508, 25, 8
MM, 1517, 30, 6
MM, 1527, 31, 9
MM, 1541, 34, 6
MM, 1548, 35, 7
MM, 1552, 35, 7
MM, 1560, 38, 7
MM, 1565, 38, 7
MM, 1569, 38, 6
MM, 1576, 39, 9
MM, 1579, 40, 6
MM, 1582, 42, 7
MM, 1587, 43, 7
MM, 1589, 44, 8
MM, 1591, 44, 7
MM, 1593, 44, 6
MM, 1593, 45, 8
MM, 1596, 45, 6
MM, 1598, 45, 7
MM, 1601, 45, 7
MM, 1602, 45, 239
MM, 1605, 43, 6
MM, 1606, 42, 7
MM, 1608, 41, 7
MM, 1611, 41, 8
MM, 1613, 40, 7
MM, 1614, 40, 6
MM, 1615, 39, 11
MM, 1616, 39, 4
MM, 1617, 39, 14
MM, 1619, 37, 64
MM, 1621, 36, 14
MP, 1, 294
MR, 1, 227
MC, 1, 0
MM, 1607, 38, 3419
MM, 1591, 41, 7
MM, 1575, 44, 7
MM, 1552, 48, 7
MM, 1536, 48, 7
MM, 1522, 53, 7
MM, 1510, 54, 7
MM, 1502, 54, 7
MM, 1486, 54, 7
MM, 1466, 56, 7
MM, 1441, 58, 7
MM, 1425, 58, 7
MM, 1407, 58, 7
MM, 1393, 57, 7
MM, 1373, 57, 7
MM, 1351, 58, 8
MM, 1331, 55, 6
MM, 1305, 52, 8
MM, 1285, 47, 6
MM, 1251, 41, 8
MM, 1216, 36, 6
MM, 1187, 36, 7
MM, 1154, 36, 8
MM, 1120, 32, 7
MM, 1094, 30, 7
MM, 1072, 30, 7
MM, 1052, 31, 7
MM, 1027, 30, 7
MM, 1002, 30, 7
MM, 983, 30, 9
MM, 962, 36, 6
MM, 915, 43, 6
MM, 851, 75, 8
MM, 800, 99, 6
MM, 716, 149, 8
MM, 653, 178, 6
MM, 604, 193, 7
MM, 553, 215, 7
MM, 522, 230, 7
MM, 512, 235, 7
MM, 508, 237, 7
MM, 506, 238, 7
MM, 504, 238, 7
MM, 503, 238, 7
MM, 499, 238, 7
MM, 497, 238, 7
MM, 497, 237, 7
MM, 497, 237, 7
MM, 495, 237, 7
MM, 498, 247, 56
MM, 499, 248, 28
MM, 501, 250, 14
MM, 505, 257, 8
MM, 505, 261, 7
MM, 505, 272, 7
MM, 505, 273, 7
MM, 502, 280, 7
MM, 500, 283, 7
MM, 496, 296, 7
MM, 487, 312, 7
MM, 484, 333, 7
MM, 481, 341, 6
MM, 478, 348, 8
MM, 477, 350, 7
MM, 474, 357, 7
MM, 472, 361, 7
MM, 470, 368, 7
MM, 467, 373, 7
MM, 466, 385, 7
MM, 464, 397, 7
MM, 461, 404, 7
MM, 461, 416, 7
MM, 460, 425, 7
MM, 459, 431, 7
MM, 457, 438, 7
MM, 456, 444, 7
MM, 455, 453, 7
MM, 451, 469, 7
MM, 451, 473, 7
MM, 451, 476, 7
MM, 451, 481, 7
MM, 451, 482, 8
MM, 451, 484, 14
MM, 451, 485, 14
MM, 451, 485, 28
MM, 451, 486, 41
MM, 451, 487, 15
MM, 452, 492, 105
MM, 453, 493, 7
MM, 454, 496, 7
MM, 454, 498, 7
MM, 454, 501, 7
MM, 454, 502, 7
MM, 454, 503, 8
MM, 454, 504, 7
MM, 454, 505, 7
MM, 455, 505, 7
MM, 455, 507, 7
MM, 455, 507, 7
MM, 455, 509, 7
MM, 456, 510, 6
MM, 456, 511, 8
MM, 457, 513, 6
MM, 459, 516, 8
MM, 460, 517, 14
MM, 460, 520, 14
MM, 461, 520, 14
MM, 461, 521, 14
MM, 461, 522, 7
MM, 463, 526, 7
MM, 463, 527, 7
MM, 464, 529, 7
MM, 465, 533, 7
MM, 465, 535, 14
MM, 463, 520, 786
MM, 459, 492, 7
MM, 458, 490, 8
MM, 455, 477, 7
MM, 448, 451, 7
MM, 447, 450, 7
MM, 444, 430, 7
MM, 443, 412, 7
MM, 443, 412, 7
MM, 440, 403, 7
MM, 439, 401, 7
MM, 437, 399, 7
MM, 436, 396, 7
MM, 435, 394, 14
MM, 435, 393, 14
MM, 434, 392, 7
MM, 432, 389, 7
MM, 431, 386, 8
MM, 430, 384, 6
MM, 429, 382, 8
MM, 424, 377, 6
MM, 424, 373, 7
MM, 421, 367, 8
MM, 420, 361, 6
MM, 419, 357, 7
MM, 418, 354, 7
MM, 417, 349, 7
MM, 415, 347, 8
MM, 414, 344, 7
MM, 412, 339, 6
MM, 411, 337, 7
MM, 410, 335, 8
MM, 409, 333, 7
MM, 407, 328, 7
MM, 406, 326, 7
MM, 402, 315, 7
MM, 401, 313, 7
MM, 398, 307, 7
MM, 398, 301, 7
MM, 396, 297, 7
MM, 395, 291, 7
MM, 394, 288, 7
MM, 392, 283, 7
MM, 388, 274, 7
MM, 387, 271, 7
MM, 386, 263, 7
MM, 386, 261, 8
MM, 383, 257, 6
MM, 383, 253, 7
MM, 382, 250, 7
MM, 381, 247, 7
MM, 380, 245, 7
MM, 380, 243, 7
MM, 377, 237, 7
MM, 376, 232, 7
MM, 375, 229, 7
MM, 374, 225, 7
MM, 373, 222, 7
MM, 372, 217, 7
MM, 371, 215, 7
MM, 370, 213, 8
MM, 369, 210, 7
MM, 367, 208, 7
MM, 365, 205, 7
MM, 365, 204, 6
MM, 365, 202, 7
MM, 365, 200, 7
MM, 365, 198, 7
MM, 364, 196, 14
MM, 364, 195, 15
MM, 364, 194, 7
MM, 363, 192, 28
MM, 362, 192, 7
MM, 362, 192, 7
MM, 360, 189, 7
MM, 359, 188, 28
MM, 356, 188, 35
MP, 1, 196
MR, 1, 228
MC, 1, 0
MM, 370, 178, 391
MM, 405, 162, 14
MM, 423, 156, 7
MM, 438, 151, 7
MM, 452, 143, 6
MM, 477, 131, 8
MM, 502, 115, 7
MM, 529, 100, 7
MM, 542, 90, 7
MM, 557, 82, 7
MM, 572, 72, 7
MM, 586, 66, 7
MM, 603, 59, 8
MM, 626, 52, 14
MM, 639, 45, 6
MM, 644, 43, 8
MM, 657, 35, 6
MM, 667, 30, 7
MM, 682, 24, 7
MM, 694, 19, 7
MM, 700, 15, 8
MM, 712, 10, 6
MM, 721, 7, 7
MM, 732, 1, 7
MM, 744, -4, 8
MM, 763, -5, 8
MM, 790, -9, 5
MM, 810, -4, 7
MM, 833, -5, 7
MM, 851, -3, 8
MM, 883, -8, 7
MM, 906, -4, 7
MM, 926, -3, 6
MM, 940, -2, 7
MM, 955, -1, 9
MM, 967, -5, 5
MM, 984, -5, 10
MM, 994, -1, 4
MM, 1006, -4, 7
MM, 1019, -1, 9
MM, 1029, -5, 6
MM, 1036, -1, 8
MM, 1046, -1, 5
MM, 1053, -3, 8
MM, 1061, -2, 7
MM, 1068, -2, 7
MM, 1076, 0, 8
MM, 1078, -2, 6
MM, 1085, -2, 8
MM, 1088, -1, 6
MM, 1093, -1, 7
MM, 1099, -1, 7
MM, 1102, -1, 7
MM, 1109, -2, 7
MM, 1113, -1, 6
MM, 1116, 0, 8
MM, 1124, -1, 6
MM, 1127, 0, 8
MM, 1137, 0, 8
MM, 1139, -2, 13
MM, 1140, 0, 7
MM, 1140, 0, 7
MM, 1141, 0, 7
MM, 1143, 0, 16
MM, 1151, -1, 5
MM, 1155, -2, 7
MM, 1164, -1, 7
MM, 1172, -1, 8
MM, 1176, -1, 6
MM, 1179, -2, 7
MM, 1185, -1, 7
MM, 1188, -1, 7
MM, 1193, 0, 8
MM, 1207, 0, 84
MP, 1, 218
MR, 1, 226
MC, 1, 0
MM, 1200, 31, 238
MM, 1192, 60, 6
MM, 1182, 82, 7
MM, 1179, 98, 7
MM, 1174, 124, 7
MM, 1165, 143, 7
MM, 1162, 155, 7
MM, 1161, 157, 7
MM, 1160, 162, 7
MM, 1156, 167, 7
MM, 1155, 172, 7
MM, 1152, 180, 8
MM, 1149, 185, 7
MM, 1146, 196, 7
MM, 1145, 199, 7
MM, 1142, 204, 8
MM, 1137, 215, 6
MM, 1133, 222, 6
MM, 1125, 229, 8
MM, 1116, 244, 6
MM, 1110, 251, 7
MM, 1106, 257, 8
MM, 1097, 264, 7
MM, 1093, 269, 6
MM, 1089, 276, 8
MM, 1084, 279, 7
MM, 1078, 286, 7
MM, 1068, 297, 8
MM, 1065, 301, 6
MM, 1057, 314, 7
MM, 1049, 323, 6
MM, 1044, 328, 8
MM, 1040, 330, 7
MM, 1033, 339, 7
MM, 1026, 344, 7
MM, 1020, 353, 7
MM, 1014, 361, 7
MM, 1007, 370, 7
MM, 999, 377, 7
MM, 992, 386, 7
MM, 987, 397, 7
MM, 984, 401, 7
MM, 980, 406, 7
MM, 974, 413, 7
MM, 970, 418, 7
MM, 963, 426, 7
MM, 956, 430, 7
MM, 951, 434, 7
MM, 943, 440, 7
MM, 940, 443, 7
MM, 933, 449, 8
MM, 929, 454, 6
MM, 920, 462, 8
MM, 914, 471, 7
MM, 905, 477, 7
MM, 895, 486, 7
MM, 889, 497, 7
MM, 884, 502, 7
MM, 874, 512, 7
MM, 863, 518, 7
MM, 856, 524, 7
MM, 849, 531, 7
MM, 839, 546, 7
MM, 829, 559, 7
MM, 825, 564, 7
MM, 818, 573, 7
MM, 814, 578, 7
MM, 809, 585, 7
MM, 806, 591, 7
MM, 803, 593, 7
MM, 802, 595, 7
MM, 802, 596, 7
MM, 801, 597, 7
MM, 799, 600, 7
MM, 795, 601, 85
MM, 792, 604, 6
MM, 791, 606, 4096
MM, 791, 607, 28
MM, 791, 608, 14
MM, 790, 611, 7
MM, 787, 619, 7
MM, 785, 621, 7
MM, 780, 632, 7
MM, 777, 634, 7
MM, 766, 647, 7
MM, 759, 660, 7
MM, 750, 673, 7
MM, 740, 688, 7
MM, 734, 697, 7
MM, 726, 708, 7
MM, 724, 710, 7
MM, 720, 714, 7
MM, 720, 714, 21
MM, 719, 714, 14
MM, 719, 715, 7
MM, 718, 717, 28
MM, 717, 719, 22
MM, 717, 720, 14
MM, 717, 721, 21
MM, 719, 716, 2135
MM, 725, 703, 7
MM, 736, 684, 7
MM, 740, 674, 7
MM, 751, 655, 7
MM, 755, 648, 8
MM, 756, 643, 6
MM, 747, 643, 1244
MM, 735, 641, 7
MM, 726, 640, 8
MM, 722, 640, 6
MM, 717, 639, 7
MM, 713, 639, 8
MM, 711, 638, 7
MM, 709, 638, 7
MM, 679, 606, 62
MM, 663, 601, 1560
MM, 659, 599, 7
MM, 655, 598, 7
MM, 648, 595, 7
MM, 646, 595, 7
MM, 645, 593, 14
MM, 642, 593, 7
MM, 636, 592, 7
MM, 634, 591, 7
MM, 626, 587, 35
MM, 597, 566, 7
MM, 577, 554, 7
MM, 568, 551, 7
MM, 561, 545, 7
MM, 560, 545, 28
MM, 560, 543, 14
MM, 540, 520, 7
MM, 510, 482, 8
MM, 500, 469, 6
MM, 484, 451, 7
MM, 462, 431, 7
MM, 438, 408, 7
MM, 410, 377, 8
MM, 392, 345, 6
MM, 384, 332, 7
MM, 382, 329, 8
MM, 379, 325, 7
MM, 373, 319, 7
MM, 363, 309, 6
MM, 356, 302, 8
MM, 346, 289, 7
MM, 333, 276, 6
MM, 321, 261, 7
MM, 304, 227, 8
MM, 295, 214, 7
MM, 279, 189, 7
MM, 269, 174, 7
MM, 263, 163, 7
MM, 259, 156, 7
MM, 258, 154, 7
MM, 256, 153, 7
MM, 255, 152, 14
MM, 255, 151, 14
MM, 253, 147, 42
MM, 247, 142, 7
MM, 247, 141, 7
MM, 243, 135, 7
MM, 242, 134, 7
MM, 241, 132, 7
MM, 245, 129, 218
MM, 254, 129, 7
MM, 264, 132, 7
MM, 277, 135, 7
MM, 283, 138, 7
MM, 289, 142, 7
MM, 292, 143, 7
MM, 293, 144, 7
MM, 294, 145, 8
MM, 294, 146, 7
MM, 296, 148, 7
MM, 300, 153, 7
MM, 304, 159, 7
MM, 305, 159, 6
MM, 308, 165, 7
MM, 310, 168, 7
MM, 311, 171, 8
MM, 311, 171, 6
MM, 311, 172, 15
MM, 311, 173, 13
MM, 311, 175, 8
MM, 311, 176, 7
MM, 311, 177, 7
MM, 311, 177, 14
MM, 311, 178, 7
MM, 311, 180, 35
MM, 311, 181, 7
MM, 311, 182, 7
MM, 310, 184, 7
MM, 310, 185, 14
MM, 309, 186, 7
MM, 309, 186, 14
MM, 308, 189, 14
MM, 307, 191, 27
MM, 307, 193, 8
MM, 307, 194, 14
MM, 306, 196, 7
MM, 306, 197, 7
MM, 306, 199, 7
MM, 306, 201, 7
MM, 306, 201, 7
MM, 306, 204, 7
MM, 306, 206, 7
MM, 306, 207, 7
MM, 306, 209, 7
MM, 306, 211, 14
MM, 306, 215, 14
MM, 306, 217, 15
MP, 1, 491
MR, 1, 225
MC, 1, 0
MM, 307, 219, 436
MM, 308, 221, 7
MM, 309, 225, 8
MM, 310, 227, 6
MM, 311, 229, 6
MM, 313, 232, 7
MM, 314, 233, 7
MM, 317, 237, 7
MM, 319, 241, 7
MM, 321, 247, 8
MM, 323, 255, 7
MM, 326, 266, 7
MM, 327, 271, 7
MM, 329, 277, 8
MM, 331, 282, 6
MM, 332, 290, 7
MM, 333, 297, 7
MM, 334, 299, 7
MM, 335, 302, 7
MM, 338, 309, 8
MM, 338, 312, 6
MM, 339, 314, 7
MM, 339, 320, 7
MM, 341, 323, 7
MM, 341, 326, 7
MM, 342, 334, 8
MM, 343, 336, 6
MM, 343, 343, 14
MM, 343, 345, 8
MM, 343, 348, 6
MM, 343, 352, 8
MM, 343, 355, 7
MM, 343, 357, 7
MM, 343, 359, 6
MM, 343, 362, 7
MM, 343, 364, 7
MM, 343, 366, 7
MM, 343, 368, 9
MM, 343, 376, 6
MM, 342, 379, 14
MM, 342, 381, 7
MM, 342, 383, 14
MM, 342, 384, 48
MM, 342, 385, 36
MM, 342, 386, 6
MM, 342, 387, 14
MM, 342, 387, 50
MM, 342, 388, 14
MM, 342, 389, 15
MM, 342, 390, 13
MM, 342, 392, 7
MM, 342, 395, 7
MM, 342, 397, 7
MM, 343, 402, 8
MM, 343, 403, 7
MM, 343, 409, 6
MM, 343, 410, 8
MM, 344, 414, 7
MM, 344, 416, 14
MM, 344, 417, 7
MM, 345, 419, 6
MM, 345, 420, 7
MM, 346, 421, 7
MM, 347, 424, 7
MM, 349, 426, 15
MM, 349, 427, 7
MM, 351, 428, 21
MM, 351, 428, 7
MM, 350, 421, 428
MM, 347, 416, 8
MM, 343, 409, 8
MM, 341, 404, 6
MM, 339, 398, 7
MM, 338, 393, 7
MM, 333, 379, 7
MM, 332, 375, 7
MM, 332, 364, 8
MM, 329, 356, 6
MM, 328, 353, 7
MM, 328, 351, 7
MM, 327, 346, 7
MM, 326, 344, 7
MM, 324, 339, 14
MM, 323, 337, 7
MM, 320, 331, 7
MM, 319, 324, 10
MM, 318, 321, 5
MM, 317, 315, 6
MM, 316, 313, 7
MM, 315, 310, 7
MM, 315, 310, 15
MM, 315, 309, 13
MM, 315, 308, 14
MM, 314, 307, 7
MM, 314, 306, 14
MM, 312, 302, 7
MM, 312, 301, 7
MM, 311, 300, 7
MM, 310, 298, 8
MM, 310, 298, 14
MM, 310, 297, 21
MM, 309, 294, 28
MM, 309, 292, 28
MM, 308, 291, 7
MM, 308, 289, 7
MM, 308, 286, 7
MM, 307, 283, 14
MM, 307, 281, 7
MM, 306, 280, 8
MM, 306, 278, 6
MM, 306, 276, 7
MM, 305, 270, 7
MM, 304, 265, 7
MM, 304, 259, 8
MM, 304, 256, 6
MM, 304, 250, 8
MM, 304, 248, 14
MM, 304, 247, 77
MM, 306, 248, 7
MM, 307, 251, 14
MM, 309, 254, 14
MM, 310, 254, 6
MM, 318, 262, 8
MM, 327, 265, 7
MM, 333, 266, 7
MM, 338, 267, 7
MM, 345, 268, 7
MM, 346, 268, 7
MM, 351, 268, 8
MM, 353, 269, 6
MM, 354, 269, 15
MM, 355, 269, 6
MM, 356, 269, 29
MM, 356, 269, 21
MM, 360, 269, 14
MM, 362, 269, 7
MM, 364, 270, 7
MM, 366, 270, 7
MM, 372, 270, 7
MM, 377, 272, 7
MM, 385, 272, 7
MM, 388, 274, 7
MM, 398, 274, 7
MM, 402, 275, 7
MM, 411, 276, 7
MM, 414, 277, 6
MM, 420, 280, 7
MM, 422, 280, 7
MM, 424, 281, 7
MM, 426, 282, 7
MM, 427, 282, 22
MM, 428, 283, 42
MM, 431, 285, 7
