********************************************************************************
LOGGING TIME: 20201024_094420
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022805279
MR, 1, 0
MC, 1, 0
MM, 809, 612, 8
MM, 807, 612, 7
MM, 804, 612, 7
MM, 802, 612, 7
MM, 799, 612, 6
MM, 798, 612, 9
MM, 795, 612, 6
MM, 795, 612, 7
MM, 792, 612, 7
MM, 790, 612, 6
MM, 788, 612, 7
MM, 787, 612, 7
MM, 783, 612, 7
MM, 782, 612, 7
MM, 781, 612, 7
MM, 778, 613, 7
MM, 776, 613, 14
MM, 773, 613, 7
MM, 772, 613, 7
MM, 772, 613, 7
MM, 771, 613, 14
MM, 770, 613, 7
MM, 769, 613, 15
MM, 768, 613, 7
MM, 767, 614, 7
MM, 766, 614, 7
MM, 764, 614, 10
MM, 763, 614, 3
MM, 761, 614, 7
MM, 760, 614, 22
MM, 759, 614, 13
MM, 762, 615, 77
MM, 763, 615, 7
MM, 767, 615, 7
MM, 770, 615, 8
MM, 774, 615, 7
MM, 777, 615, 6
MM, 780, 613, 8
MM, 783, 613, 13
MM, 784, 613, 7
MM, 785, 613, 7
MM, 787, 613, 14
MM, 788, 613, 8
MM, 788, 613, 14
MM, 790, 613, 21
MM, 791, 612, 6
MM, 796, 612, 15
MM, 800, 612, 21
MM, 803, 612, 13
MM, 805, 612, 7
MM, 808, 612, 8
MM, 810, 612, 7
MM, 812, 612, 7
MM, 814, 612, 7
MM, 818, 612, 6
MM, 819, 612, 8
MM, 822, 612, 6
MM, 823, 612, 7
MM, 827, 612, 7
MM, 829, 612, 6
MM, 831, 612, 8
MM, 831, 612, 8
MM, 835, 612, 7
MM, 837, 612, 6
MM, 839, 612, 7
MM, 841, 612, 7
MM, 844, 612, 7
MM, 845, 612, 8
MM, 849, 612, 9
MM, 850, 612, 6
MM, 853, 612, 5
MM, 857, 612, 7
MM, 861, 612, 8
MM, 862, 612, 8
MM, 866, 612, 5
MM, 869, 612, 7
MM, 872, 612, 7
MM, 877, 612, 6
MM, 880, 612, 7
MM, 883, 612, 7
MM, 888, 612, 7
MM, 891, 612, 7
MM, 894, 612, 7
MM, 895, 612, 7
MM, 898, 612, 6
MM, 902, 612, 8
MM, 904, 612, 7
MM, 906, 612, 7
MM, 907, 612, 8
MM, 909, 611, 6
MM, 913, 610, 9
MM, 914, 610, 6
MM, 917, 610, 8
MM, 919, 610, 8
MM, 924, 607, 5
MM, 925, 607, 7
MM, 928, 607, 9
MM, 929, 607, 5
MM, 933, 607, 8
MM, 936, 606, 7
MM, 939, 606, 13
MM, 944, 605, 8
MM, 945, 605, 7
MM, 946, 605, 6
MM, 948, 604, 8
MM, 949, 604, 7
MM, 952, 604, 6
MM, 953, 604, 8
MM, 955, 604, 7
MM, 957, 603, 7
MM, 960, 603, 14
MM, 962, 603, 6
MM, 963, 603, 9
MM, 964, 603, 5
MM, 965, 603, 8
MM, 966, 603, 14
MM, 967, 603, 7
MM, 968, 603, 6
MM, 971, 603, 8
MM, 972, 603, 12
MM, 974, 602, 7
MM, 976, 602, 16
MM, 978, 602, 13
MM, 978, 602, 7
MM, 981, 602, 7
MM, 982, 602, 7
MM, 983, 602, 7
MM, 985, 602, 6
MM, 987, 602, 16
MM, 988, 602, 12
MM, 988, 602, 8
MM, 989, 602, 7
MM, 990, 602, 7
MM, 991, 602, 6
MM, 992, 602, 8
MM, 993, 602, 6
MM, 995, 602, 15
MM, 996, 602, 13
MM, 997, 602, 15
MM, 998, 602, 6
MM, 999, 602, 15
MM, 1000, 602, 28
MM, 1002, 602, 22
MM, 1003, 602, 15
MM, 1003, 602, 21
MM, 1005, 602, 28
MM, 1006, 602, 13
MM, 1009, 602, 14
MM, 1010, 602, 29
MM, 1011, 602, 11
MM, 1011, 602, 10
MM, 1012, 602, 18
MM, 1015, 603, 14
MM, 1016, 603, 27
MM, 1017, 603, 7
MM, 1018, 603, 7
MM, 1020, 603, 22
MM, 1020, 603, 15
MM, 1021, 603, 6
MM, 1023, 603, 8
MM, 1024, 603, 13
MM, 1025, 603, 15
MM, 1027, 604, 5
MM, 1028, 604, 16
MM, 1028, 604, 13
MM, 1029, 604, 8
MM, 1030, 604, 5
MM, 1032, 604, 21
MM, 1033, 604, 7
MM, 1034, 604, 7
MM, 1035, 604, 15
MM, 1035, 604, 7
MM, 1036, 604, 22
MM, 1037, 604, 6
MM, 1038, 604, 14
MM, 1041, 605, 20
MM, 1042, 605, 23
MM, 1043, 605, 6
MM, 1043, 605, 14
MM, 1044, 605, 7
MM, 1045, 605, 22
MM, 1047, 606, 13
MM, 1048, 606, 14
MM, 1050, 606, 15
MM, 1051, 606, 13
MM, 1051, 606, 8
MM, 1052, 606, 9
MM, 1053, 606, 14
MM, 1054, 606, 3
MM, 1055, 606, 17
MM, 1057, 606, 20
MM, 1059, 608, 5
MM, 1060, 608, 15
MM, 1060, 608, 7
MM, 1061, 608, 14
MM, 1063, 608, 6
MM, 1064, 608, 7
MM, 1065, 607, 7
MM, 1068, 607, 14
MM, 1069, 607, 14
MM, 1071, 607, 8
MM, 1072, 607, 14
MM, 1072, 607, 6
MM, 1074, 607, 7
MM, 1078, 607, 14
MM, 1079, 607, 14
MM, 1083, 607, 8
MM, 1083, 607, 6
MM, 1085, 607, 7
MM, 1086, 607, 8
MM, 1089, 607, 6
MM, 1091, 607, 7
MM, 1093, 607, 8
MM, 1094, 607, 7
MM, 1098, 607, 7
MM, 1099, 607, 9
MM, 1100, 607, 4
MM, 1104, 607, 8
MM, 1105, 607, 9
MM, 1109, 607, 5
MM, 1112, 608, 8
MM, 1113, 608, 7
MM, 1116, 608, 6
MM, 1118, 607, 8
MM, 1120, 607, 6
MM, 1122, 607, 8
MM, 1123, 607, 7
MM, 1126, 608, 6
MM, 1127, 608, 14
MM, 1128, 608, 8
MM, 1130, 608, 4
MM, 1131, 608, 8
MM, 1132, 608, 8
MM, 1133, 608, 8
MM, 1134, 608, 6
MM, 1134, 608, 15
MM, 1137, 608, 6
MM, 1138, 608, 22
MM, 1139, 608, 7
MM, 1141, 608, 6
MM, 1142, 608, 21
MM, 1143, 608, 13
MM, 1144, 607, 13
MM, 1146, 607, 37
MM, 1147, 607, 6
MM, 1148, 607, 22
MM, 1149, 607, 14
MM, 1151, 607, 21
MM, 1152, 607, 28
MM, 1152, 607, 14
MM, 1153, 607, 21
MM, 1155, 607, 7
MM, 1156, 607, 27
MM, 1157, 607, 17
MM, 1158, 607, 20
MM, 1160, 606, 14
MM, 1160, 606, 12
MM, 1162, 606, 20
MM, 1164, 606, 14
MM, 1166, 605, 14
MM, 1167, 605, 20
MM, 1168, 605, 15
MM, 1170, 604, 15
MM, 1172, 604, 27
MM, 1174, 604, 13
MM, 1174, 604, 21
MM, 1175, 603, 9
MM, 1176, 603, 21
MM, 1177, 603, 14
MM, 1178, 602, 21
MM, 1179, 602, 14
MM, 1180, 602, 5
MM, 1180, 601, 9
MM, 1180, 601, 7
MM, 1180, 600, 7
MM, 1182, 600, 6
MM, 1183, 598, 14
MM, 1184, 597, 7
MM, 1184, 596, 14
MM, 1185, 596, 8
MM, 1186, 595, 6
MM, 1187, 593, 8
MM, 1188, 593, 14
MM, 1189, 591, 7
MM, 1189, 591, 23
MM, 1191, 589, 29
MM, 1192, 588, 39
MM, 1193, 587, 29
MM, 1194, 586, 13
MM, 1195, 586, 14
MM, 1196, 586, 9
MM, 1196, 585, 20
MM, 1197, 585, 28
MM, 1198, 585, 13
MM, 1200, 585, 24
MM, 1201, 585, 13
MM, 1201, 584, 14
MM, 1202, 584, 4
MM, 1203, 584, 31
MM, 1203, 584, 46
MM, 1204, 584, 21
MM, 1205, 584, 8
MM, 1205, 584, 291
MM, 1206, 584, 14
MM, 1206, 584, 72
MM, 1208, 583, 35
MM, 1208, 582, 266
MM, 1207, 582, 56
MM, 1206, 581, 21
MM, 1205, 580, 28
MM, 1204, 580, 5
MM, 1204, 580, 25
MM, 1203, 580, 21
MM, 1203, 579, 13
MM, 1202, 579, 5
MM, 1201, 579, 9
MM, 1200, 579, 5
MM, 1198, 579, 16
MM, 1198, 579, 13
MM, 1196, 579, 9
MM, 1194, 578, 20
MM, 1193, 578, 13
MM, 1192, 578, 14
MM, 1191, 578, 13
MM, 1189, 578, 7
MM, 1188, 577, 27
MM, 1188, 577, 24
MM, 1187, 577, 28
MM, 1186, 576, 41
MM, 1185, 576, 21
MM, 1184, 576, 8
MM, 1183, 574, 13
MM, 1180, 573, 14
MM, 1179, 573, 21
MM, 1177, 572, 15
MM, 1176, 571, 4
MM, 1173, 570, 8
MM, 1169, 569, 14
MM, 1168, 569, 6
MM, 1167, 568, 9
MM, 1165, 567, 7
MM, 1163, 566, 13
MM, 1162, 564, 6
MM, 1159, 563, 8
MM, 1157, 563, 6
MM, 1154, 561, 9
MM, 1152, 561, 6
MM, 1150, 560, 6
MM, 1146, 558, 9
MM, 1145, 558, 5
MM, 1145, 557, 8
MM, 1142, 556, 7
MM, 1140, 554, 8
MM, 1139, 553, 6
MM, 1137, 552, 8
MM, 1135, 550, 7
MM, 1134, 548, 5
MM, 1133, 547, 7
MM, 1128, 540, 7
MM, 1126, 536, 6
MM, 1125, 532, 10
MM, 1122, 527, 6
MM, 1120, 525, 8
MM, 1119, 520, 7
MM, 1114, 516, 6
MM, 1111, 513, 7
MM, 1106, 506, 7
MM, 1103, 503, 6
MM, 1099, 497, 7
MM, 1095, 490, 6
MM, 1091, 485, 7
MM, 1084, 471, 7
MM, 1082, 466, 7
MM, 1074, 457, 7
MM, 1070, 448, 7
MM, 1065, 435, 7
MM, 1064, 433, 7
MM, 1060, 428, 8
MM, 1058, 421, 9
MM, 1055, 419, 7
MM, 1054, 416, 5
MM, 1053, 414, 8
MM, 1052, 411, 7
MM, 1051, 408, 6
MM, 1049, 405, 7
MM, 1049, 404, 9
MM, 1048, 402, 5
MM, 1047, 399, 8
MM, 1046, 398, 7
MM, 1046, 397, 5
MM, 1045, 395, 7
MM, 1044, 395, 7
MM, 1043, 392, 9
MM, 1043, 390, 7
MM, 1042, 386, 5
MM, 1041, 386, 9
MM, 1041, 385, 7
MM, 1041, 383, 8
MM, 1041, 378, 6
MM, 1041, 377, 14
MM, 1041, 373, 6
MM, 1041, 371, 8
MM, 1041, 368, 6
MM, 1041, 367, 8
MM, 1042, 365, 7
MM, 1042, 365, 6
MM, 1043, 363, 7
MM, 1043, 362, 14
MM, 1044, 360, 13
MM, 1045, 358, 21
MM, 1046, 357, 28
MM, 1047, 356, 29
MM, 1048, 356, 28
MM, 1050, 356, 56
MM, 1051, 365, 7
MM, 1051, 366, 7
MM, 1051, 370, 6
MM, 1051, 376, 9
MM, 1051, 383, 6
MM, 1051, 389, 7
MM, 1048, 396, 10
MM, 1050, 402, 4
MM, 1050, 407, 8
MM, 1050, 413, 5
MM, 1050, 417, 10
MM, 1050, 422, 5
MM, 1050, 431, 9
MM, 1050, 445, 6
MM, 1051, 459, 5
MM, 1051, 475, 9
MM, 1051, 493, 6
MM, 1051, 499, 8
MM, 1053, 510, 5
MM, 1053, 522, 9
MM, 1054, 534, 6
MM, 1056, 544, 9
MM, 1056, 549, 4
MM, 1058, 552, 7
MM, 1059, 555, 8
MM, 1060, 559, 12
MM, 1061, 559, 15
MM, 1065, 562, 8
MM, 1070, 563, 12
MM, 1075, 564, 16
MM, 1075, 564, 6
MM, 1076, 564, 7
MM, 1078, 565, 8
MM, 1080, 565, 7
MM, 1081, 565, 6
MM, 1082, 565, 8
MM, 1086, 565, 6
MM, 1087, 565, 7
MM, 1090, 564, 7
MM, 1090, 563, 7
MM, 1094, 562, 7
MM, 1095, 562, 8
MM, 1097, 561, 6
MM, 1098, 561, 7
MM, 1099, 561, 8
MM, 1100, 561, 6
MM, 1101, 560, 7
MM, 1103, 560, 7
MM, 1104, 560, 15
MM, 1106, 559, 13
MM, 1107, 559, 7
MM, 1109, 559, 7
MM, 1110, 559, 7
MM, 1114, 557, 6
MM, 1115, 557, 8
MM, 1117, 557, 8
MM, 1117, 556, 7
MM, 1119, 556, 9
MM, 1120, 556, 3
MM, 1123, 556, 9
MM, 1124, 556, 7
MM, 1126, 556, 9
MM, 1126, 556, 5
MM, 1128, 556, 8
MM, 1129, 556, 5
MM, 1132, 556, 7
MM, 1133, 556, 9
MM, 1136, 556, 6
MM, 1137, 556, 7
MM, 1141, 556, 7
MM, 1143, 558, 5
MM, 1145, 558, 9
MM, 1146, 559, 6
MM, 1151, 559, 9
MM, 1152, 559, 4
MM, 1155, 560, 8
MM, 1157, 561, 14
MM, 1157, 561, 9
MM, 1160, 561, 15
MM, 1161, 562, 11
MM, 1157, 562, 98
MM, 1152, 562, 7
MM, 1144, 561, 8
MM, 1141, 561, 7
MM, 1134, 558, 8
MM, 1131, 558, 4
MM, 1129, 556, 8
MM, 1127, 555, 6
MM, 1126, 555, 11
MM, 1124, 555, 5
MM, 1122, 554, 7
MM, 1121, 553, 13
MM, 1120, 552, 8
MM, 1119, 552, 7
MM, 1117, 552, 8
MM, 1115, 551, 4
MM, 1113, 551, 9
MM, 1112, 551, 13
MM, 1110, 551, 16
MM, 1108, 554, 27
MM, 1108, 559, 5
MM, 1108, 566, 13
MM, 1109, 570, 22
MM, 1110, 571, 6
MM, 1113, 572, 7
MM, 1119, 573, 7
MM, 1121, 574, 8
MM, 1124, 574, 7
MM, 1131, 574, 8
MM, 1134, 574, 7
MM, 1137, 574, 6
MM, 1139, 574, 7
MM, 1142, 574, 7
MM, 1143, 573, 7
MM, 1146, 572, 6
MM, 1147, 572, 9
MM, 1150, 571, 6
MM, 1151, 569, 7
MM, 1153, 568, 14
MM, 1154, 567, 14
MM, 1156, 564, 7
MM, 1156, 563, 7
MM, 1159, 559, 7
MM, 1159, 557, 8
MM, 1159, 554, 6
MM, 1159, 552, 7
MM, 1157, 551, 7
MM, 1156, 547, 6
MM, 1156, 547, 9
MM, 1153, 545, 6
MM, 1149, 542, 7
MM, 1141, 541, 6
MM, 1136, 537, 9
MM, 1132, 537, 6
MM, 1126, 537, 8
MM, 1123, 537, 5
MM, 1119, 537, 7
MM, 1115, 539, 8
MM, 1114, 539, 7
MM, 1111, 541, 7
MM, 1105, 551, 8
MM, 1104, 553, 6
MM, 1103, 556, 6
MM, 1103, 557, 7
MM, 1102, 561, 8
MM, 1102, 563, 6
MM, 1102, 564, 9
MM, 1102, 566, 13
MM, 1104, 568, 28
MM, 1108, 569, 7
MM, 1112, 569, 7
MM, 1115, 569, 7
MM, 1120, 569, 6
MM, 1125, 569, 7
MM, 1129, 568, 9
MM, 1131, 567, 6
MM, 1134, 567, 6
MM, 1139, 566, 8
MM, 1139, 565, 6
MM, 1142, 564, 8
MM, 1145, 563, 7
MM, 1146, 563, 7
MM, 1147, 562, 7
MM, 1148, 560, 15
MM, 1149, 559, 5
MM, 1150, 557, 7
MM, 1151, 554, 14
MM, 1151, 550, 15
MM, 1151, 550, 7
MM, 1150, 547, 7
MM, 1146, 543, 6
MM, 1137, 537, 7
MM, 1131, 536, 7
MM, 1123, 536, 6
MM, 1115, 536, 8
MM, 1110, 536, 8
MM, 1108, 536, 7
MM, 1102, 538, 7
MM, 1101, 539, 7
MM, 1099, 540, 7
MM, 1097, 544, 14
MM, 1096, 544, 7
MM, 1096, 545, 7
MM, 1094, 550, 6
MM, 1094, 550, 7
MM, 1094, 551, 6
MM, 1094, 553, 9
MM, 1094, 556, 7
MM, 1095, 560, 12
MM, 1095, 560, 7
MM, 1096, 561, 14
MM, 1096, 562, 8
MM, 1096, 563, 7
MM, 1097, 564, 7
MM, 1098, 565, 29
MM, 1101, 566, 7
MM, 1104, 566, 7
MM, 1107, 566, 6
MM, 1109, 566, 9
MM, 1115, 564, 7
MM, 1117, 563, 7
MM, 1119, 562, 7
MM, 1121, 561, 7
MM, 1122, 561, 6
MM, 1123, 561, 7
MM, 1126, 560, 8
MM, 1127, 559, 6
MM, 1128, 557, 8
MM, 1129, 556, 7
MM, 1130, 554, 6
MM, 1132, 553, 7
MM, 1135, 548, 7
MM, 1136, 546, 7
MM, 1137, 544, 6
MM, 1137, 542, 9
MM, 1137, 541, 6
MM, 1138, 539, 5
MM, 1138, 536, 15
MM, 1138, 534, 9
MM, 1138, 533, 7
MM, 1136, 532, 20
MM, 1132, 530, 8
MM, 1131, 530, 5
MM, 1129, 529, 8
MM, 1126, 528, 8
MM, 1123, 528, 5
MM, 1119, 528, 7
MM, 1118, 528, 8
MM, 1115, 528, 7
MM, 1114, 528, 6
MM, 1111, 530, 15
MM, 1109, 537, 6
MM, 1108, 540, 9
MM, 1108, 542, 4
MM, 1107, 545, 9
MM, 1107, 550, 14
MM, 1107, 551, 7
MM, 1107, 552, 8
MM, 1107, 552, 6
MM, 1107, 554, 8
MM, 1107, 556, 6
MM, 1109, 561, 28
MM, 1109, 562, 19
MM, 1110, 562, 7
MM, 1110, 563, 16
MM, 1111, 563, 7
MM, 1114, 564, 6
MM, 1114, 565, 16
MM, 1117, 566, 12
MM, 1118, 567, 7
MM, 1119, 567, 8
MM, 1120, 567, 8
MM, 1121, 567, 5
MM, 1124, 567, 7
MM, 1126, 567, 15
MM, 1127, 567, 6
MM, 1127, 567, 15
MM, 1127, 566, 7
MM, 1129, 565, 5
MM, 1130, 564, 24
MM, 1132, 563, 11
MM, 1133, 562, 10
MM, 1134, 558, 5
MM, 1136, 555, 16
MM, 1136, 554, 4
MM, 1136, 553, 9
MM, 1136, 551, 6
MM, 1136, 549, 8
MM, 1136, 548, 7
MM, 1136, 547, 15
MM, 1136, 546, 18
MM, 1135, 546, 8
MM, 1131, 544, 9
MM, 1128, 543, 5
MM, 1126, 543, 6
MM, 1124, 543, 8
MM, 1119, 543, 6
MM, 1117, 544, 7
MM, 1115, 545, 8
MM, 1114, 546, 7
MM, 1110, 552, 6
MM, 1109, 553, 8
MM, 1108, 554, 7
MM, 1108, 556, 7
MM, 1106, 559, 6
MM, 1106, 562, 14
MM, 1106, 563, 14
MM, 1106, 564, 7
MM, 1106, 565, 22
MM, 1106, 566, 7
MM, 1107, 566, 7
MM, 1108, 566, 21
MM, 1108, 567, 8
MM, 1110, 568, 4
MM, 1111, 568, 8
MM, 1112, 570, 7
MM, 1113, 570, 8
MM, 1115, 571, 7
MM, 1116, 571, 6
MM, 1117, 571, 8
MM, 1121, 571, 7
MM, 1121, 571, 6
MM, 1123, 571, 8
MM, 1124, 571, 7
MM, 1125, 571, 6
MM, 1127, 569, 7
MM, 1130, 568, 14
MM, 1131, 568, 14
MM, 1132, 568, 6
MM, 1133, 567, 8
MM, 1134, 567, 6
MM, 1135, 566, 15
MM, 1135, 565, 14
MM, 1136, 564, 7
MM, 1139, 563, 8
MM, 1139, 562, 6
MM, 1140, 558, 9
MM, 1140, 557, 6
MM, 1140, 556, 6
MM, 1140, 554, 8
MM, 1140, 553, 6
MM, 1140, 550, 9
MM, 1140, 548, 13
MM, 1140, 547, 14
MM, 1140, 547, 23
MM, 1137, 546, 3
MM, 1136, 545, 9
MM, 1134, 544, 7
MM, 1131, 543, 7
MM, 1127, 543, 5
MM, 1124, 543, 7
MM, 1122, 543, 10
MM, 1120, 543, 6
MM, 1119, 543, 7
MM, 1118, 543, 8
MM, 1116, 544, 5
MM, 1115, 545, 9
MM, 1111, 550, 5
MM, 1111, 553, 9
MM, 1111, 554, 4
MM, 1110, 557, 9
MM, 1110, 560, 7
MM, 1110, 562, 13
MM, 1110, 563, 8
MM, 1110, 564, 14
MM, 1110, 566, 6
MM, 1112, 567, 45
MM, 1113, 568, 3
MM, 1115, 569, 9
MM, 1116, 569, 16
MM, 1119, 569, 4
MM, 1120, 569, 7
MM, 1122, 569, 13
MM, 1123, 569, 9
MM, 1123, 569, 6
MM, 1125, 569, 8
MM, 1127, 568, 14
MM, 1128, 567, 7
MM, 1129, 567, 6
MM, 1130, 565, 8
MM, 1131, 565, 7
MM, 1131, 564, 7
MM, 1132, 561, 7
MM, 1133, 560, 14
MM, 1134, 559, 6
MM, 1136, 558, 9
MM, 1136, 557, 5
MM, 1137, 551, 15
MM, 1137, 550, 5
MM, 1137, 549, 7
MM, 1137, 547, 9
MM, 1137, 545, 14
MM, 1137, 544, 13
MM, 1137, 542, 26
MM, 1135, 541, 7
MM, 1133, 540, 8
MM, 1132, 540, 6
MM, 1130, 539, 8
MM, 1129, 539, 6
MM, 1126, 539, 8
MM, 1125, 539, 7
MM, 1124, 541, 8
MM, 1120, 547, 6
MM, 1118, 551, 8
MM, 1118, 555, 7
MM, 1117, 558, 7
MM, 1117, 562, 7
MM, 1115, 564, 7
MM, 1115, 566, 7
MM, 1115, 568, 6
MM, 1116, 569, 15
MM, 1116, 569, 13
MM, 1117, 570, 7
MM, 1117, 571, 14
MM, 1117, 572, 15
MM, 1120, 575, 13
MM, 1120, 576, 7
MM, 1122, 577, 7
MM, 1123, 578, 20
MM, 1125, 579, 16
MM, 1126, 579, 55
MM, 1127, 579, 23
MM, 1129, 580, 5
MM, 1129, 580, 1939
MM, 1129, 581, 4
MM, 1128, 581, 9
MM, 1128, 583, 7
MM, 1127, 584, 6
MM, 1125, 586, 14
MM, 1125, 587, 15
MM, 1124, 590, 7
MM, 1123, 590, 6
MM, 1122, 592, 7
MM, 1120, 593, 14
MM, 1118, 597, 22
MM, 1116, 600, 20
MM, 1115, 602, 22
MM, 1114, 603, 12
MM, 1112, 606, 14
MM, 1111, 607, 13
MM, 1109, 610, 14
MM, 1108, 611, 10
MM, 1106, 614, 13
MM, 1105, 614, 7
MM, 1105, 614, 14
MM, 1101, 620, 7
MM, 1099, 621, 13
MM, 1098, 623, 9
MM, 1096, 624, 4
MM, 1094, 626, 9
MM, 1091, 630, 14
MM, 1091, 631, 5
MM, 1086, 633, 7
MM, 1084, 634, 7
MM, 1083, 635, 7
MM, 1081, 636, 7
MM, 1081, 636, 7
MM, 1078, 636, 7
MM, 1074, 640, 7
MM, 1073, 641, 7
MM, 1070, 642, 7
MM, 1069, 642, 7
MM, 1066, 643, 7
MM, 1064, 644, 7
MM, 1064, 644, 7
MM, 1062, 646, 7
MM, 1061, 647, 7
MM, 1059, 647, 7
MM, 1057, 648, 7
MM, 1056, 650, 7
MM, 1054, 652, 8
MM, 1052, 654, 7
MM, 1049, 656, 7
MM, 1043, 663, 7
MM, 1041, 666, 7
MM, 1032, 677, 7
MM, 1026, 685, 7
MM, 1022, 690, 6
MM, 1015, 696, 8
MM, 1008, 698, 6
MM, 1003, 701, 8
MM, 1000, 701, 6
MM, 997, 701, 7
MM, 995, 701, 7
MM, 992, 701, 1652
MM, 991, 700, 7
MM, 989, 699, 6
MM, 988, 699, 7
MM, 985, 697, 6
MM, 983, 695, 7
MM, 982, 692, 6
MM, 980, 690, 7
MM, 979, 688, 7
MM, 974, 683, 7
MM, 973, 683, 7
MM, 971, 678, 7
MM, 969, 677, 8
MM, 968, 675, 9
MM, 966, 672, 6
MM, 962, 667, 7
MM, 959, 662, 7
MM, 957, 657, 7
MM, 956, 655, 7
MM, 954, 650, 6
MM, 950, 645, 10
MM, 949, 642, 5
MM, 947, 637, 7
MM, 946, 634, 7
MM, 943, 629, 7
MM, 941, 626, 9
MM, 936, 619, 4
MM, 936, 618, 9
MM, 933, 615, 7
MM, 924, 606, 15
MM, 922, 604, 4
MM, 920, 603, 8
MM, 917, 600, 10
MM, 913, 596, 4
MM, 911, 595, 6
MM, 910, 594, 8
MM, 908, 591, 7
MM, 908, 591, 7
MM, 907, 589, 7
MM, 906, 587, 7
MM, 906, 583, 6
MM, 906, 583, 15
MM, 907, 579, 7
MM, 908, 576, 6
MM, 909, 576, 8
MM, 913, 573, 7
MM, 920, 571, 5
MM, 923, 571, 8
MM, 924, 571, 8
MM, 926, 570, 7
MM, 931, 570, 6
MM, 933, 570, 8
MM, 935, 571, 6
MM, 941, 571, 7
MM, 943, 571, 8
MM, 946, 571, 6
MM, 952, 569, 7
MM, 955, 568, 8
MM, 960, 567, 7
MM, 969, 564, 6
MM, 977, 564, 6
MM, 985, 566, 8
MM, 996, 566, 8
MM, 1006, 566, 8
MM, 1018, 564, 5
MM, 1027, 566, 7
MM, 1043, 564, 9
MM, 1055, 564, 6
MM, 1066, 566, 9
MM, 1076, 566, 4
MM, 1082, 566, 7
MM, 1089, 564, 7
MM, 1097, 564, 6
MM, 1100, 564, 8
MM, 1106, 564, 7
MM, 1109, 564, 7
MM, 1112, 564, 7
MM, 1117, 564, 6
MM, 1121, 563, 7
MM, 1128, 562, 7
MM, 1132, 562, 8
MM, 1140, 562, 7
MM, 1147, 559, 7
MM, 1151, 558, 7
MM, 1156, 557, 7
MM, 1158, 557, 7
MM, 1164, 555, 7
MM, 1165, 554, 7
MM, 1166, 554, 7
MM, 1168, 554, 7
MM, 1170, 552, 6
MM, 1171, 552, 8
MM, 1172, 552, 8
MM, 1175, 551, 6
MM, 1178, 550, 7
MM, 1180, 550, 7
MM, 1181, 549, 7
MM, 1185, 547, 7
MM, 1187, 547, 6
MM, 1188, 547, 8
MM, 1188, 546, 7
MM, 1190, 545, 6
MM, 1191, 545, 7
MM, 1193, 545, 7
MM, 1194, 545, 21
MM, 1194, 545, 64
MM, 1179, 546, 6
MM, 1174, 546, 7
MM, 1168, 547, 7
MM, 1161, 550, 8
MM, 1159, 551, 7
MM, 1152, 551, 7
MM, 1150, 551, 6
MM, 1147, 551, 8
MM, 1145, 551, 6
MM, 1140, 551, 8
MM, 1137, 551, 7
MM, 1134, 551, 6
MM, 1126, 549, 8
MM, 1124, 549, 6
MM, 1118, 549, 7
MM, 1115, 549, 7
MM, 1112, 549, 8
MM, 1111, 550, 6
MM, 1109, 550, 7
MM, 1108, 551, 7
MM, 1107, 551, 15
MM, 1106, 554, 6
MM, 1106, 555, 8
MM, 1105, 558, 6
MM, 1105, 559, 7
MM, 1105, 560, 8
MM, 1105, 566, 6
MM, 1105, 568, 14
MM, 1105, 570, 8
MM, 1106, 571, 6
MM, 1107, 574, 7
MM, 1107, 576, 7
MM, 1108, 578, 14
MM, 1110, 578, 14
MM, 1113, 580, 7
MM, 1114, 580, 8
MM, 1118, 581, 6
MM, 1125, 581, 7
MM, 1128, 580, 7
MM, 1133, 578, 7
MM, 1135, 577, 7
MM, 1137, 574, 6
MM, 1140, 571, 8
MM, 1141, 570, 6
MM, 1146, 567, 8
MM, 1148, 565, 7
MM, 1150, 557, 8
MM, 1151, 555, 6
MM, 1152, 553, 7
MM, 1152, 547, 7
MM, 1152, 546, 10
MM, 1152, 545, 4
MM, 1152, 543, 7
MM, 1152, 542, 15
MM, 1150, 539, 7
MM, 1148, 538, 6
MM, 1145, 537, 7
MM, 1139, 536, 7
MM, 1137, 536, 7
MM, 1131, 536, 8
MM, 1128, 536, 6
MM, 1126, 536, 7
MM, 1118, 537, 7
MM, 1118, 537, 7
MM, 1116, 540, 8
MM, 1113, 543, 6
MM, 1108, 554, 7
MM, 1108, 555, 6
MM, 1107, 559, 8
MM, 1107, 561, 8
MM, 1107, 564, 6
MM, 1107, 566, 10
MM, 1107, 567, 5
MM, 1109, 568, 7
MM, 1111, 571, 6
MM, 1112, 572, 14
MM, 1114, 575, 8
MM, 1116, 577, 6
MM, 1121, 579, 8
MM, 1123, 580, 7
MM, 1126, 580, 7
MM, 1128, 581, 6
MM, 1131, 581, 8
MM, 1133, 581, 6
MM, 1135, 581, 8
MM, 1136, 581, 7
MM, 1138, 581, 6
MM, 1140, 580, 7
MM, 1142, 579, 16
MM, 1144, 576, 12
MM, 1145, 575, 9
MM, 1146, 572, 4
MM, 1147, 570, 9
MM, 1148, 567, 7
MM, 1148, 565, 7
MM, 1148, 562, 7
MM, 1148, 557, 6
