********************************************************************************
LOGGING TIME: 20201023_105154
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MR, 1, 1602022801563
MC, 1, 0
MM, 829, 570, 7
MM, 817, 567, 7
MM, 808, 564, 7
MM, 807, 564, 14
MM, 808, 565, 112
MM, 826, 582, 7
MM, 850, 596, 7
MM, 890, 618, 7
MM, 916, 628, 7
MM, 940, 642, 6
MM, 967, 657, 7
MM, 986, 663, 8
MM, 1000, 667, 7
MM, 1014, 668, 7
MM, 1023, 674, 7
MM, 1040, 679, 6
MM, 1050, 684, 9
MM, 1061, 690, 5
MM, 1076, 696, 8
MM, 1085, 701, 7
MM, 1104, 711, 7
MM, 1114, 716, 7
MM, 1125, 724, 7
MM, 1132, 728, 6
MM, 1147, 736, 8
MM, 1158, 742, 7
MM, 1167, 748, 7
MM, 1172, 751, 7
MM, 1177, 755, 7
MM, 1182, 757, 7
MM, 1186, 759, 7
MM, 1189, 764, 7
MM, 1194, 766, 7
MM, 1195, 768, 7
MM, 1197, 769, 7
MM, 1200, 772, 8
MM, 1208, 778, 13
MP, 1, 244
MR, 1, 227
MC, 1, 0
MM, 1205, 780, 1283
MM, 1204, 781, 7
MM, 1202, 782, 7
MM, 1195, 783, 7
MM, 1194, 783, 7
MM, 1190, 784, 7
MM, 1186, 784, 7
MM, 1180, 785, 7
MM, 1175, 785, 8
MM, 1172, 785, 7
MM, 1169, 785, 7
MM, 1167, 785, 6
MM, 1165, 785, 7
MM, 1146, 783, 77
MM, 1129, 784, 8
MM, 1123, 784, 6
MM, 1119, 784, 7
MM, 1115, 785, 8
MM, 1112, 785, 7
MM, 1109, 785, 6
MM, 1104, 784, 7
MM, 1096, 782, 8
MM, 1094, 781, 7
MM, 1088, 796, 348
MM, 1084, 802, 8
MM, 1073, 817, 6
MM, 1061, 833, 7
MM, 1045, 851, 7
MM, 1033, 864, 7
MM, 1018, 876, 7
MM, 1005, 886, 7
MM, 991, 892, 7
MM, 972, 899, 7
MM, 961, 904, 7
MM, 945, 908, 8
MM, 936, 916, 7
MM, 925, 922, 7
MM, 921, 928, 7
MM, 914, 932, 6
MM, 909, 937, 8
MM, 906, 941, 6
MM, 900, 946, 7
MM, 899, 948, 7
MM, 897, 950, 7
MM, 896, 952, 8
MM, 889, 956, 6
MM, 887, 958, 7
MM, 882, 960, 7
MM, 877, 966, 7
MM, 872, 970, 7
MM, 868, 971, 7
MM, 862, 973, 7
MM, 860, 977, 7
MM, 856, 979, 7
MM, 853, 980, 7
MM, 851, 981, 7
MM, 850, 982, 7
MM, 848, 983, 7
MM, 847, 983, 7
MM, 847, 984, 7
MM, 844, 985, 8
MM, 842, 987, 6
MM, 839, 989, 7
MM, 833, 992, 8
MM, 826, 994, 6
MM, 820, 997, 8
MM, 814, 1001, 6
MM, 810, 1002, 8
MM, 803, 1005, 6
MM, 800, 1006, 7
MM, 792, 1007, 7
MM, 790, 1008, 7
MM, 785, 1009, 7
MM, 782, 1012, 7
MM, 778, 1014, 7
MM, 777, 1014, 7
MM, 774, 1016, 7
MM, 767, 1019, 7
MM, 766, 1021, 7
MM, 757, 1026, 7
MM, 755, 1028, 7
MM, 749, 1032, 8
MM, 745, 1033, 6
MM, 742, 1035, 8
MM, 741, 1036, 7
MM, 740, 1036, 6
MM, 740, 1037, 42
MM, 736, 1038, 7
MM, 730, 1042, 7
MM, 727, 1044, 7
MM, 722, 1049, 7
MM, 717, 1053, 7
MM, 715, 1054, 7
MM, 714, 1055, 7
MM, 711, 1056, 7
MM, 709, 1057, 14
MM, 707, 1057, 14
MM, 701, 1057, 286
MM, 691, 1057, 7
MM, 679, 1059, 7
MM, 670, 1059, 7
MM, 656, 1059, 7
MM, 648, 1059, 10
MM, 642, 1059, 4
MM, 634, 1059, 7
MM, 629, 1060, 7
MM, 623, 1060, 7
MM, 620, 1061, 7
MM, 614, 1062, 7
MM, 600, 1062, 7
MM, 589, 1062, 7
MM, 577, 1062, 7
MM, 563, 1062, 7
MM, 555, 1062, 7
MM, 541, 1064, 8
MM, 535, 1064, 6
MM, 522, 1063, 7
MM, 512, 1063, 7
MM, 496, 1062, 7
MM, 486, 1060, 8
MM, 472, 1058, 7
MM, 463, 1057, 7
MM, 457, 1056, 6
MM, 452, 1055, 7
MM, 448, 1053, 8
MM, 444, 1052, 7
MM, 441, 1052, 7
MM, 435, 1052, 7
MM, 432, 1052, 7
MM, 427, 1052, 6
MM, 416, 1053, 7
MM, 406, 1053, 7
MM, 400, 1054, 8
MM, 389, 1057, 7
MM, 386, 1058, 7
MM, 381, 1059, 6
MM, 375, 1061, 7
MM, 372, 1062, 7
MM, 371, 1062, 8
MM, 369, 1062, 7
MM, 368, 1062, 6
MM, 365, 1062, 7
MM, 364, 1061, 14
MM, 362, 1061, 20
MM, 362, 1061, 8
MM, 360, 1060, 14
MP, 1, 685
MR, 1, 222
MC, 1, 0
MP, 1, 428
MR, 1, 220
MC, 1, 0
MM, 360, 1031, 227
MM, 360, 1019, 7
MM, 360, 1003, 7
MM, 358, 993, 7
MM, 354, 953, 7
MM, 349, 902, 7
MM, 346, 884, 7
MM, 339, 865, 7
MM, 334, 814, 7
MM, 330, 771, 7
MM, 326, 748, 8
MM, 323, 662, 7
MM, 321, 609, 7
MM, 316, 554, 7
MM, 320, 472, 6
MM, 320, 447, 8
MM, 323, 370, 6
MM, 326, 328, 7
MM, 327, 312, 7
MM, 329, 257, 8
MM, 332, 211, 6
MM, 335, 197, 7
MM, 341, 171, 8
MM, 346, 121, 6
MM, 349, 101, 7
MM, 352, 92, 7
MM, 355, 72, 7
MM, 361, 40, 8
MM, 368, 8, 6
MM, 371, -6, 8
MM, 372, -6, 6
MM, 376, -7, 7
MM, 379, -9, 8
MM, 380, -5, 6
MM, 385, -14, 7
MM, 385, -3, 7
MM, 389, -12, 8
MM, 389, -3, 7
MM, 386, -14, 14
MP, 1, 293
MR, 1, 228
MC, 1, 0
MM, 390, 11, 100
MM, 398, 41, 8
MM, 401, 68, 6
MM, 408, 84, 7
MM, 413, 97, 7
MM, 423, 116, 7
MM, 432, 148, 7
MM, 438, 180, 8
MM, 445, 201, 7
MM, 452, 216, 6
MM, 466, 249, 7
MM, 477, 283, 7
MM, 491, 306, 7
MM, 503, 321, 8
MM, 523, 358, 7
MM, 539, 397, 7
MM, 552, 423, 7
MM, 560, 438, 7
MM, 570, 455, 7
MM, 590, 500, 7
MM, 596, 508, 7
MM, 611, 523, 6
MM, 625, 540, 7
MM, 636, 546, 7
MM, 648, 559, 7
MM, 663, 577, 7
MM, 682, 609, 7
MM, 691, 618, 8
MM, 699, 627, 6
MM, 710, 637, 8
MM, 721, 648, 6
MM, 729, 658, 7
MM, 736, 667, 7
MM, 746, 682, 7
MM, 754, 693, 7
MM, 762, 709, 7
MM, 770, 717, 7
MM, 778, 726, 7
MM, 787, 737, 8
MM, 800, 750, 6
MM, 808, 759, 7
MM, 816, 770, 7
MM, 822, 778, 7
MM, 831, 791, 7
MM, 833, 793, 7
MM, 836, 799, 8
MM, 838, 802, 6
MM, 839, 807, 7
MM, 840, 808, 7
MM, 840, 810, 7
MM, 843, 813, 7
MM, 843, 816, 14
MM, 844, 818, 7
MM, 844, 824, 7
MM, 845, 828, 7
MM, 846, 834, 7
MM, 850, 841, 7
MM, 856, 854, 7
MM, 857, 854, 7
MM, 861, 865, 7
MM, 861, 866, 7
MM, 862, 868, 7
MM, 863, 873, 7
MM, 863, 875, 15
MM, 863, 878, 13
MM, 863, 879, 7
MM, 863, 883, 7
MM, 861, 888, 7
MM, 858, 890, 7
MM, 855, 895, 7
MM, 852, 900, 7
MM, 850, 905, 7
MM, 847, 912, 14
MM, 847, 912, 7
MM, 846, 922, 7
MM, 846, 923, 14
MM, 846, 928, 7
MM, 846, 930, 14
MM, 846, 933, 7
MM, 846, 938, 14
MM, 846, 942, 14
MP, 1, 321
MR, 1, 229
MC, 1, 0
MM, 843, 952, 652
MM, 842, 962, 7
MM, 839, 976, 7
MM, 834, 995, 7
MM, 827, 1007, 7
MM, 819, 1037, 7
MM, 813, 1046, 8
MM, 810, 1054, 6
MM, 806, 1063, 7
MM, 801, 1081, 7
MM, 795, 1094, 6
MM, 790, 1090, 8
MM, 787, 1091, 6
MM, 781, 1088, 8
MM, 778, 1090, 7
MM, 775, 1084, 6
MM, 772, 1095, 8
MM, 765, 1097, 7
MM, 762, 1092, 8
MM, 757, 1095, 6
MM, 754, 1092, 7
MM, 750, 1086, 7
MM, 749, 1085, 7
MM, 748, 1081, 7
MM, 747, 1080, 7
MM, 747, 1080, 14
MM, 745, 1083, 48
MM, 744, 1082, 7
MM, 740, 1086, 8
MM, 737, 1084, 7
MM, 736, 1081, 6
MM, 735, 1080, 14
MM, 734, 1080, 7
MM, 727, 1084, 8
MM, 725, 1079, 6
MM, 720, 1080, 7
MM, 716, 1079, 14
MM, 716, 1079, 287
MM, 717, 1077, 14
MM, 718, 1077, 21
MM, 720, 1075, 7
MM, 720, 1075, 7
MM, 721, 1075, 14
MM, 723, 1075, 21
MM, 724, 1074, 28
MM, 725, 1074, 29
MM, 725, 1073, 6
MM, 726, 1073, 8
MM, 726, 1073, 6
MM, 727, 1072, 91
MM, 729, 1072, 7
MM, 730, 1071, 7
MM, 732, 1071, 7
MM, 733, 1070, 7
MM, 734, 1070, 7
MM, 734, 1070, 7
MM, 736, 1068, 7
MM, 740, 1067, 70
MM, 741, 1067, 7
MM, 743, 1067, 7
MM, 745, 1066, 6
MM, 750, 1066, 8
MM, 752, 1066, 7
MM, 755, 1066, 7
MM, 757, 1066, 7
MM, 758, 1066, 7
MM, 760, 1066, 7
MM, 763, 1065, 7
MM, 764, 1065, 21
MM, 766, 1065, 77
MM, 768, 1064, 7
MM, 770, 1064, 14
MM, 769, 1063, 761
MM, 768, 1063, 71
MM, 767, 1063, 63
MM, 766, 1063, 63
MM, 765, 1062, 14
MM, 764, 1062, 35
MM, 762, 1061, 7
MM, 761, 1059, 20
MM, 761, 1059, 21
MM, 760, 1058, 14
MM, 747, 1053, 7
MM, 730, 1042, 7
MM, 725, 1039, 8
MM, 717, 1036, 7
MM, 715, 1035, 6
MM, 703, 1030, 7
MM, 701, 1030, 7
MM, 692, 1028, 7
MM, 687, 1027, 7
MM, 685, 1026, 7
MM, 682, 1025, 7
MM, 681, 1025, 15
MM, 680, 1025, 41
MM, 671, 1024, 7
MM, 657, 1021, 7
MM, 646, 1016, 6
MM, 635, 1013, 8
MM, 627, 1010, 7
MM, 618, 1009, 6
MM, 610, 1006, 8
MM, 597, 998, 6
MM, 584, 993, 8
MM, 575, 985, 7
MM, 558, 965, 7
MM, 538, 936, 7
MM, 534, 925, 7
MM, 530, 920, 7
MM, 521, 904, 7
MM, 515, 885, 6
MM, 510, 842, 8
MM, 508, 812, 6
MM, 508, 806, 8
MM, 493, 761, 286
MM, 469, 710, 7
MM, 456, 684, 7
MM, 450, 675, 8
MM, 441, 662, 6
MM, 436, 651, 7
MM, 431, 636, 7
MM, 431, 632, 7
MM, 427, 622, 7
MM, 425, 608, 7
MM, 424, 590, 7
MM, 422, 572, 7
MM, 420, 521, 7
MM, 420, 472, 7
MM, 418, 452, 7
MM, 420, 382, 7
MM, 420, 337, 7
MM, 421, 315, 7
MM, 424, 255, 7
MM, 424, 241, 7
MM, 425, 231, 7
MM, 428, 218, 7
MM, 428, 200, 7
MM, 433, 184, 10
MM, 433, 176, 4
MM, 435, 166, 7
MM, 435, 159, 7
MM, 435, 156, 7
MM, 436, 152, 7
MM, 436, 150, 7
MM, 436, 148, 7
MM, 436, 146, 7
MM, 436, 140, 7
MM, 436, 138, 7
MM, 435, 136, 7
MM, 431, 128, 14
MM, 427, 122, 14
MM, 424, 118, 7
MM, 420, 111, 7
MM, 417, 107, 7
MM, 412, 94, 7
MM, 411, 94, 7
MM, 407, 84, 7
MM, 407, 83, 7
MM, 404, 75, 8
MM, 403, 68, 6
MM, 401, 54, 8
MM, 401, 36, 6
MM, 401, 26, 8
MM, 401, 23, 6
MM, 401, 17, 7
MM, 401, 14, 8
MM, 401, 12, 6
MM, 401, 11, 7
MM, 401, 9, 8
MM, 402, 7, 6
MM, 405, 4, 7
MM, 407, 1, 7
MM, 410, -2, 7
MM, 410, -1, 7
MM, 413, -2, 7
MM, 417, -2, 7
MM, 418, -1, 6
MM, 420, -1, 8
MM, 423, -5, 7
MM, 427, -1, 7
MM, 430, -1, 7
MM, 434, -2, 7
MM, 438, -1, 7
MM, 442, -3, 7
MM, 444, -2, 6
MM, 447, -2, 8
MM, 452, -1, 15
MM, 452, -1, 48
MM, 453, -11, 14
MP, 1, 195
MR, 1, 219
MC, 1, 0
MM, 474, 16, 207
MM, 481, 25, 7
MM, 496, 40, 7
MM, 507, 48, 7
MM, 536, 64, 8
MM, 556, 87, 6
MM, 585, 131, 8
MM, 608, 161, 6
MM, 617, 172, 7
MM, 637, 198, 8
MM, 653, 229, 7
MM, 661, 248, 7
MM, 671, 263, 7
MM, 679, 270, 7
MM, 692, 285, 6
MM, 703, 298, 7
MM, 708, 305, 8
MM, 715, 316, 7
MM, 726, 333, 7
MM, 728, 340, 7
MM, 734, 349, 6
MM, 740, 356, 7
MM, 744, 363, 7
MM, 754, 376, 8
MM, 762, 393, 6
MM, 771, 414, 7
MM, 777, 438, 7
MM, 783, 449, 8
MM, 788, 469, 7
MM, 789, 472, 7
MM, 790, 480, 6
MM, 792, 490, 7
MM, 792, 494, 7
MM, 792, 494, 7
MM, 792, 497, 7
MM, 792, 502, 7
MM, 792, 505, 2804
MM, 792, 506, 7
MM, 793, 516, 7
MM, 793, 516, 7
MM, 793, 522, 7
MM, 794, 526, 21
MM, 794, 527, 62
MM, 794, 529, 7
MM, 795, 533, 7
MM, 796, 538, 14
MM, 796, 539, 14
MM, 797, 539, 21
MM, 798, 542, 50
MM, 802, 547, 7
MM, 806, 552, 7
MM, 808, 557, 7
MM, 811, 566, 7
MM, 815, 571, 6
MM, 817, 587, 7
MM, 818, 590, 7
MM, 819, 594, 7
MM, 819, 594, 7
MM, 819, 597, 8
MM, 820, 601, 7
MM, 820, 601, 6
MM, 820, 603, 8
MM, 820, 609, 6
MM, 820, 612, 8
MM, 820, 622, 6
MM, 818, 642, 7
MM, 816, 650, 8
MM, 816, 674, 6
MM, 815, 679, 8
MM, 812, 691, 6
MM, 811, 696, 7
MM, 810, 706, 7
MM, 808, 711, 7
MM, 807, 719, 7
MM, 804, 726, 7
MM, 801, 737, 7
MM, 798, 745, 7
MM, 795, 756, 7
MM, 794, 759, 8
MM, 792, 764, 6
MM, 791, 766, 7
MM, 790, 768, 8
MM, 789, 771, 13
MM, 788, 775, 7
MM, 786, 777, 42
MM, 785, 778, 7
MM, 781, 783, 7
MM, 776, 786, 7
MM, 773, 787, 7
MM, 762, 818, 4650
MM, 750, 859, 7
MM, 746, 857, 467
MM, 739, 851, 7
MM, 730, 843, 7
MM, 721, 837, 7
MM, 717, 832, 7
MM, 710, 828, 7
MM, 703, 822, 7
MM, 690, 803, 7
MM, 686, 786, 7
MM, 682, 772, 8
MM, 679, 761, 7
MM, 675, 754, 7
MM, 672, 748, 7
MM, 670, 744, 6
MM, 668, 738, 7
MM, 667, 735, 7
MM, 661, 730, 7
MM, 660, 721, 7
MM, 659, 718, 7
MM, 658, 708, 7
MM, 656, 704, 7
MM, 654, 695, 7
MM, 652, 685, 7
MM, 650, 680, 7
MM, 649, 678, 8
MM, 647, 673, 7
MM, 647, 672, 7
MM, 646, 672, 6
MM, 646, 671, 84
MM, 646, 670, 119
MM, 645, 663, 14
MM, 645, 657, 7
MM, 648, 642, 8
MM, 648, 641, 5
MM, 644, 632, 126
MM, 643, 631, 7
MM, 643, 630, 14
MM, 641, 630, 7
MM, 639, 629, 85
MM, 637, 628, 7
MM, 636, 628, 7
MM, 635, 628, 7
MM, 634, 627, 8
MM, 633, 627, 6
MM, 631, 627, 7
MM, 629, 625, 7
MM, 628, 625, 14
MM, 628, 625, 7
MM, 627, 624, 7
MM, 626, 624, 7
MM, 625, 624, 6
MM, 625, 623, 8
MM, 622, 623, 13
MM, 620, 623, 8
MM, 619, 623, 7
MM, 614, 627, 7
MM, 607, 628, 6
MM, 600, 631, 7
MM, 588, 634, 7
MM, 580, 635, 8
MM, 571, 636, 6
MM, 565, 638, 8
MM, 558, 640, 7
MM, 556, 640, 7
MM, 551, 639, 6
MM, 548, 638, 7
MM, 545, 637, 7
MM, 541, 635, 7
MM, 539, 634, 7
MM, 537, 631, 7
MM, 534, 628, 7
MM, 531, 627, 7
MM, 531, 626, 7
MM, 526, 623, 7
MM, 523, 623, 7
MM, 522, 622, 7
MM, 521, 622, 7
MM, 521, 621, 7
MM, 519, 621, 21
MM, 518, 620, 56
MM, 512, 617, 7
MM, 511, 617, 7
MM, 511, 616, 7
MM, 509, 615, 7
MM, 507, 614, 7
MM, 506, 614, 7
MM, 505, 613, 7
MM, 503, 613, 8
MM, 502, 612, 6
MM, 501, 612, 7
MM, 501, 612, 20
MM, 499, 612, 29
MM, 497, 611, 7
MM, 493, 611, 7
MM, 492, 611, 7
MM, 490, 611, 7
MM, 486, 611, 7
MM, 482, 610, 7
MM, 479, 610, 7
MM, 477, 610, 7
MM, 475, 610, 7
MM, 472, 610, 14
MM, 471, 610, 56
MM, 469, 610, 28
MM, 468, 610, 42
MM, 467, 610, 7
MM, 466, 608, 49
MM, 465, 608, 6
MM, 464, 608, 35
MM, 464, 608, 36
MM, 463, 608, 7
MP, 1, 208
MR, 1, 216
MC, 1, 0
MM, 469, 604, 2022
MM, 479, 599, 6
MM, 492, 591, 9
MM, 505, 588, 6
MM, 526, 581, 7
MM, 535, 575, 7
MM, 551, 570, 7
MM, 560, 568, 7
MM, 560, 567, 7
MM, 563, 564, 7
MM, 564, 564, 7
MM, 564, 563, 28
MM, 565, 563, 35
MM, 565, 562, 35
MM, 571, 561, 22
MM, 574, 560, 7
MM, 582, 558, 6
MM, 583, 558, 7
MM, 585, 557, 7
MM, 589, 557, 7
MM, 591, 557, 7
MM, 593, 556, 6
MM, 596, 553, 8
MM, 599, 551, 7
MM, 607, 547, 7
MM, 611, 544, 7
MM, 622, 532, 7
MM, 626, 529, 7
MM, 633, 520, 6
MM, 639, 514, 8
MM, 652, 505, 7
MM, 661, 499, 6
MM, 666, 491, 7
MM, 672, 487, 7
MM, 675, 485, 7
MM, 679, 479, 7
MM, 680, 478, 8
MM, 683, 475, 7
MM, 685, 474, 35
MM, 685, 469, 13
MM, 682, 471, 1803
MM, 672, 472, 8
MM, 665, 473, 7
MM, 657, 475, 6
MM, 653, 476, 8
MM, 649, 476, 7
MM, 643, 476, 7
MM, 636, 477, 7
MM, 630, 477, 7
MM, 626, 477, 7
MM, 614, 481, 7
MM, 602, 486, 7
MM, 593, 492, 7
MM, 584, 498, 7
MM, 569, 506, 8
MM, 564, 509, 6
MM, 555, 516, 8
MM, 548, 519, 6
MM, 543, 522, 8
MM, 540, 523, 6
MM, 538, 523, 7
MM, 532, 525, 7
MM, 531, 525, 14
MM, 525, 526, 343
MM, 513, 528, 6
MM, 507, 528, 7
MM, 499, 528, 7
MM, 496, 528, 7
MM, 491, 528, 8
MM, 488, 528, 7
MM, 487, 528, 6
MM, 486, 528, 7
MM, 485, 528, 7
MM, 483, 527, 35
MM, 480, 527, 7
MM, 478, 527, 7
MM, 475, 527, 7
MM, 473, 526, 7
MM, 470, 526, 7
MM, 467, 526, 8
MM, 465, 525, 7
MM, 463, 524, 6
MM, 461, 524, 7
MM, 459, 523, 7
MM, 458, 523, 8
MM, 456, 522, 6
MM, 455, 522, 7
MM, 454, 522, 8
MM, 453, 522, 6
MM, 449, 521, 7
MM, 447, 521, 14
MM, 445, 521, 7
MM, 445, 521, 8
MM, 444, 521, 7
MM, 440, 520, 6
MM, 438, 520, 6
MM, 437, 520, 8
MM, 436, 520, 7
MM, 433, 520, 7
MM, 431, 520, 14
MM, 430, 520, 7
MM, 428, 520, 14
MM, 428, 519, 7
MM, 427, 519, 7
MM, 425, 519, 14
MM, 424, 517, 22
MM, 422, 517, 6
MM, 421, 516, 7
MM, 420, 515, 14
MM, 419, 515, 14
MM, 419, 514, 7
MM, 417, 513, 77
MM, 417, 512, 28
MM, 416, 512, 55
MM, 415, 511, 14
MM, 413, 510, 29
MM, 413, 508, 6
MM, 412, 507, 22
MM, 412, 506, 27
MM, 411, 506, 7
MM, 411, 505, 14
MM, 411, 505, 29
MM, 411, 504, 21
MM, 411, 503, 28
MM, 411, 502, 49
MM, 410, 502, 9
MM, 410, 501, 39
MM, 408, 498, 36
MM, 407, 498, 27
MM, 404, 497, 21
MM, 403, 496, 35
MM, 402, 496, 14
MM, 401, 496, 28
MM, 400, 496, 21
MM, 400, 495, 84
MP, 1, 231
MD, 405, 495, 182
MD, 410, 495, 7
MD, 416, 496, 7
MD, 424, 496, 6
MD, 430, 496, 7
MD, 433, 496, 7
MD, 441, 497, 7
MD, 444, 497, 8
MD, 450, 497, 7
MD, 454, 497, 6
MD, 460, 498, 7
MD, 462, 499, 7
MD, 466, 499, 8
MD, 468, 499, 6
MD, 471, 499, 7
MD, 476, 500, 7
MD, 483, 502, 7
MD, 491, 502, 8
MD, 499, 503, 7
MD, 507, 505, 6
MD, 516, 507, 8
MD, 530, 511, 7
MD, 534, 513, 7
MD, 543, 516, 6
MD, 547, 517, 8
MD, 555, 521, 7
MD, 558, 522, 7
MD, 569, 526, 7
MD, 572, 527, 7
MD, 584, 531, 7
MD, 587, 533, 6
MD, 597, 538, 8
MD, 603, 540, 7
MD, 608, 541, 7
MD, 613, 544, 7
MD, 615, 545, 7
MD, 620, 549, 7
MD, 622, 550, 7
MD, 623, 550, 7
MD, 628, 552, 7
MD, 630, 553, 7
MD, 634, 554, 7
MD, 642, 557, 6
MD, 646, 559, 8
MD, 653, 562, 7
MD, 658, 564, 7
MD, 663, 567, 7
MD, 668, 568, 6
MD, 673, 572, 8
MD, 675, 573, 7
MD, 677, 574, 7
MD, 682, 576, 6
MD, 685, 577, 7
MD, 686, 578, 7
MD, 689, 579, 7
MD, 692, 581, 7
MD, 695, 585, 7
MD, 697, 586, 7
MD, 703, 591, 7
MD, 705, 593, 7
MD, 712, 597, 7
MD, 714, 598, 7
MD, 717, 602, 7
MD, 724, 604, 7
MD, 728, 608, 7
MD, 730, 610, 7
MD, 733, 612, 8
MD, 738, 613, 6
MD, 738, 614, 7
MD, 741, 615, 7
MD, 742, 615, 63
MD, 743, 615, 63
MD, 743, 614, 852
MD, 743, 613, 36
MD, 743, 613, 21
MD, 743, 612, 42
MD, 743, 611, 14
MD, 743, 610, 14
MD, 744, 609, 7
MD, 744, 607, 21
MD, 744, 605, 35
MD, 744, 605, 28
MD, 744, 603, 14
MD, 744, 602, 48
MR, 1, 531
MM, 744, 595, 392
MM, 743, 589, 6
MM, 741, 585, 9
MM, 739, 581, 6
MM, 738, 576, 7
MM, 735, 569, 7
MM, 733, 564, 7
MM, 731, 558, 7
MM, 727, 547, 8
MM, 725, 537, 6
MM, 722, 528, 7
MM, 718, 517, 8
MM, 715, 505, 6
MM, 712, 500, 7
MM, 711, 490, 6
MM, 709, 486, 7
MM, 707, 482, 7
MM, 702, 474, 7
MM, 700, 464, 7
MM, 697, 457, 8
MM, 694, 445, 6
MM, 690, 432, 8
MM, 687, 422, 7
MM, 684, 413, 6
MM, 677, 400, 8
MM, 668, 389, 7
MM, 654, 361, 8
MM, 645, 343, 6
MM, 633, 323, 7
MM, 625, 311, 7
MM, 616, 304, 7
MM, 605, 293, 7
MM, 597, 278, 6
MM, 588, 262, 8
MM, 587, 253, 7
MM, 584, 239, 6
MM, 581, 230, 8
MM, 580, 227, 6
MM, 578, 221, 8
MM, 577, 216, 7
MM, 575, 214, 7
MM, 574, 208, 7
MM, 573, 205, 6
MM, 573, 203, 7
MM, 573, 202, 8
MM, 573, 198, 7
MM, 572, 193, 7
MM, 572, 193, 6
MM, 571, 187, 7
MM, 569, 184, 8
MM, 569, 183, 6
MM, 568, 179, 7
MM, 568, 177, 8
MM, 567, 176, 62
MM, 567, 177, 216
MM, 567, 178, 7
MM, 567, 178, 8
MM, 570, 180, 7
MM, 570, 181, 7
MM, 572, 183, 7
MM, 575, 186, 15
MM, 575, 186, 7
MM, 576, 188, 7
MM, 577, 189, 6
MM, 583, 192, 8
MM, 584, 194, 6
MM, 585, 196, 7
MM, 587, 200, 7
MM, 587, 200, 7
MM, 589, 203, 7
MM, 589, 204, 7
MM, 591, 208, 14
MM, 591, 212, 7
MM, 592, 212, 6
MM, 592, 214, 8
MM, 593, 218, 7
MM, 594, 221, 7
MM, 594, 222, 6
MM, 595, 226, 8
MM, 596, 228, 7
MM, 596, 230, 6
MM, 597, 233, 8
MM, 597, 234, 36
MP, 1, 242
MR, 1, 220
MC, 1, 0
MM, 598, 237, 257
MM, 599, 239, 6
MM, 601, 245, 8
MM, 603, 248, 7
MM, 604, 250, 7
MM, 605, 257, 7
MM, 606, 260, 7
MM, 608, 262, 6
MM, 611, 268, 7
MM, 612, 273, 8
MM, 612, 274, 7
MM, 613, 277, 7
MM, 614, 280, 6
MM, 615, 283, 8
MM, 617, 285, 8
MM, 617, 287, 6
MM, 621, 294, 7
MM, 623, 296, 7
MM, 625, 298, 7
MM, 627, 300, 7
MM, 631, 308, 6
MM, 634, 310, 8
MM, 638, 320, 7
MM, 639, 321, 6
MM, 641, 326, 7
MM, 645, 333, 7
MM, 646, 338, 7
MM, 648, 345, 7
MM, 649, 348, 7
MM, 650, 350, 7
MM, 650, 354, 8
MM, 651, 356, 14
MM, 651, 358, 91
MM, 652, 360, 6
MM, 652, 364, 7
MM, 653, 364, 7
MM, 653, 365, 7
MM, 653, 366, 7
MM, 654, 368, 7
MM, 656, 370, 7
MM, 656, 373, 7
MM, 657, 377, 7
MM, 657, 378, 8
MM, 657, 378, 21
MM, 657, 380, 14
MM, 657, 381, 21
MM, 658, 384, 13
MM, 658, 385, 15
MM, 658, 387, 13
MM, 658, 389, 70
MM, 658, 389, 21
MM, 658, 390, 21
MM, 658, 392, 13
MM, 658, 393, 8
MM, 658, 394, 28
MM, 658, 395, 7
MM, 658, 396, 14
MM, 663, 397, 803
MM, 669, 397, 7
MM, 673, 397, 7
MM, 676, 397, 7
MM, 680, 397, 8
MM, 682, 397, 7
MM, 684, 397, 6
MM, 686, 397, 8
MM, 691, 397, 7
MM, 694, 397, 8
MM, 697, 397, 6
MM, 703, 397, 7
MM, 708, 397, 7
MM, 711, 398, 7
MM, 717, 398, 6
MM, 723, 399, 7
MM, 727, 400, 8
MM, 731, 400, 7
MM, 734, 401, 7
MM, 735, 401, 7
MM, 739, 401, 6
MM, 741, 402, 8
MM, 742, 402, 7
MM, 744, 402, 6
MM, 748, 402, 7
MM, 752, 403, 8
MM, 756, 404, 6
MM, 761, 404, 7
MM, 765, 406, 8
MM, 767, 406, 6
MM, 772, 406, 8
MM, 777, 408, 7
MM, 777, 408, 6
MM, 783, 408, 8
MM, 785, 407, 7
MM, 789, 407, 7
MM, 795, 407, 6
MM, 800, 407, 8
MM, 802, 406, 7
MM, 808, 406, 7
MM, 811, 406, 6
MM, 816, 406, 8
MM, 820, 408, 7
MM, 829, 411, 7
MM, 831, 411, 7
MM, 833, 412, 7
MM, 835, 412, 6
MM, 840, 412, 8
MM, 843, 412, 14
MM, 847, 411, 20
MM, 851, 411, 7
MM, 853, 411, 7
MM, 856, 410, 7
MM, 862, 407, 6
MM, 864, 406, 9
MM, 866, 406, 7
MM, 867, 406, 7
MM, 869, 405, 6
MM, 870, 405, 14
MM, 874, 404, 78
MM, 876, 404, 6
MM, 877, 404, 8
