********************************************************************************
LOGGING TIME: 20201016_145533
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801611
MR, 1, 168
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MD, 247, 326, 7
MD, 256, 337, 7
MD, 263, 348, 7
MD, 271, 361, 7
MD, 280, 375, 8
MD, 287, 388, 7
MD, 297, 409, 6
MD, 304, 426, 7
MD, 312, 444, 8
MD, 321, 464, 7
MD, 326, 483, 7
MD, 332, 502, 7
MD, 337, 521, 8
MD, 341, 540, 7
MD, 343, 555, 8
MD, 346, 573, 7
MD, 349, 587, 7
MD, 352, 599, 7
MD, 354, 611, 8
MD, 356, 622, 7
MD, 358, 631, 7
MD, 361, 641, 7
MD, 363, 649, 8
MD, 364, 657, 7
MD, 365, 663, 7
MD, 366, 670, 7
MD, 368, 677, 7
MD, 370, 683, 7
MD, 371, 688, 7
MD, 372, 693, 7
MD, 373, 696, 7
MD, 374, 700, 7
MD, 375, 704, 8
MD, 375, 707, 8
MD, 376, 710, 7
MD, 379, 715, 8
MD, 381, 718, 7
MD, 381, 722, 7
MD, 382, 725, 7
MD, 383, 728, 7
MD, 384, 732, 7
MD, 384, 734, 7
MD, 385, 738, 8
MD, 387, 741, 7
MD, 388, 743, 7
MD, 388, 747, 7
MD, 389, 749, 7
MD, 390, 751, 7
MD, 391, 754, 8
MD, 391, 757, 7
MD, 392, 759, 7
MD, 393, 761, 7
MD, 393, 762, 7
MD, 393, 765, 8
MD, 393, 768, 7
MD, 393, 770, 7
MD, 393, 769, 7
MD, 393, 769, 7
MD, 393, 770, 8
MD, 393, 770, 7
MD, 393, 769, 7
MD, 393, 769, 7
MD, 393, 768, 8
MD, 393, 770, 6
MD, 393, 769, 8
MD, 393, 769, 7
MD, 393, 770, 7
MD, 393, 769, 8
MD, 393, 769, 7
MD, 393, 769, 7
MD, 393, 769, 7
MD, 393, 769, 8
MD, 394, 769, 7
MD, 395, 770, 7
MD, 395, 769, 7
MD, 395, 769, 7
MD, 395, 769, 7
MD, 395, 769, 8
MD, 395, 769, 7
MD, 395, 769, 8
MD, 395, 770, 6
MD, 395, 769, 7
MD, 395, 769, 8
MD, 395, 770, 6
MD, 395, 769, 7
MD, 396, 769, 8
MD, 396, 769, 7
MD, 396, 769, 7
MD, 396, 770, 8
MD, 396, 768, 6
MD, 396, 768, 8
MD, 396, 768, 8
MD, 396, 769, 7
MD, 396, 767, 6
MD, 396, 769, 9
MD, 396, 768, 6
MD, 396, 768, 7
MD, 396, 768, 8
MD, 396, 769, 6
MD, 396, 768, 9
MD, 396, 768, 6
MD, 396, 768, 8
MD, 396, 769, 7
MD, 396, 768, 7
MD, 396, 768, 7
MD, 396, 767, 15
MD, 397, 767, 7
MD, 398, 765, 7
MD, 398, 763, 7
MD, 399, 759, 7
MD, 400, 753, 7
MD, 402, 747, 7
MD, 403, 738, 8
MD, 404, 731, 7
MD, 405, 722, 8
MD, 406, 713, 7
MD, 407, 705, 7
MD, 409, 697, 7
MD, 412, 690, 8
MD, 414, 683, 7
MD, 416, 676, 7
MD, 418, 671, 7
MD, 420, 665, 8
MD, 423, 662, 7
MD, 424, 657, 7
MD, 426, 654, 7
MD, 428, 650, 7
MD, 429, 647, 7
MD, 430, 645, 8
MD, 431, 643, 7
MD, 432, 640, 7
MD, 432, 639, 7
MD, 433, 637, 8
MD, 434, 636, 7
MD, 434, 634, 7
MD, 435, 634, 7
MD, 435, 633, 7
MD, 437, 633, 8
MD, 437, 633, 7
MD, 438, 633, 7
MD, 438, 633, 7
MD, 439, 633, 8
MD, 440, 633, 7
MD, 440, 633, 7
MD, 440, 633, 14
MD, 440, 633, 8
MD, 440, 633, 7
MD, 440, 635, 7
MD, 440, 635, 6
MD, 440, 636, 8
MD, 440, 639, 7
MD, 440, 642, 7
MD, 440, 645, 7
MD, 440, 649, 8
MD, 440, 655, 7
MD, 440, 662, 7
MD, 440, 667, 7
MD, 440, 675, 8
MD, 440, 682, 7
MD, 440, 688, 7
MD, 440, 694, 7
MD, 440, 701, 8
MD, 440, 707, 7
MD, 440, 712, 7
MD, 440, 717, 8
MD, 440, 720, 6
MD, 440, 723, 8
MD, 440, 727, 6
MD, 440, 730, 8
MD, 440, 733, 8
MD, 440, 735, 7
MD, 440, 739, 7
MD, 440, 743, 7
MD, 440, 748, 7
MD, 440, 752, 7
MD, 440, 755, 7
MD, 440, 759, 7
MD, 440, 765, 7
MD, 440, 769, 9
MD, 440, 770, 7
MD, 440, 771, 7
MD, 440, 772, 8
MD, 440, 771, 6
MD, 440, 772, 7
MD, 440, 771, 8
MD, 440, 770, 6
MD, 440, 771, 8
MD, 440, 771, 7
MD, 440, 770, 7
MD, 440, 770, 8
MD, 440, 770, 7
MD, 440, 770, 6
MD, 440, 771, 8
MD, 440, 769, 7
MD, 440, 769, 8
MD, 440, 768, 6
MD, 440, 768, 8
MD, 440, 769, 7
MD, 440, 769, 7
MD, 440, 768, 8
MD, 440, 768, 7
MD, 440, 768, 7
MD, 440, 768, 7
MD, 440, 768, 8
MD, 440, 769, 6
MD, 440, 768, 7
MD, 440, 768, 8
MD, 440, 768, 7
MD, 440, 769, 8
MD, 440, 768, 7
MD, 440, 768, 7
MD, 440, 769, 8
MD, 439, 768, 6
MD, 439, 768, 7
MD, 439, 768, 8
MD, 439, 768, 7
MD, 439, 768, 7
MD, 439, 769, 8
MD, 439, 768, 7
MD, 439, 767, 7
MD, 439, 768, 7
MD, 439, 767, 7
MD, 438, 765, 8
MD, 437, 761, 7
MD, 437, 757, 7
MD, 437, 753, 7
MD, 435, 746, 7
MD, 435, 739, 7
MD, 435, 731, 7
MD, 435, 720, 8
MD, 435, 708, 7
MD, 435, 695, 7
MD, 435, 683, 8
MD, 436, 672, 7
MD, 437, 660, 7
MD, 438, 650, 7
MD, 439, 640, 8
MD, 440, 632, 7
MD, 441, 624, 7
MD, 442, 616, 6
MD, 443, 608, 8
MD, 444, 602, 8
MD, 445, 596, 8
MD, 447, 592, 7
MD, 448, 588, 6
MD, 448, 585, 9
MD, 448, 582, 6
MD, 448, 580, 7
MD, 448, 578, 7
MD, 448, 577, 8
MD, 448, 575, 8
MD, 448, 574, 7
MD, 448, 574, 7
MD, 448, 573, 8
MD, 448, 572, 7
MD, 449, 572, 65
MD, 449, 572, 15
MD, 449, 572, 7
MD, 449, 573, 8
MD, 449, 573, 7
MD, 450, 574, 7
MD, 451, 577, 7
MD, 452, 580, 8
MD, 452, 584, 7
MD, 454, 588, 7
MD, 455, 594, 8
MD, 456, 598, 7
MD, 457, 604, 7
MD, 457, 607, 8
MD, 458, 612, 6
MD, 458, 615, 7
MD, 458, 619, 8
MD, 458, 622, 7
MD, 458, 625, 7
MD, 458, 629, 8
MD, 458, 632, 6
MD, 458, 636, 9
MD, 458, 639, 7
MD, 458, 643, 7
MD, 459, 646, 8
MD, 459, 649, 8
MD, 459, 652, 5
MD, 459, 655, 9
MD, 459, 659, 7
MD, 459, 662, 7
MD, 460, 664, 8
MD, 460, 667, 7
MD, 460, 669, 7
MD, 460, 672, 8
MD, 460, 675, 7
MD, 460, 677, 7
MD, 460, 679, 7
MD, 460, 682, 7
MD, 460, 683, 8
MD, 460, 684, 7
MD, 460, 686, 7
MD, 460, 688, 8
MD, 460, 688, 7
MD, 460, 689, 7
MD, 460, 691, 7
MD, 460, 693, 8
MD, 460, 695, 7
MD, 460, 697, 7
MD, 460, 699, 7
MD, 460, 702, 8
MD, 460, 704, 7
MD, 460, 706, 7
MD, 460, 708, 8
MD, 460, 710, 7
MD, 460, 712, 7
MD, 460, 714, 7
MD, 460, 716, 8
MD, 460, 719, 8
MD, 460, 722, 6
MD, 460, 724, 7
MD, 460, 726, 8
MD, 460, 728, 7
MD, 460, 730, 7
MD, 460, 731, 7
MD, 460, 733, 8
MD, 460, 734, 7
MD, 460, 735, 7
MD, 460, 736, 8
MD, 460, 737, 7
MD, 460, 738, 7
MD, 460, 740, 7
MD, 460, 741, 8
MD, 460, 742, 7
MD, 460, 743, 7
MD, 460, 745, 7
MD, 460, 746, 8
MD, 460, 747, 7
MD, 460, 749, 7
MD, 460, 750, 8
MD, 460, 751, 7
MD, 460, 752, 7
MD, 460, 754, 7
MD, 460, 754, 8
MD, 460, 756, 7
MD, 460, 757, 7
MD, 460, 758, 6
MD, 460, 759, 8
MD, 460, 761, 7
MD, 460, 762, 7
MD, 460, 763, 8
MD, 460, 764, 7
MD, 460, 766, 7
MD, 460, 768, 7
MD, 460, 768, 8
MD, 460, 768, 7
MD, 460, 769, 7
MD, 460, 768, 8
MD, 460, 768, 7
MD, 460, 768, 7
MD, 460, 769, 7
MD, 460, 768, 8
MD, 460, 768, 7
MD, 460, 768, 7
MD, 460, 768, 7
MD, 460, 768, 8
MD, 460, 769, 7
MD, 460, 768, 7
MD, 460, 768, 8
MD, 460, 768, 7
MD, 460, 769, 7
MD, 460, 768, 7
MD, 460, 768, 7
MD, 460, 769, 8
MD, 460, 768, 7
MD, 460, 768, 7
MD, 460, 768, 7
MD, 460, 769, 8
MD, 460, 768, 7
MD, 460, 767, 7
MD, 460, 769, 7
MD, 460, 767, 8
MD, 460, 768, 7
MD, 461, 767, 7
MD, 461, 767, 8
MD, 463, 765, 7
MD, 463, 763, 7
MD, 464, 759, 7
MD, 465, 753, 8
MD, 467, 749, 7
MD, 468, 743, 7
MD, 469, 740, 8
MD, 470, 736, 7
MD, 471, 732, 7
MD, 472, 730, 7
MD, 473, 727, 8
MD, 473, 725, 7
MD, 474, 723, 7
MD, 475, 721, 7
MD, 475, 719, 8
MD, 475, 719, 7
MD, 475, 718, 7
MD, 475, 718, 8
MD, 475, 717, 7
MD, 475, 716, 7
MD, 475, 715, 7
MD, 475, 715, 232
MD, 475, 715, 14
MD, 475, 716, 58
MD, 475, 716, 24
MD, 476, 716, 28
MD, 476, 718, 7
MR, 1, 22
MM, 473, 725, 1935
MM, 470, 735, 7
MM, 466, 745, 8
MM, 462, 756, 7
MM, 459, 765, 7
MM, 456, 775, 7
MM, 454, 776, 8
MM, 453, 774, 6
MM, 452, 774, 8
MM, 452, 774, 6
MM, 452, 771, 9
MM, 452, 772, 7
MM, 452, 770, 8
MM, 452, 772, 7
MM, 452, 769, 7
MM, 453, 769, 7
MM, 454, 770, 8
MM, 456, 769, 7
MM, 458, 770, 7
MM, 459, 770, 7
MM, 461, 769, 7
MM, 464, 769, 7
MM, 466, 770, 7
MM, 469, 768, 8
MM, 471, 769, 7
MM, 473, 768, 7
MM, 475, 770, 8
MM, 479, 767, 7
MM, 481, 768, 7
MM, 483, 768, 7
MM, 486, 767, 7
MM, 488, 767, 7
MM, 490, 767, 8
MM, 493, 767, 7
MM, 495, 767, 7
MM, 497, 767, 7
MM, 498, 767, 7
MM, 500, 767, 8
MM, 501, 766, 7
MM, 503, 766, 7
MM, 504, 766, 7
MM, 505, 766, 8
MM, 508, 766, 7
MM, 509, 766, 7
MM, 510, 766, 7
MM, 511, 766, 8
MM, 514, 764, 7
MM, 516, 763, 7
MM, 517, 763, 7
MM, 518, 763, 8
MM, 521, 763, 6
MM, 522, 763, 8
MM, 523, 763, 7
MM, 524, 763, 7
MM, 526, 763, 8
MM, 528, 763, 7
MM, 529, 763, 7
MM, 530, 763, 7
MM, 532, 763, 7
MM, 534, 763, 7
MM, 535, 763, 8
MM, 536, 763, 7
MM, 539, 762, 7
MM, 541, 762, 7
MM, 543, 762, 8
MM, 544, 762, 7
MM, 545, 762, 7
MM, 548, 762, 7
MM, 549, 762, 7
MM, 550, 762, 7
MM, 551, 762, 8
MM, 551, 762, 7
MM, 552, 762, 7
MM, 552, 762, 7
MM, 554, 762, 7
MM, 554, 762, 7
MM, 555, 762, 8
MM, 555, 762, 8
MP, 1, 273
MR, 1, 215
MC, 1, 0
MM, 554, 762, 450
MM, 553, 762, 8
MM, 551, 761, 7
MM, 549, 761, 6
MM, 548, 760, 9
MM, 547, 759, 7
MM, 546, 759, 7
MM, 546, 758, 8
MM, 545, 758, 7
MM, 545, 756, 8
MM, 544, 754, 7
MM, 543, 753, 7
MM, 542, 752, 8
MM, 542, 750, 7
MM, 542, 748, 7
MM, 542, 747, 7
MM, 542, 746, 8
MM, 542, 744, 7
MM, 542, 741, 8
MM, 543, 739, 7
MM, 544, 737, 6
MM, 545, 734, 8
MM, 545, 732, 7
MM, 547, 729, 7
MM, 548, 726, 8
MM, 551, 723, 7
MM, 553, 720, 8
MM, 554, 717, 7
MM, 556, 714, 7
MM, 557, 711, 8
MM, 559, 708, 7
MM, 561, 705, 7
MM, 562, 702, 8
MM, 564, 700, 7
MM, 566, 697, 7
MM, 568, 694, 8
MM, 569, 692, 7
MM, 571, 690, 7
MM, 572, 686, 8
MM, 576, 684, 7
MM, 578, 681, 6
MM, 581, 678, 9
MM, 584, 675, 7
MM, 586, 673, 7
MM, 589, 671, 8
MM, 592, 667, 7
MM, 595, 665, 7
MM, 597, 663, 8
MM, 601, 659, 7
MM, 603, 657, 7
MM, 605, 654, 7
MM, 609, 652, 8
MM, 611, 649, 7
MM, 613, 648, 7
MM, 616, 646, 7
MM, 619, 644, 8
MM, 621, 642, 7
MM, 623, 642, 7
MM, 625, 640, 7
MM, 626, 639, 8
MM, 627, 637, 7
MM, 629, 637, 7
MM, 631, 636, 8
MM, 632, 635, 7
MM, 632, 635, 7
MM, 633, 634, 7
MM, 633, 634, 8
MM, 634, 633, 7
MM, 634, 633, 7
MM, 635, 633, 7
MM, 636, 633, 8
MM, 636, 633, 57
MM, 635, 633, 7
MM, 633, 635, 7
MM, 626, 637, 8
MM, 616, 641, 7
MM, 606, 644, 7
MM, 593, 648, 8
MM, 579, 652, 7
MM, 566, 656, 7
MM, 552, 659, 7
MM, 537, 663, 8
MM, 526, 665, 7
MM, 514, 666, 8
MM, 502, 667, 7
MM, 490, 668, 7
MM, 478, 668, 7
MM, 468, 668, 8
MM, 457, 668, 7
MM, 447, 667, 7
MM, 438, 666, 7
MM, 430, 664, 8
MM, 424, 661, 8
MM, 417, 659, 6
MM, 412, 657, 7
MM, 408, 655, 8
MM, 405, 653, 7
MM, 403, 651, 7
MM, 401, 651, 7
MM, 400, 650, 8
MM, 398, 649, 6
MM, 397, 649, 8
MM, 395, 648, 8
MM, 394, 647, 6
MM, 393, 646, 8
MM, 393, 645, 8
MM, 392, 644, 7
MM, 392, 643, 7
MM, 392, 642, 7
MM, 392, 639, 8
MM, 392, 638, 7
MM, 392, 637, 7
MM, 392, 635, 8
MM, 392, 633, 7
MM, 392, 631, 7
MM, 392, 630, 8
MM, 392, 629, 6
MM, 392, 627, 7
MM, 393, 625, 8
MM, 393, 624, 7
MM, 393, 622, 7
MM, 393, 621, 7
MM, 393, 619, 7
MM, 393, 618, 9
MM, 393, 616, 5
MM, 393, 616, 9
MM, 393, 615, 8
MM, 393, 615, 7
MM, 393, 614, 7
MM, 393, 613, 7
MM, 393, 612, 7
MM, 393, 612, 7
MM, 393, 611, 45
MM, 394, 611, 117
MM, 395, 611, 6
MM, 396, 611, 9
MM, 397, 611, 7
MM, 398, 610, 7
MM, 400, 610, 7
MM, 403, 609, 8
MM, 405, 608, 7
MM, 406, 608, 7
MM, 407, 608, 8
MM, 411, 608, 7
MM, 412, 608, 7
MM, 413, 608, 6
MM, 414, 608, 8
MM, 416, 608, 7
MM, 418, 608, 8
MM, 419, 608, 7
MM, 420, 608, 8
MM, 422, 608, 6
MM, 423, 608, 7
MM, 423, 608, 8
MM, 424, 608, 7
MM, 425, 608, 7
MM, 425, 608, 7
MM, 426, 608, 8
MM, 426, 608, 6
MM, 427, 608, 8
MM, 427, 608, 6
MP, 1, 744
MR, 1, 216
MC, 1, 0
MM, 430, 606, 748
MM, 434, 605, 7
MM, 438, 603, 7
MM, 441, 601, 7
MM, 446, 598, 7
MM, 449, 597, 6
MM, 454, 595, 10
MM, 457, 593, 7
MM, 462, 590, 7
MM, 465, 590, 7
MM, 467, 589, 7
MM, 471, 588, 7
MM, 474, 587, 8
MM, 479, 587, 7
MM, 481, 586, 7
MM, 483, 585, 7
MM, 487, 584, 7
MM, 489, 584, 8
MM, 491, 584, 8
MM, 496, 583, 7
MM, 499, 583, 7
MM, 503, 583, 7
MM, 506, 583, 8
MM, 508, 583, 7
MM, 512, 583, 6
MM, 515, 583, 8
MM, 519, 583, 8
MM, 522, 583, 6
MM, 526, 583, 8
MM, 529, 583, 7
MM, 535, 583, 7
MM, 539, 584, 7
MM, 545, 585, 7
MM, 549, 586, 8
MM, 555, 588, 7
MM, 562, 590, 8
MM, 566, 593, 6
MM, 573, 595, 8
MM, 578, 596, 7
MM, 585, 598, 7
MM, 589, 600, 7
MM, 595, 602, 6
MM, 601, 604, 9
MM, 605, 605, 7
MM, 608, 606, 7
MM, 613, 607, 8
MM, 616, 607, 8
MM, 619, 608, 7
MM, 621, 609, 7
MM, 623, 609, 7
MM, 625, 610, 8
MM, 627, 610, 7
MM, 628, 611, 6
MM, 630, 612, 9
MM, 630, 612, 8
MM, 631, 613, 6
MM, 632, 613, 8
MM, 632, 614, 7
MM, 633, 614, 7
MM, 634, 615, 8
MM, 634, 616, 8
MM, 634, 616, 6
MM, 634, 617, 8
MM, 634, 618, 7
MM, 634, 618, 7
MM, 634, 619, 7
MM, 634, 619, 7
MM, 634, 620, 6
MM, 634, 622, 9
MM, 634, 623, 7
MM, 634, 624, 8
MM, 634, 627, 7
MM, 634, 630, 7
MM, 633, 632, 7
MM, 632, 636, 7
MM, 630, 639, 8
MM, 628, 645, 7
MM, 626, 650, 7
MM, 623, 656, 8
MM, 620, 659, 7
MM, 616, 666, 7
MM, 611, 672, 8
MM, 608, 678, 6
MM, 606, 682, 8
MM, 604, 685, 7
MM, 602, 687, 7
MM, 600, 689, 7
MM, 599, 690, 8
MM, 597, 692, 7
MM, 597, 693, 7
MM, 596, 694, 8
MM, 594, 694, 7
MM, 594, 695, 7
MM, 592, 695, 7
MM, 592, 696, 8
MM, 591, 697, 7
MM, 591, 698, 7
MM, 590, 698, 8
MM, 589, 699, 7
MM, 588, 700, 7
MM, 588, 700, 7
MM, 587, 701, 7
MM, 586, 701, 7
MM, 586, 701, 8
MM, 585, 701, 7
MM, 585, 701, 7
MM, 584, 701, 7
MM, 584, 701, 8
MM, 582, 701, 6
MM, 582, 701, 7
MM, 581, 701, 9
MM, 580, 701, 7
MM, 579, 701, 7
MM, 578, 701, 6
MM, 576, 700, 9
MM, 576, 699, 7
MM, 575, 696, 8
MM, 574, 694, 7
MM, 573, 692, 7
MM, 573, 688, 8
MM, 573, 682, 7
MM, 573, 674, 8
MM, 574, 665, 5
MM, 576, 654, 9
MM, 582, 640, 7
MM, 587, 621, 8
MM, 596, 600, 7
MM, 604, 576, 7
MM, 612, 555, 7
MM, 618, 534, 7
MM, 623, 520, 7
MM, 626, 507, 7
MM, 628, 498, 8
MM, 629, 490, 8
MM, 630, 485, 7
MM, 631, 480, 8
MM, 632, 475, 7
MM, 634, 471, 7
MM, 634, 468, 7
MM, 634, 466, 8
MM, 634, 463, 7
MM, 634, 461, 7
MM, 634, 459, 7
MM, 634, 458, 8
MM, 634, 456, 7
MM, 634, 455, 7
MM, 634, 453, 7
MM, 633, 452, 8
MM, 633, 450, 7
MM, 632, 449, 8
MM, 631, 448, 7
MM, 631, 448, 7
MM, 631, 447, 7
MM, 630, 447, 8
MM, 630, 446, 7
MM, 630, 446, 7
MM, 630, 445, 7
MM, 630, 444, 7
MM, 630, 443, 37
MM, 630, 443, 7
MM, 630, 442, 8
MM, 630, 442, 7
MM, 629, 441, 7
MM, 629, 440, 6
MM, 629, 440, 8
MM, 629, 439, 7
MM, 629, 437, 7
MM, 628, 436, 8
MM, 626, 434, 6
MM, 626, 431, 8
MM, 625, 428, 8
MM, 624, 426, 7
MM, 624, 423, 7
MM, 623, 421, 8
MM, 623, 419, 7
MM, 623, 415, 7
MM, 622, 413, 8
MM, 621, 410, 7
MM, 620, 407, 7
MM, 618, 405, 7
MM, 617, 403, 7
MM, 615, 400, 7
MM, 614, 398, 7
MM, 612, 397, 7
MM, 610, 395, 7
MM, 609, 393, 8
MM, 608, 392, 7
MM, 608, 390, 7
MM, 607, 389, 7
MM, 606, 388, 8
MM, 606, 386, 7
MM, 605, 386, 7
MM, 604, 385, 7
MM, 603, 384, 7
MM, 603, 384, 8
MM, 603, 383, 29
MM, 603, 383, 7
MM, 604, 382, 7
MM, 606, 381, 7
MM, 608, 379, 8
MM, 612, 377, 7
MM, 616, 376, 7
MM, 619, 375, 7
MM, 624, 374, 7
MM, 629, 373, 8
MM, 633, 372, 7
MM, 638, 370, 7
MM, 642, 370, 7
MM, 645, 369, 8
MM, 649, 368, 7
MM, 652, 367, 7
MM, 654, 366, 7
MM, 657, 366, 7
MM, 658, 366, 8
MM, 659, 366, 7
MM, 661, 366, 7
MM, 663, 366, 7
MM, 663, 366, 8
MM, 664, 366, 7
MM, 664, 366, 7
MM, 665, 366, 7
MM, 666, 366, 8
MM, 666, 366, 7
MM, 667, 366, 7
MM, 667, 366, 7
MM, 669, 366, 22
MM, 669, 366, 22
MM, 670, 366, 7
MM, 670, 366, 7
MM, 671, 366, 7
MM, 671, 366, 7
MM, 672, 367, 8
MM, 672, 368, 7
MM, 673, 368, 7
MM, 674, 369, 6
MM, 675, 370, 8
MM, 675, 371, 7
MM, 676, 371, 8
MM, 677, 372, 7
MM, 678, 372, 7
MM, 678, 373, 7
MM, 679, 373, 7
MM, 681, 374, 7
MM, 682, 375, 6
MM, 682, 376, 10
MM, 683, 376, 7
MM, 683, 377, 7
MM, 684, 377, 8
MM, 684, 377, 7
MM, 685, 377, 6
MM, 686, 377, 8
MM, 687, 377, 7
MM, 687, 377, 7
MP, 1, 211
MR, 1, 215
MC, 1, 0
MM, 685, 385, 523
MM, 678, 398, 8
MM, 672, 410, 7
MM, 665, 425, 7
MM, 659, 440, 7
MM, 651, 455, 8
MM, 647, 467, 6
MM, 641, 480, 8
MM, 637, 494, 7
MM, 632, 506, 7
MM, 627, 518, 8
MM, 623, 529, 7
MM, 620, 539, 8
MM, 616, 549, 7
MM, 614, 557, 8
MM, 612, 565, 7
MM, 610, 573, 7
MM, 606, 582, 7
MM, 604, 590, 8
MM, 602, 596, 7
MM, 600, 603, 7
MM, 597, 609, 8
MM, 595, 616, 7
MM, 593, 623, 7
MM, 591, 629, 7
MM, 589, 636, 8
MM, 587, 642, 8
MM, 585, 645, 7
MM, 583, 648, 7
MM, 581, 653, 7
MM, 581, 655, 8
MM, 579, 658, 6
MM, 578, 660, 8
MM, 578, 662, 7
MM, 577, 663, 8
MM, 576, 665, 7
MM, 576, 667, 6
MM, 575, 668, 8
MM, 574, 669, 7
MM, 574, 671, 8
MM, 572, 673, 8
MM, 571, 674, 7
MM, 571, 676, 7
MM, 570, 678, 7
MM, 570, 681, 8
MM, 570, 683, 7
MM, 570, 685, 7
MM, 570, 688, 8
MM, 570, 691, 7
MM, 570, 694, 7
MM, 570, 697, 8
MM, 570, 700, 6
MM, 570, 704, 8
MM, 570, 707, 8
MM, 570, 711, 7
MM, 570, 715, 7
MM, 570, 721, 7
MM, 570, 727, 7
MM, 570, 733, 7
MM, 570, 738, 7
MM, 569, 742, 8
MM, 568, 747, 7
MM, 567, 749, 8
MM, 567, 751, 6
MM, 567, 754, 8
MM, 566, 756, 7
MM, 564, 759, 7
MM, 564, 761, 8
MM, 563, 762, 6
MM, 562, 764, 8
MM, 562, 764, 7
MM, 562, 765, 7
MM, 561, 768, 8
MM, 560, 767, 7
MM, 560, 768, 7
MM, 559, 767, 7
MM, 559, 768, 8
MM, 559, 767, 7
MM, 559, 768, 7
MM, 559, 768, 7
MM, 559, 767, 7
MM, 559, 768, 6
MM, 559, 768, 8
MM, 560, 765, 775
MM, 564, 759, 7
MM, 571, 754, 7
MM, 576, 747, 7
MM, 583, 741, 8
MM, 591, 734, 7
MM, 597, 726, 7
MM, 604, 721, 7
MM, 612, 715, 8
MM, 618, 710, 7
MM, 625, 703, 7
MM, 633, 699, 8
MM, 638, 694, 7
MM, 644, 690, 8
MM, 649, 685, 7
MM, 655, 681, 7
MM, 658, 679, 7
MM, 663, 675, 7
MM, 666, 672, 8
MM, 669, 671, 7
MM, 672, 669, 8
MM, 674, 667, 7
MM, 676, 665, 7
MM, 679, 664, 7
MM, 682, 662, 7
MM, 684, 660, 8
MM, 687, 658, 7
MM, 690, 657, 8
MM, 692, 655, 7
MM, 695, 654, 7
MM, 696, 651, 7
MM, 698, 651, 8
MM, 699, 650, 7
MM, 701, 649, 7
MM, 703, 648, 7
MM, 704, 647, 8
MM, 706, 646, 7
MM, 708, 644, 7
MM, 709, 642, 7
MM, 711, 641, 8
MM, 712, 640, 6
MM, 714, 639, 8
MM, 716, 639, 7
MM, 717, 637, 7
MM, 718, 637, 7
MM, 718, 636, 8
MM, 719, 635, 7
MM, 719, 635, 7
MM, 720, 634, 8
MM, 721, 634, 7
MM, 722, 633, 8
MM, 722, 633, 7
MM, 723, 631, 6
MM, 724, 631, 9
MM, 724, 631, 6
MM, 725, 631, 82
MM, 725, 631, 43
MM, 726, 630, 14
MM, 726, 630, 7
MM, 728, 629, 7
MM, 728, 628, 7
MM, 729, 628, 9
MM, 729, 627, 7
MM, 731, 627, 7
MM, 732, 625, 7
MM, 733, 625, 8
MM, 736, 624, 7
MM, 736, 622, 7
MM, 738, 621, 8
MM, 738, 620, 7
MM, 740, 620, 7
MM, 740, 618, 7
MM, 742, 618, 8
MM, 742, 617, 7
MM, 743, 617, 6
MM, 743, 616, 9
MM, 744, 616, 7
MM, 744, 615, 7
MM, 745, 614, 7
MM, 746, 614, 8
MM, 746, 613, 6
MM, 748, 612, 9
MM, 748, 611, 7
MM, 748, 611, 22
MM, 748, 610, 14
MM, 748, 610, 80
MM, 749, 609, 14
MM, 749, 608, 15
MM, 750, 608, 15
MM, 750, 608, 7
MM, 751, 607, 7
MM, 751, 606, 8
MM, 752, 605, 6
MM, 752, 605, 8
MM, 752, 604, 7
MM, 752, 604, 7
MM, 752, 603, 29
MM, 752, 603, 72
MM, 753, 603, 28
MP, 1, 226
MR, 1, 215
MC, 1, 0
MM, 752, 603, 299
MM, 749, 605, 7
MM, 743, 608, 7
MM, 738, 612, 7
MM, 731, 615, 8
MM, 714, 622, 21
MM, 707, 625, 1
MM, 699, 627, 7
MM, 690, 631, 8
MM, 682, 633, 8
MM, 675, 635, 6
MM, 667, 639, 8
MM, 658, 642, 7
MM, 651, 644, 7
MM, 645, 646, 8
MM, 638, 648, 7
MM, 631, 650, 7
MM, 625, 653, 8
MM, 620, 655, 7
MM, 615, 656, 6
MM, 609, 658, 9
MM, 605, 661, 7
MM, 600, 663, 6
MM, 597, 665, 8
MM, 592, 666, 8
MM, 589, 668, 6
MM, 584, 671, 7
MM, 581, 672, 8
MM, 579, 674, 7
MM, 576, 676, 7
MM, 573, 678, 8
MM, 571, 679, 7
MM, 568, 679, 7
MM, 566, 680, 8
MM, 564, 681, 7
MM, 561, 682, 7
MM, 558, 683, 7
MM, 556, 684, 8
MM, 552, 686, 7
MM, 549, 687, 7
MM, 547, 688, 7
MM, 542, 689, 8
MM, 540, 689, 7
MM, 536, 690, 7
MM, 534, 691, 8
MM, 532, 692, 7
MM, 529, 693, 7
MM, 526, 694, 7
MM, 525, 695, 8
MM, 524, 695, 6
MM, 521, 696, 8
MM, 521, 697, 7
MM, 520, 697, 7
MP, 1, 182
MR, 1, 215
MC, 1, 0
MM, 517, 696, 293
MM, 511, 692, 7
MM, 506, 685, 7
MM, 500, 678, 8
MM, 495, 671, 7
MM, 488, 662, 7
MM, 483, 652, 8
