********************************************************************************
LOGGING TIME: 20201007_221144
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 2, 1602022817937
MR, 2, 122
MC, 1, 0
MM, 801, 540, 7
MM, 804, 539, 8
MM, 804, 537, 7
MM, 805, 535, 7
MM, 806, 535, 7
MM, 807, 534, 7
MM, 808, 533, 8
MM, 808, 533, 7
MM, 809, 532, 7
MM, 811, 532, 7
MM, 811, 530, 8
MM, 812, 530, 7
MM, 813, 529, 7
MM, 814, 529, 7
MM, 814, 529, 8
MM, 815, 529, 7
MM, 816, 529, 15
MM, 818, 529, 420
MM, 821, 529, 7
MM, 824, 529, 7
MM, 826, 529, 8
MM, 828, 528, 7
MM, 832, 528, 7
MM, 834, 527, 8
MM, 835, 526, 6
MM, 836, 526, 8
MM, 839, 526, 7
MM, 840, 526, 8
MM, 841, 526, 7
MM, 842, 526, 7
MM, 845, 525, 7
MM, 847, 525, 8
MM, 848, 525, 7
MM, 849, 525, 7
MM, 851, 525, 7
MM, 853, 525, 8
MM, 854, 525, 7
MM, 855, 525, 7
MM, 856, 525, 7
MM, 856, 525, 8
MM, 857, 525, 7
MM, 858, 525, 7
MM, 859, 525, 7
MM, 859, 525, 8
MM, 860, 525, 7
MM, 860, 525, 7
MM, 861, 525, 7
MM, 862, 525, 8
MM, 862, 525, 7
MM, 863, 525, 7
MM, 864, 525, 7
MM, 865, 525, 8
MM, 865, 525, 7
MM, 866, 525, 7
MM, 866, 524, 7
MM, 867, 524, 8
MM, 867, 524, 7
MM, 868, 524, 7
MM, 869, 524, 15
MM, 869, 524, 14
MM, 870, 524, 7
MM, 871, 524, 15
MM, 871, 522, 22
MM, 871, 522, 7
MM, 871, 521, 14
MM, 871, 521, 29
MP, 1, 601
MR, 1, 217
MC, 1, 0
MM, 871, 522, 306
MM, 872, 524, 8
MM, 873, 527, 7
MM, 874, 529, 7
MM, 874, 531, 7
MM, 875, 534, 8
MM, 876, 536, 7
MM, 877, 538, 7
MM, 877, 540, 8
MM, 879, 542, 7
MM, 880, 544, 7
MM, 880, 545, 7
MM, 881, 546, 8
MM, 882, 549, 7
MM, 882, 550, 7
MM, 883, 551, 7
MM, 883, 551, 7
MM, 884, 552, 8
MM, 884, 552, 7
MM, 884, 553, 7
MM, 884, 553, 7
MM, 884, 553, 414
MM, 885, 552, 8
MM, 886, 550, 7
MM, 887, 547, 7
MM, 889, 543, 8
MM, 890, 540, 6
MM, 892, 534, 8
MM, 895, 529, 7
MM, 897, 523, 7
MM, 900, 519, 8
MM, 902, 515, 7
MM, 906, 510, 8
MM, 909, 506, 6
MM, 912, 500, 8
MM, 916, 495, 8
MM, 919, 489, 6
MM, 921, 485, 8
MM, 922, 480, 7
MM, 925, 477, 7
MM, 926, 474, 8
MM, 927, 471, 7
MM, 927, 469, 7
MM, 928, 468, 7
MM, 928, 466, 7
MM, 928, 464, 7
MM, 928, 464, 8
MM, 928, 463, 7
MM, 928, 462, 8
MM, 928, 461, 7
MM, 928, 461, 7
MM, 928, 460, 7
MM, 928, 459, 8
MM, 928, 459, 7
MM, 928, 458, 6
MP, 1, 225
MR, 1, 215
MC, 1, 0
MM, 927, 462, 365
MM, 922, 470, 8
MM, 918, 477, 7
MM, 914, 488, 7
MM, 911, 499, 8
MM, 905, 510, 6
MM, 902, 521, 8
MM, 896, 532, 7
MM, 891, 552, 7
MM, 887, 568, 7
MM, 881, 583, 8
MM, 878, 591, 7
MM, 872, 607, 7
MM, 867, 624, 8
MM, 863, 635, 7
MM, 860, 643, 7
MM, 858, 649, 7
MM, 857, 653, 7
MM, 855, 657, 8
MM, 854, 660, 7
MM, 853, 661, 7
MM, 852, 663, 7
MM, 851, 663, 8
MM, 851, 664, 7
MM, 850, 664, 7
MM, 850, 665, 7
MM, 849, 666, 8
MM, 849, 667, 7
MM, 849, 667, 7
MM, 849, 668, 8
MM, 849, 668, 7
MM, 848, 669, 7
MM, 848, 670, 7
MM, 847, 670, 8
MM, 847, 671, 7
MM, 847, 672, 7
MM, 845, 673, 7
MM, 845, 673, 6
MM, 844, 674, 8
MM, 844, 674, 8
MM, 843, 675, 7
MM, 843, 676, 7
MM, 842, 676, 8
MM, 841, 677, 7
MM, 841, 678, 7
MM, 839, 679, 7
MM, 839, 679, 8
MM, 838, 680, 7
MM, 838, 680, 8
MM, 837, 681, 7
MM, 837, 681, 7
MM, 836, 683, 7
MM, 835, 684, 7
MM, 835, 685, 8
MM, 833, 686, 7
MM, 833, 686, 7
MM, 832, 687, 8
MM, 832, 688, 6
MM, 831, 688, 7
MM, 831, 689, 8
MM, 829, 690, 7
MM, 827, 691, 7
MM, 826, 691, 7
MM, 824, 693, 25
MM, 823, 694, 2
MM, 821, 695, 2
MM, 819, 696, 8
MM, 816, 698, 7
MM, 815, 699, 8
MM, 812, 700, 7
MM, 811, 700, 7
MM, 810, 701, 8
MM, 808, 702, 6
MM, 807, 703, 7
MM, 805, 705, 8
MM, 804, 706, 8
MM, 803, 707, 6
MM, 801, 709, 8
MM, 800, 709, 7
MM, 798, 712, 8
MM, 796, 712, 7
MM, 795, 713, 6
MM, 794, 714, 8
MM, 793, 714, 7
MM, 791, 715, 7
MM, 790, 715, 8
MM, 790, 716, 7
MM, 789, 717, 7
MM, 787, 716, 457
MM, 783, 715, 8
MM, 779, 714, 7
MM, 776, 712, 7
MM, 771, 710, 7
MM, 768, 709, 8
MM, 763, 708, 7
MM, 761, 707, 7
MM, 759, 706, 7
MM, 756, 705, 8
MM, 754, 705, 7
MM, 752, 704, 7
MM, 750, 703, 7
MM, 747, 703, 8
MM, 745, 701, 7
MM, 744, 701, 7
MP, 1, 195
MR, 1, 215
MC, 1, 0
MM, 740, 697, 26871
MM, 734, 689, 7
MM, 729, 683, 7
MM, 722, 676, 7
MM, 716, 669, 8
MM, 709, 663, 7
MM, 701, 654, 7
MM, 695, 647, 7
MM, 685, 640, 8
MM, 675, 631, 7
MM, 665, 622, 7
MM, 653, 613, 7
MM, 644, 608, 7
MM, 636, 601, 8
MM, 626, 596, 7
MM, 617, 590, 7
MM, 610, 586, 7
MM, 604, 583, 8
MM, 597, 580, 7
MM, 591, 578, 7
MM, 588, 578, 7
MM, 585, 577, 8
MM, 581, 576, 7
MM, 578, 576, 7
MM, 575, 576, 8
MM, 573, 576, 7
MM, 570, 576, 7
MM, 568, 576, 7
MM, 567, 576, 6
MM, 566, 576, 8
MM, 564, 579, 8
MM, 563, 583, 7
MM, 557, 602, 7
MM, 546, 599, 349
MM, 531, 594, 7
MM, 511, 589, 7
MM, 495, 585, 7
MM, 482, 583, 8
MM, 465, 579, 7
MM, 451, 578, 7
MM, 438, 578, 7
MM, 428, 578, 7
MM, 414, 578, 8
MM, 402, 578, 7
MM, 392, 580, 7
MM, 382, 581, 8
MM, 375, 582, 7
MM, 368, 583, 7
MM, 361, 584, 7
MM, 356, 585, 8
MM, 350, 586, 7
MM, 347, 587, 7
MM, 344, 587, 7
MM, 343, 589, 8
MM, 341, 590, 7
MM, 341, 590, 7
MM, 340, 590, 7
MM, 336, 585, 407
MM, 328, 575, 7
MM, 319, 563, 8
MM, 312, 553, 7
MM, 305, 542, 7
MM, 298, 532, 7
MM, 291, 522, 7
MM, 284, 513, 8
MM, 278, 506, 6
MM, 272, 499, 8
MM, 267, 492, 7
MM, 261, 487, 7
MM, 257, 482, 7
MM, 253, 480, 8
MM, 251, 478, 6
MM, 249, 474, 8
MM, 247, 473, 7
MM, 245, 471, 8
MM, 243, 470, 7
MM, 243, 469, 7
MM, 242, 469, 7
MM, 242, 467, 8
MM, 241, 467, 7
MM, 241, 466, 7
MM, 239, 466, 7
MM, 239, 466, 8
MM, 239, 466, 7
MM, 239, 466, 51
MM, 240, 466, 7
MM, 242, 466, 7
MM, 246, 466, 7
MM, 253, 469, 8
MM, 261, 471, 7
MM, 272, 475, 7
MM, 284, 478, 7
MM, 300, 483, 7
MM, 312, 487, 8
MM, 325, 492, 7
MM, 340, 494, 7
MM, 351, 496, 7
MM, 363, 497, 8
MM, 373, 498, 7
MM, 382, 499, 7
MM, 388, 499, 7
MM, 395, 499, 8
MM, 400, 499, 7
MM, 403, 499, 7
MM, 406, 499, 8
MM, 409, 499, 7
MM, 412, 499, 7
MM, 413, 499, 7
MM, 414, 499, 8
MM, 415, 499, 7
MM, 416, 499, 7
MM, 411, 494, 370
MM, 402, 484, 8
MM, 393, 475, 7
MM, 383, 465, 8
MM, 371, 454, 7
MM, 361, 445, 7
MM, 355, 439, 8
MM, 348, 431, 7
MM, 340, 427, 7
MM, 335, 422, 7
MM, 330, 419, 7
MM, 325, 416, 7
MM, 319, 413, 7
MM, 316, 411, 8
MM, 313, 409, 7
MM, 310, 409, 6
MM, 309, 407, 8
MM, 307, 407, 8
MM, 306, 407, 7
MM, 304, 407, 7
MM, 303, 407, 7
MM, 303, 407, 8
MM, 302, 407, 7
MM, 301, 407, 7
MM, 301, 407, 7
MM, 299, 406, 7
MM, 298, 405, 8
MM, 297, 405, 7
MM, 296, 404, 7
MM, 296, 404, 8
MM, 294, 404, 7
MM, 292, 403, 7
MM, 291, 402, 8
MM, 289, 401, 7
MM, 288, 400, 7
MM, 287, 399, 7
MM, 283, 398, 7
MM, 281, 396, 8
MM, 279, 395, 7
MM, 275, 392, 7
MM, 272, 391, 8
MM, 269, 389, 7
MM, 267, 388, 7
MM, 265, 386, 8
MM, 261, 384, 7
MM, 260, 382, 6
MM, 259, 381, 8
MM, 257, 380, 7
MM, 257, 380, 8
MM, 255, 379, 7
MM, 253, 378, 7
MM, 253, 377, 7
MM, 257, 383, 529
MM, 265, 393, 8
MM, 270, 403, 7
MM, 277, 411, 7
MM, 281, 415, 7
MM, 286, 420, 8
MM, 288, 424, 7
MM, 291, 427, 7
MM, 293, 430, 7
MM, 295, 431, 8
MM, 295, 432, 7
MM, 296, 433, 7
MM, 295, 430, 355
MM, 293, 425, 7
MM, 292, 419, 8
MM, 290, 412, 7
MM, 287, 405, 8
MM, 287, 403, 7
MM, 284, 394, 7
MM, 281, 387, 7
MM, 279, 382, 8
MM, 276, 378, 7
MM, 275, 376, 7
MM, 275, 373, 7
MM, 274, 372, 8
MM, 273, 371, 7
MM, 273, 370, 7
MM, 272, 370, 7
MM, 272, 369, 7
MM, 270, 368, 8
MM, 270, 368, 7
MM, 270, 367, 8
MP, 1, 1254
MR, 1, 215
MC, 1, 0
MM, 271, 376, 431
MM, 276, 390, 7
MM, 285, 411, 8
MM, 297, 434, 7
MM, 309, 453, 6
MM, 325, 475, 8
MM, 343, 500, 7
MM, 369, 524, 7
MM, 395, 548, 7
MM, 419, 565, 8
MM, 451, 580, 7
MM, 476, 590, 7
MM, 496, 597, 8
MM, 512, 600, 7
MM, 531, 602, 7
MM, 549, 603, 7
MM, 561, 603, 7
MM, 570, 603, 8
MM, 580, 601, 7
MM, 587, 599, 7
MM, 594, 596, 7
MM, 597, 594, 8
MM, 602, 592, 7
MM, 604, 591, 8
MM, 605, 589, 6
MM, 608, 586, 8
MM, 608, 585, 7
MM, 609, 583, 7
MM, 610, 580, 8
MM, 611, 579, 7
MM, 611, 578, 8
MM, 611, 576, 6
MM, 611, 576, 8
MM, 605, 579, 3781778
MM, 590, 586, 7
MM, 578, 592, 8
MM, 564, 599, 7
MM, 549, 604, 7
MM, 530, 611, 8
MM, 514, 615, 7
MM, 501, 618, 7
MM, 488, 621, 7
MM, 477, 622, 8
MM, 466, 623, 7
MM, 457, 624, 7
MM, 449, 624, 8
MM, 444, 624, 7
MM, 437, 624, 7
MM, 430, 623, 7
MM, 425, 621, 8
MM, 420, 618, 7
MM, 417, 613, 7
MM, 412, 605, 7
MM, 408, 595, 8
MM, 406, 587, 7
MM, 405, 578, 7
MM, 404, 569, 7
MM, 404, 557, 7
MM, 404, 545, 8
MM, 406, 534, 7
MM, 409, 526, 7
MM, 413, 518, 8
MM, 417, 509, 7
MM, 420, 500, 7
MM, 424, 493, 8
MM, 427, 487, 7
MM, 432, 480, 7
MM, 435, 476, 7
MM, 439, 472, 8
MM, 443, 469, 7
MM, 448, 465, 7
MM, 454, 462, 7
MM, 459, 460, 7
MM, 464, 458, 8
MM, 470, 455, 7
MM, 475, 454, 7
MM, 483, 453, 7
MM, 492, 452, 8
MM, 501, 452, 7
MM, 509, 452, 8
MM, 516, 452, 7
MM, 528, 454, 14
MM, 534, 457, 8
MM, 537, 460, 7
MM, 542, 463, 8
MM, 546, 467, 7
MM, 550, 471, 7
MM, 554, 476, 7
MM, 558, 481, 7
MM, 564, 487, 8
MM, 571, 496, 7
MM, 577, 504, 7
MM, 585, 516, 7
MM, 592, 530, 8
MM, 598, 540, 7
MM, 605, 556, 7
MM, 610, 567, 7
MM, 613, 580, 8
MM, 616, 589, 7
MM, 617, 599, 7
MM, 618, 608, 7
MM, 618, 615, 8
MM, 618, 622, 7
MM, 618, 628, 7
MM, 618, 632, 8
MM, 615, 634, 6
MM, 615, 636, 7
MM, 614, 637, 8
MM, 613, 638, 7
MM, 613, 639, 7
MM, 612, 639, 8
MM, 612, 639, 7
MM, 611, 639, 7
MM, 610, 636, 8
MM, 608, 623, 6
MM, 608, 602, 8
MM, 608, 581, 8
MM, 610, 563, 7
MM, 613, 537, 7
MM, 617, 518, 7
MM, 620, 506, 7
MM, 625, 492, 8
MM, 627, 484, 7
MM, 629, 474, 8
MM, 631, 466, 7
MM, 632, 464, 7
MM, 633, 462, 7
MM, 633, 465, 952
MM, 633, 467, 8
MM, 632, 472, 3669
MM, 629, 479, 7
MM, 624, 487, 7
MM, 619, 492, 7
MM, 612, 498, 8
MM, 603, 503, 7
MM, 592, 509, 7
MM, 579, 511, 7
MM, 564, 512, 8
MM, 549, 512, 7
MM, 531, 510, 7
MM, 512, 506, 7
MM, 495, 500, 8
MM, 478, 492, 7
MM, 442, 474, 15
MM, 426, 465, 7
MM, 414, 458, 7
MM, 405, 453, 8
MM, 396, 447, 7
MM, 389, 441, 7
MM, 382, 436, 7
MM, 376, 431, 7
MM, 371, 426, 8
MM, 366, 421, 7
MM, 364, 419, 8
MM, 361, 415, 7
MM, 359, 414, 7
MM, 358, 412, 7
MM, 356, 411, 7
MM, 356, 411, 8
MM, 355, 410, 7
MM, 354, 410, 7
MM, 353, 410, 7
MM, 353, 410, 8
MM, 352, 410, 7
MM, 352, 410, 7
MM, 351, 410, 7
MM, 351, 410, 8
MM, 350, 410, 7
MM, 348, 410, 7
MM, 347, 410, 8
MM, 345, 410, 7
MM, 341, 410, 7
MM, 337, 410, 7
MM, 331, 410, 8
MM, 327, 410, 7
MM, 322, 410, 7
MM, 319, 410, 7
MM, 315, 410, 8
MM, 312, 410, 7
MM, 310, 410, 7
MM, 307, 410, 8
MM, 306, 410, 7
MM, 305, 409, 6
MM, 303, 408, 8
MM, 302, 407, 8
MM, 300, 406, 7
MM, 298, 406, 7
MM, 297, 404, 7
MM, 295, 403, 8
MM, 292, 398, 7
MM, 289, 392, 7
MM, 287, 383, 8
MM, 286, 372, 7
MM, 285, 363, 6
MM, 285, 355, 8
MM, 285, 345, 7
MM, 285, 336, 8
MM, 285, 328, 7
MM, 286, 321, 7
MM, 287, 314, 7
MM, 287, 312, 8
MM, 287, 310, 7
MM, 287, 308, 7
MM, 286, 313, 836
MM, 283, 321, 8
MM, 281, 328, 7
MM, 278, 333, 7
MM, 276, 337, 8
MM, 275, 340, 7
MM, 273, 341, 7
MM, 273, 342, 7
MM, 272, 344, 7
MM, 271, 344, 7
MM, 270, 345, 7
MM, 270, 345, 22
MM, 270, 346, 1
MM, 269, 346, 6
MM, 269, 346, 8
MM, 268, 346, 7
MM, 267, 345, 7
MM, 264, 338, 8
MM, 262, 330, 7
MM, 260, 320, 6
MM, 259, 314, 8
MM, 259, 304, 7
MM, 259, 295, 8
MM, 260, 283, 7
MM, 263, 266, 7
MM, 267, 254, 7
MM, 272, 238, 7
MM, 280, 220, 8
MM, 287, 200, 7
MM, 294, 183, 8
MM, 298, 171, 7
MM, 303, 159, 7
MM, 308, 146, 7
MM, 315, 134, 7
MM, 320, 124, 8
MM, 326, 114, 7
MM, 332, 104, 7
MM, 338, 93, 7
MM, 343, 83, 8
MM, 348, 73, 7
MM, 351, 66, 8
MM, 354, 61, 6
MM, 356, 57, 8
MM, 358, 53, 7
MM, 359, 51, 7
MM, 360, 49, 7
MM, 361, 48, 8
MM, 363, 46, 7
MM, 364, 44, 7
MM, 367, 42, 7
MM, 368, 40, 8
MM, 369, 40, 7
MM, 369, 39, 7
MM, 370, 39, 8
MM, 370, 38, 7
MM, 371, 37, 15
MM, 371, 37, 50
MM, 373, 32, 291
MM, 376, 25, 8
MM, 378, 20, 7
MM, 381, 15, 9
MM, 382, 11, 6
MM, 382, 8, 6
MM, 383, 6, 8
MM, 384, 5, 7
MM, 385, 3, 7
MM, 385, 2, 8
MM, 385, 2, 7
MM, 385, 1, 7
MM, 385, 0, 7
MP, 1, 777
MR, 1, 215
MC, 1, 0
MM, 383, 9, 1762
MM, 380, 22, 6
MM, 377, 37, 7
MM, 373, 58, 8
MM, 372, 81, 8
MM, 372, 103, 7
MM, 372, 119, 7
MM, 372, 147, 7
MM, 374, 172, 8
MM, 378, 191, 7
MM, 380, 209, 7
MM, 383, 229, 7
MM, 385, 241, 8
MM, 386, 247, 7
MM, 386, 249, 7
MM, 384, 237, 22367
MM, 381, 213, 7
MM, 376, 185, 7
MM, 371, 163, 8
MM, 366, 142, 7
MM, 362, 116, 7
MM, 354, 91, 8
MM, 349, 65, 7
MM, 335, 13, 15
MM, 332, -3, 7
MM, 327, -17, 8
MM, 323, -16, 7
MM, 321, -13, 7
MM, 317, -14, 7
MM, 316, -9, 7
MM, 314, -13, 8
MM, 313, -12, 7
MM, 313, -12, 6
MM, 313, -10, 8
MM, 313, -9, 7
MM, 313, -7, 8
MM, 313, -8, 7
MM, 313, -7, 7
MM, 314, -4, 7
MM, 315, -6, 7
MM, 315, -3, 8
MM, 317, -4, 7
MM, 318, -3, 7
MM, 319, -3, 8
MM, 320, -4, 6
MM, 322, -3, 8
MM, 324, -4, 7
MM, 328, -4, 8
MM, 330, -5, 7
MM, 333, -4, 7
MM, 338, -7, 7
MM, 342, -3, 8
MM, 346, -5, 7
MM, 348, -3, 7
MM, 352, -5, 7
MM, 358, -4, 7
MM, 365, -4, 8
MM, 374, -5, 7
MM, 385, -4, 8
MM, 396, -6, 7
MM, 410, -4, 7
MM, 428, -4, 7
MM, 445, -5, 8
MM, 458, -3, 7
MM, 472, -1, 7
MM, 485, -1, 7
MM, 497, 0, 8
MM, 506, 0, 7
MM, 514, 0, 7
MM, 521, 0, 7
MM, 529, 1, 7
MM, 536, 2, 7
MM, 541, 3, 7
MM, 545, 4, 8
MM, 547, 5, 7
MM, 549, 6, 7
MM, 552, 7, 8
MM, 552, 7, 7
MM, 553, 7, 7
MM, 553, 7, 8
MP, 1, 246
MR, 1, 216
MC, 1, 0
MM, 553, 9, 830
MM, 553, 12, 7
MM, 552, 18, 8
MM, 550, 22, 7
MM, 547, 28, 7
MM, 542, 34, 7
MM, 534, 39, 8
MM, 526, 46, 7
MM, 515, 50, 7
MM, 499, 54, 7
MM, 483, 58, 8
MM, 469, 59, 7
MM, 457, 59, 6
MM, 445, 59, 9
MM, 430, 59, 6
MM, 417, 55, 8
MM, 405, 52, 7
MM, 395, 50, 8
MM, 387, 47, 7
MM, 378, 41, 7
MM, 370, 38, 8
MM, 362, 34, 7
MM, 357, 31, 7
MM, 351, 29, 7
MM, 347, 27, 8
MM, 344, 27, 7
MM, 343, 25, 7
MM, 342, 25, 8
MM, 341, 25, 7
MM, 340, 25, 7
MM, 340, 25, 7
MM, 339, 25, 8
MM, 339, 26, 275
MM, 339, 28, 7
MM, 339, 31, 7
MM, 339, 33, 8
MM, 339, 35, 7
MM, 339, 39, 8
MM, 339, 42, 7
MM, 340, 48, 7
MM, 342, 54, 7
MM, 343, 61, 8
MM, 345, 66, 7
MM, 348, 73, 7
MM, 350, 81, 7
MM, 352, 86, 7
MM, 354, 96, 8
MM, 357, 106, 7
MM, 360, 116, 8
MM, 361, 126, 6
MM, 362, 135, 8
MM, 363, 145, 7
MM, 364, 154, 7
MM, 365, 164, 7
MM, 365, 173, 8
MM, 365, 180, 7
MM, 365, 186, 7
MM, 365, 193, 7
MM, 365, 200, 8
MM, 364, 208, 7
MM, 362, 216, 7
MM, 360, 225, 8
MM, 359, 230, 6
MM, 356, 237, 8
MM, 354, 244, 7
MM, 352, 250, 8
MM, 350, 257, 7
MM, 347, 264, 7
MM, 345, 270, 7
MM, 342, 277, 7
MM, 340, 282, 8
MM, 337, 288, 7
MM, 334, 291, 7
MM, 331, 296, 8
MM, 328, 298, 7
MM, 325, 302, 6
MM, 323, 304, 8
MM, 320, 307, 8
MM, 317, 310, 6
MM, 315, 312, 8
MM, 312, 313, 8
MM, 309, 315, 7
MM, 307, 316, 7
MM, 304, 319, 8
MM, 302, 320, 7
MM, 299, 321, 6
MM, 296, 322, 8
MM, 294, 323, 8
MM, 292, 323, 7
MM, 290, 324, 7
MM, 287, 326, 8
MM, 286, 326, 7
MM, 285, 327, 7
MM, 283, 327, 7
MM, 281, 327, 8
MM, 280, 327, 7
MM, 279, 327, 7
MM, 277, 327, 7
MM, 275, 327, 8
MM, 275, 327, 7
MM, 274, 327, 7
MM, 273, 327, 7
MM, 272, 325, 8
MM, 270, 324, 7
MM, 269, 322, 7
MM, 268, 321, 8
MM, 267, 320, 7
MM, 267, 318, 7
MM, 265, 315, 7
MM, 264, 313, 7
MM, 263, 309, 8
MM, 260, 303, 7
MM, 258, 296, 7
MM, 257, 288, 8
MM, 256, 281, 6
MM, 255, 275, 7
MM, 254, 266, 8
MM, 254, 255, 7
MM, 254, 245, 7
MM, 254, 235, 8
MM, 253, 226, 7
MM, 250, 215, 7
MM, 250, 204, 8
MM, 250, 194, 7
MM, 250, 183, 7
MM, 250, 174, 7
MM, 250, 167, 8
MM, 252, 159, 7
MM, 253, 151, 7
MM, 254, 142, 7
MM, 255, 136, 6
MM, 256, 129, 9
MM, 256, 123, 7
MM, 256, 120, 6
MM, 256, 116, 8
MM, 257, 113, 8
MM, 257, 111, 7
MM, 258, 107, 7
MM, 258, 103, 7
MM, 258, 97, 7
MM, 259, 93, 8
MM, 261, 87, 8
MM, 262, 80, 7
MM, 263, 76, 7
MM, 263, 72, 7
MM, 264, 68, 8
MM, 265, 66, 7
MM, 266, 63, 7
MM, 266, 61, 7
MM, 267, 59, 8
MM, 269, 57, 7
MM, 269, 55, 7
MM, 269, 55, 7
MM, 269, 54, 8
MM, 269, 54, 7
MM, 269, 53, 29
MM, 269, 52, 7
MM, 269, 50, 8
MM, 269, 49, 7
MM, 269, 47, 7
MM, 269, 44, 7
MM, 270, 40, 8
MM, 270, 37, 7
MM, 270, 34, 7
MM, 271, 31, 7
MM, 272, 26, 7
MM, 273, 23, 8
MM, 274, 19, 7
MM, 275, 14, 7
MM, 278, 7, 7
MM, 280, 0, 8
MM, 282, -4, 6
MM, 285, -8, 8
MM, 288, -3, 8
MM, 291, -5, 7
MM, 292, -3, 7
MM, 294, -2, 7
MM, 296, -3, 7
MM, 297, -2, 8
MM, 298, -1, 7
MM, 298, -1, 7
MM, 299, 0, 8
MM, 299, -2, 7
MM, 304, 0, 632
MM, 312, 0, 7
MM, 321, 0, 7
MM, 329, 0, 7
MM, 337, 0, 8
MM, 347, 0, 7
MM, 356, 0, 7
MM, 364, 0, 7
MM, 371, 0, 8
MM, 375, 0, 6
MM, 379, 0, 8
MM, 381, 0, 7
MM, 382, 0, 8
MM, 384, 0, 6
MM, 386, 0, 8
MM, 386, 0, 8
MM, 387, 0, 6
MM, 388, 0, 8
MP, 1, 326
MR, 1, 215
MC, 1, 0
MM, 380, 0, 3815
MM, 367, 0, 7
MM, 353, 0, 7
MM, 339, 0, 7
MM, 326, -1, 7
MM, 309, -2, 8
MM, 293, -4, 7
MM, 280, -2, 7
MM, 270, -4, 8
MM, 259, -3, 7
MM, 248, -3, 7
MM, 238, -3, 7
MM, 230, -2, 8
MM, 224, -2, 7
MM, 219, -1, 7
MM, 216, -1, 8
MM, 211, -1, 7
MM, 209, -1, 7
MM, 208, 0, 8
MM, 206, 0, 7
MM, 205, 0, 6
MM, 205, 0, 8
MM, 204, 0, 7
MM, 203, 0, 7
MM, 203, 0, 7
MM, 202, 0, 7
MM, 202, 0, 8
MM, 193, 0, 364
MM, 183, 1, 7
MM, 175, 1, 7
MM, 167, 2, 8
MM, 160, 2, 7
MM, 159, 2, 90
MP, 1, 244
MR, 1, 214
MC, 1, 0
MM, 172, 13, 613
MM, 192, 32, 8
MM, 212, 57, 7
MM, 238, 88, 7
MM, 284, 158, 15
MM, 301, 187, 6
MM, 317, 219, 8
MM, 328, 242, 7
MM, 335, 257, 7
MM, 339, 262, 8
MM, 340, 265, 7
MM, 346, 279, 1714
MM, 358, 301, 7
MM, 381, 338, 7
MM, 402, 371, 8
MM, 436, 412, 6
MM, 471, 451, 8
MM, 504, 488, 7
MM, 536, 522, 7
MM, 542, 528, 7
MM, 545, 532, 7
MM, 584, 539, 349
MM, 633, 556, 8
MM, 702, 589, 7
MM, 755, 617, 7
MM, 814, 651, 7
MM, 862, 681, 7
MM, 910, 705, 8
MM, 916, 708, 6
MM, 957, 732, 8
MM, 963, 736, 8
MM, 963, 717, 740
MM, 963, 679, 7
MM, 963, 655, 7
MM, 963, 625, 8
MM, 964, 586, 7
MM, 964, 562, 8
MM, 967, 536, 7
MM, 971, 508, 7
MM, 972, 490, 7
MM, 972, 486, 7
MM, 972, 484, 8
MM, 972, 487, 20775
MM, 972, 493, 7
MM, 970, 496, 7
MM, 969, 498, 8
MM, 964, 502, 7
MM, 957, 505, 7
MM, 939, 505, 7
MM, 908, 503, 8
MM, 881, 495, 7
MM, 845, 484, 7
MM, 811, 466, 7
MM, 787, 452, 8
MM, 765, 438, 7
MM, 747, 426, 7
MM, 741, 423, 7
MM, 738, 421, 7
MM, 737, 420, 8
MM, 726, 424, 23234
MM, 708, 432, 8
MM, 687, 436, 7
MM, 653, 439, 6
MM, 623, 439, 8
MM, 582, 439, 8
MM, 557, 436, 6
MM, 531, 433, 8
MM, 514, 431, 7
MM, 496, 429, 8
MM, 492, 429, 7
MM, 490, 430, 3571
MM, 489, 432, 7
MM, 487, 436, 7
MM, 486, 440, 7
MM, 485, 442, 8
MM, 484, 444, 7
MM, 483, 447, 7
MM, 482, 449, 7
MM, 482, 451, 8
MM, 482, 452, 6
MM, 482, 455, 8
MM, 482, 456, 7
MM, 482, 458, 8
MM, 482, 459, 7
MM, 482, 460, 7
MM, 482, 460, 7
MM, 482, 461, 8
MM, 482, 462, 7
MM, 483, 467, 313
MM, 486, 477, 6
MM, 489, 486, 8
MM, 494, 496, 7
MM, 497, 506, 7
MM, 500, 512, 7
MM, 504, 519, 8
MM, 507, 526, 7
MM, 510, 532, 8
MM, 512, 536, 7
MM, 514, 541, 7
MM, 516, 547, 7
MM, 516, 549, 8
MM, 517, 550, 7
MM, 517, 552, 7
MM, 517, 553, 7
MM, 517, 554, 7
MM, 517, 554, 7
MM, 514, 549, 900
MM, 505, 534, 8
MM, 492, 515, 7
MM, 481, 498, 7
MM, 468, 481, 7
MM, 454, 460, 8
MM, 440, 436, 7
MM, 428, 417, 7
MM, 418, 403, 7
MM, 406, 381, 8
MM, 394, 363, 7
MM, 386, 349, 7
MM, 380, 339, 7
MM, 375, 329, 8
MM, 371, 321, 6
MM, 365, 311, 8
MM, 362, 304, 7
MM, 360, 297, 7
MM, 357, 291, 7
MM, 356, 288, 8
MM, 354, 286, 7
MM, 352, 282, 8
