********************************************************************************
LOGGING TIME: 20201020_223141
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-120-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022802862
MR, 1, 105
MC, 1, 0
MM, 728, 261, 8
MM, 727, 265, 8
MM, 726, 270, 8
MM, 724, 281, 8
MM, 722, 291, 7
MM, 721, 299, 8
MM, 720, 302, 8
MM, 720, 304, 8
MM, 722, 301, 296
MM, 724, 298, 8
MM, 725, 296, 8
MM, 727, 293, 8
MM, 728, 291, 8
MM, 729, 290, 8
MM, 730, 287, 8
MM, 732, 285, 7
MM, 732, 283, 9
MM, 732, 282, 8
MP, 1, 200
MR, 1, 86
MC, 1, 0
MM, 731, 282, 55
MM, 731, 281, 24
MM, 730, 281, 23
MM, 729, 279, 881
MM, 729, 276, 5
MM, 727, 272, 6
MM, 727, 273, 375
MM, 727, 279, 8
MM, 724, 293, 8
MM, 722, 309, 8
MM, 718, 329, 8
MM, 712, 355, 8
MM, 705, 385, 8
MM, 698, 420, 8
MM, 688, 464, 9
MM, 674, 502, 8
MM, 660, 542, 8
MM, 645, 572, 8
MM, 638, 595, 8
MM, 630, 608, 8
MM, 628, 616, 8
MM, 627, 616, 8
MM, 625, 616, 184
MM, 622, 616, 8
MM, 619, 615, 9
MM, 605, 609, 8
MM, 587, 602, 8
MM, 563, 592, 8
MM, 538, 581, 8
MM, 514, 567, 8
MM, 489, 553, 8
MM, 464, 538, 8
MM, 438, 523, 8
MM, 411, 508, 8
MM, 390, 492, 8
MM, 372, 480, 8
MM, 355, 468, 8
MM, 342, 455, 8
MM, 330, 446, 8
MM, 322, 438, 8
MM, 314, 430, 8
MM, 309, 424, 8
MM, 304, 418, 8
MM, 300, 413, 8
MM, 300, 409, 8
MM, 298, 408, 8
MM, 297, 407, 8
MM, 297, 406, 8
MM, 296, 404, 8
MM, 296, 402, 8
MM, 295, 399, 8
MM, 294, 395, 8
MM, 292, 391, 8
MM, 291, 388, 8
MM, 290, 385, 8
MM, 290, 383, 8
MM, 289, 381, 8
MM, 289, 378, 8
MM, 288, 376, 8
MM, 287, 373, 8
MM, 286, 369, 8
MM, 284, 365, 11
MM, 283, 361, 5
MM, 281, 356, 8
MM, 280, 352, 8
MM, 278, 348, 8
MM, 276, 345, 7
MM, 273, 341, 8
MM, 271, 337, 8
MM, 269, 334, 8
MM, 266, 331, 8
MM, 264, 328, 9
MM, 260, 322, 7
MM, 256, 317, 8
MM, 254, 313, 10
MM, 252, 310, 6
MM, 251, 307, 8
MM, 250, 306, 8
MM, 247, 303, 8
MM, 245, 302, 8
MM, 242, 300, 8
MM, 239, 297, 8
MM, 236, 295, 8
MM, 232, 293, 8
MM, 230, 292, 8
MM, 227, 290, 7
MM, 224, 289, 8
MM, 223, 288, 10
MM, 220, 286, 6
MM, 218, 285, 8
MM, 215, 283, 8
MM, 212, 280, 8
MM, 209, 278, 9
MM, 206, 275, 7
MM, 203, 274, 8
MM, 201, 273, 8
MM, 200, 272, 8
MM, 199, 272, 8
MM, 197, 271, 8
MM, 197, 270, 8
MM, 196, 270, 8
MM, 194, 269, 8
MM, 193, 268, 8
MM, 189, 265, 8
MM, 186, 262, 8
MM, 182, 259, 8
MM, 178, 257, 7
MM, 175, 256, 8
MM, 173, 254, 8
MM, 171, 253, 8
MM, 170, 251, 8
MM, 168, 249, 8
MM, 166, 248, 8
MM, 163, 246, 8
MM, 162, 245, 8
MM, 161, 245, 8
MM, 160, 244, 8
MM, 159, 243, 16
MM, 159, 242, 16
MM, 158, 242, 8
MM, 158, 240, 16
MM, 157, 239, 8
MM, 156, 239, 8
MM, 156, 236, 8
MM, 156, 235, 8
MM, 155, 233, 8
MM, 155, 231, 7
MM, 155, 229, 8
MM, 155, 227, 8
MM, 154, 226, 8
MM, 154, 223, 8
MM, 153, 221, 8
MM, 153, 219, 16
MM, 152, 217, 8
MM, 152, 215, 8
MM, 152, 213, 8
MM, 152, 211, 8
MM, 152, 209, 8
MM, 152, 207, 8
MM, 152, 205, 8
MM, 152, 203, 8
MM, 152, 201, 8
MM, 152, 200, 8
MM, 153, 198, 8
MM, 153, 197, 8
MM, 153, 196, 16
MM, 153, 195, 31
MM, 154, 195, 128
MM, 155, 196, 32
MM, 156, 197, 25
MM, 157, 198, 22
MM, 158, 198, 56
MP, 1, 1254
MR, 1, 127
MC, 1, 0
MM, 160, 199, 372
MM, 161, 199, 5
MM, 165, 201, 6
MM, 167, 204, 8
MM, 170, 206, 9
MM, 174, 208, 8
MM, 176, 209, 7
MM, 178, 212, 8
MM, 180, 212, 7
MM, 182, 214, 8
MM, 183, 214, 24
MM, 184, 211, 166
MM, 187, 206, 7
MM, 194, 193, 8
MM, 203, 175, 8
MM, 212, 159, 8
MM, 214, 146, 8
MM, 217, 134, 8
MM, 220, 122, 8
MM, 223, 112, 8
MM, 226, 103, 8
MM, 226, 96, 8
MM, 231, 87, 8
MM, 233, 78, 7
MM, 235, 67, 8
MM, 236, 59, 9
MM, 236, 52, 7
MM, 238, 46, 8
MM, 238, 42, 8
MM, 238, 39, 8
MM, 238, 37, 8
MM, 239, 35, 8
MM, 239, 32, 9
MM, 239, 31, 6
MM, 239, 29, 8
MM, 240, 29, 8
MM, 240, 28, 8
MM, 240, 27, 48
MM, 240, 28, 261
MM, 241, 29, 24
MM, 242, 29, 8
MM, 244, 30, 8
MM, 245, 31, 24
MP, 1, 215
MR, 1, 87
MC, 1, 0
MM, 247, 32, 312
MM, 250, 34, 5
MM, 255, 43, 8
MM, 257, 55, 9
MM, 257, 68, 7
MM, 257, 79, 8
MM, 257, 89, 9
MM, 257, 97, 7
MM, 257, 104, 8
MM, 259, 110, 8
MM, 259, 116, 8
MM, 260, 125, 8
MM, 260, 135, 8
MM, 260, 145, 8
MM, 260, 155, 8
MM, 260, 161, 7
MM, 260, 169, 8
MM, 259, 181, 8
MM, 257, 191, 8
MM, 257, 200, 8
MM, 255, 212, 8
MM, 253, 226, 8
MM, 248, 244, 8
MM, 243, 267, 9
MM, 237, 291, 7
MM, 232, 310, 8
MM, 232, 327, 9
MM, 228, 346, 7
MM, 222, 366, 9
MM, 216, 386, 7
MM, 203, 410, 8
MM, 196, 424, 8
MM, 190, 441, 8
MM, 184, 452, 8
MM, 178, 463, 9
MM, 172, 473, 8
MM, 170, 483, 7
MM, 168, 488, 9
MP, 1, 282
MR, 1, 102
MC, 1, 0
MM, 169, 482, 360
MM, 176, 452, 5
MM, 187, 405, 7
MM, 200, 366, 9
MM, 213, 328, 8
MM, 225, 292, 8
MM, 237, 260, 8
MM, 245, 232, 8
MM, 256, 205, 8
MM, 264, 185, 8
MM, 271, 172, 8
MM, 277, 161, 7
MM, 282, 153, 10
MM, 287, 146, 7
MM, 293, 139, 7
MM, 298, 132, 8
MM, 302, 126, 8
MM, 304, 124, 9
MM, 305, 121, 8
MM, 307, 118, 7
MM, 308, 114, 9
MM, 308, 113, 7
MM, 308, 112, 9
MM, 308, 111, 7
MM, 309, 111, 9
MM, 310, 109, 9
MM, 310, 108, 6
MM, 311, 106, 8
MM, 313, 104, 8
MM, 315, 100, 9
MM, 316, 99, 8
MM, 319, 97, 8
MM, 321, 95, 8
MM, 322, 95, 7
MM, 323, 93, 9
MM, 324, 93, 8
MM, 326, 92, 8
MM, 326, 91, 8
MM, 327, 91, 8
MM, 328, 90, 8
MM, 329, 89, 8
MM, 330, 89, 8
MM, 330, 88, 16
MM, 331, 88, 88
MM, 334, 86, 8
MM, 335, 85, 8
MM, 339, 82, 8
MM, 342, 80, 8
MM, 343, 78, 8
MM, 345, 76, 8
MM, 346, 75, 8
MM, 348, 74, 8
MM, 349, 72, 8
MM, 350, 71, 9
MM, 351, 71, 7
MM, 352, 69, 8
MM, 353, 67, 8
MM, 355, 65, 8
MM, 356, 63, 8
MM, 358, 61, 8
MM, 358, 59, 8
MM, 359, 58, 8
MM, 360, 57, 8
MM, 361, 56, 8
MM, 361, 55, 8
MM, 362, 54, 11
MP, 1, 149
MR, 1, 118
MC, 1, 0
MM, 361, 61, 218041
MM, 348, 107, 7
MM, 326, 176, 8
MM, 287, 248, 8
MM, 247, 320, 8
MM, 203, 388, 8
MM, 159, 451, 8
MM, 110, 514, 8
MM, 62, 566, 8
MM, 19, 609, 8
MM, 0, 647, 8
MM, 0, 675, 8
MM, 0, 703, 8
MM, 0, 726, 8
MM, 0, 744, 8
MM, 0, 758, 7
MM, 0, 761, 8
MM, 0, 761, 8
MM, 0, 761, 8
MM, 0, 761, 8
MM, 0, 761, 8
MM, 0, 761, 8
MM, 0, 761, 8
MM, 0, 761, 8
MM, 0, 758, 8
MM, 0, 755, 8
MM, 0, 744, 8
MM, 0, 741, 8
MM, 0, 741, 8
MM, 0, 730, 8
MM, 0, 719, 8
MM, 0, 709, 8
MM, 0, 699, 8
MM, 0, 692, 7
MM, 0, 691, 8
MM, 0, 690, 8
MM, 1, 690, 96
MM, 4, 688, 8
MM, 10, 686, 8
MM, 16, 681, 8
MM, 22, 677, 8
MM, 26, 673, 8
MM, 30, 669, 8
MM, 31, 669, 8
MM, 32, 669, 15
MM, 33, 668, 8
MM, 33, 667, 8
MM, 34, 666, 8
MM, 35, 665, 8
MM, 36, 663, 8
MM, 36, 661, 8
MM, 36, 660, 8
MM, 36, 658, 8
MM, 36, 656, 8
MM, 37, 654, 8
MM, 37, 652, 8
MM, 37, 651, 8
MM, 37, 649, 8
MM, 37, 648, 8
MM, 37, 647, 8
MM, 37, 644, 8
MM, 37, 641, 8
MM, 37, 631, 8
MM, 37, 617, 8
MM, 37, 604, 8
MM, 37, 594, 7
MM, 36, 588, 8
MM, 36, 584, 8
MM, 35, 579, 8
MM, 35, 573, 8
MM, 33, 566, 8
MM, 33, 558, 8
MM, 32, 549, 8
MM, 32, 539, 8
MM, 32, 533, 8
MM, 30, 527, 8
MM, 30, 526, 8
MM, 30, 525, 8
MM, 30, 523, 104
MM, 31, 522, 8
MM, 33, 518, 8
MM, 41, 508, 7
MM, 53, 495, 8
MM, 71, 479, 10
MM, 90, 465, 6
MM, 109, 451, 8
MM, 128, 440, 8
MM, 147, 431, 8
MM, 166, 419, 9
MM, 185, 408, 7
MM, 204, 396, 8
MM, 224, 382, 8
MM, 241, 368, 8
MM, 255, 356, 8
MM, 267, 347, 8
MM, 278, 338, 8
MM, 289, 330, 8
MM, 291, 324, 8
MM, 293, 323, 8
MM, 293, 322, 16
MM, 294, 322, 8
MM, 294, 321, 40
MM, 294, 317, 16
MM, 294, 314, 8
MM, 294, 310, 8
MM, 295, 306, 8
MM, 295, 302, 8
MM, 295, 298, 8
MM, 295, 294, 8
MM, 295, 289, 8
MM, 295, 285, 8
MM, 295, 279, 8
MM, 293, 268, 8
MM, 291, 254, 8
MM, 291, 243, 8
MM, 289, 232, 7
MM, 289, 221, 8
MM, 287, 209, 8
MM, 285, 198, 8
MM, 283, 188, 8
MM, 283, 179, 8
MM, 281, 173, 8
MM, 281, 166, 8
MM, 281, 161, 8
MM, 281, 158, 8
MM, 281, 154, 8
MM, 281, 148, 8
MM, 281, 142, 8
MM, 281, 136, 8
MM, 281, 130, 8
MM, 281, 124, 8
MM, 280, 119, 7
MM, 279, 113, 8
MM, 277, 103, 8
MM, 276, 94, 8
MM, 274, 85, 8
MM, 272, 78, 8
MM, 270, 71, 8
MM, 267, 63, 8
MM, 266, 56, 8
MM, 266, 48, 8
MM, 264, 44, 8
MM, 262, 40, 8
MM, 260, 34, 8
MM, 258, 29, 8
MM, 256, 25, 8
MM, 256, 22, 11
MM, 255, 20, 5
MM, 254, 19, 8
MM, 254, 18, 31
MM, 250, 18, 183
MM, 249, 18, 8
MM, 246, 19, 8
MM, 245, 19, 8
MM, 242, 20, 8
MM, 240, 21, 8
MM, 239, 22, 16
MM, 238, 22, 16
MM, 238, 23, 8
MP, 1, 231
MR, 1, 71
MC, 1, 0
MM, 238, 21, 775
MM, 238, 16, 5
MM, 238, 15, 7
MM, 238, 14, 8
MM, 238, 13, 7
MM, 238, 11, 8
MM, 238, 10, 16
MM, 238, 9, 32
MM, 238, 8, 24
MM, 238, 7, 8
MM, 237, 6, 16
MM, 236, 4, 8
MM, 235, 1, 8
MM, 234, 0, 8
MM, 233, 0, 8
MP, 1, 105
MR, 1, 87
MC, 1, 0
MM, 233, 4, 160
MM, 234, 11, 8
MM, 234, 23, 8
MM, 234, 30, 10
MM, 234, 36, 6
MM, 234, 40, 9
MM, 234, 43, 7
MM, 234, 46, 8
MM, 234, 49, 8
MM, 234, 51, 10
MM, 234, 52, 7
MM, 234, 53, 24
MP, 1, 215
MR, 1, 84
MC, 1, 0
MM, 236, 54, 245
MM, 237, 55, 7
MM, 238, 55, 7
MM, 239, 56, 8
MM, 240, 56, 8
MM, 241, 56, 16
MM, 243, 56, 8
MM, 244, 56, 8
MM, 246, 55, 8
MM, 247, 54, 7
MM, 248, 53, 8
MM, 249, 53, 8
MM, 250, 52, 8
MM, 251, 52, 8
MM, 252, 52, 8
MM, 254, 51, 8
MM, 255, 50, 8
MM, 256, 50, 8
MM, 258, 49, 8
MM, 260, 48, 7
MM, 261, 47, 8
MM, 262, 47, 16
MM, 264, 47, 16
MM, 265, 47, 87
MM, 266, 47, 8
MM, 268, 47, 8
MM, 269, 47, 8
MM, 271, 47, 8
MM, 272, 48, 16
MM, 273, 48, 16
MM, 274, 49, 8
MM, 275, 49, 15
MM, 278, 50, 48
MM, 281, 52, 8
MM, 285, 53, 8
MM, 286, 53, 8
MM, 287, 53, 8
MM, 286, 53, 206
MM, 285, 52, 8
MM, 284, 51, 16
MM, 283, 50, 10
MM, 282, 50, 6
MM, 281, 49, 9
MM, 280, 48, 8
MM, 279, 47, 16
MM, 278, 46, 7
MM, 277, 46, 15
MM, 276, 45, 8
MM, 275, 44, 16
MM, 274, 44, 8
MM, 273, 43, 16
MM, 272, 43, 9
MM, 271, 43, 7
MM, 270, 43, 16
MM, 269, 43, 8
MM, 268, 43, 8
MM, 267, 43, 8
MM, 266, 43, 17
MM, 266, 42, 8
MM, 269, 44, 181
MM, 270, 45, 8
MM, 272, 46, 9
MM, 274, 47, 15
MM, 276, 47, 8
MM, 278, 47, 8
MM, 281, 46, 8
MM, 284, 46, 8
MM, 286, 46, 9
MM, 287, 46, 7
MM, 288, 46, 9
MP, 1, 302
MR, 1, 103
MC, 1, 0
MP, 1, 423
MR, 1, 117
MC, 1, 0
MP, 1, 736
MR, 1, 91
MC, 1, 0
MM, 292, 49, 1414
MM, 304, 59, 5
MM, 314, 59, 7
MM, 316, 60, 8
MM, 318, 61, 8
MM, 321, 63, 8
MM, 336, 66, 8
MM, 359, 71, 8
MM, 387, 88, 9
MM, 418, 104, 6
MM, 458, 104, 8
MM, 492, 117, 8
MM, 530, 130, 8
MM, 566, 142, 8
MM, 602, 155, 8
MM, 639, 158, 8
MM, 673, 158, 8
MM, 695, 161, 8
MM, 714, 169, 8
MM, 730, 176, 8
MM, 741, 182, 8
MM, 746, 187, 8
MM, 750, 191, 8
MM, 750, 192, 8
MM, 751, 193, 8
MM, 751, 194, 8
MM, 752, 195, 8
MM, 753, 196, 8
MM, 754, 197, 8
MM, 755, 199, 8
MM, 757, 200, 7
MM, 758, 200, 383
MM, 753, 196, 8
MM, 726, 178, 8
MM, 697, 155, 8
MM, 670, 141, 8
MM, 647, 127, 8
MM, 622, 117, 8
MM, 598, 110, 8
MM, 580, 107, 8
MM, 563, 107, 8
MM, 543, 107, 8
MM, 526, 105, 8
MM, 510, 105, 8
MM, 496, 102, 8
MM, 483, 99, 8
MM, 472, 95, 8
MM, 462, 93, 8
MM, 455, 88, 8
MM, 451, 83, 8
MM, 448, 82, 8
MM, 445, 79, 8
MM, 443, 77, 8
MM, 440, 75, 8
MM, 437, 73, 8
MM, 436, 72, 8
MM, 433, 70, 8
MM, 430, 68, 8
MM, 428, 67, 8
MM, 426, 65, 8
MM, 424, 63, 8
MM, 420, 60, 8
MM, 417, 58, 8
MM, 414, 57, 8
MM, 411, 55, 8
MM, 409, 54, 8
MM, 407, 53, 7
MM, 405, 52, 8
MM, 403, 51, 8
MM, 399, 51, 8
MM, 397, 50, 8
MM, 393, 49, 8
MM, 389, 48, 8
MM, 385, 48, 8
MM, 381, 48, 8
MM, 377, 47, 8
MM, 374, 47, 8
MM, 371, 47, 8
MM, 369, 47, 8
MM, 366, 47, 8
MM, 365, 47, 8
MM, 363, 47, 8
MM, 362, 47, 8
MM, 360, 48, 15
MM, 359, 49, 40
MM, 359, 50, 16
MM, 358, 50, 8
MM, 358, 51, 16
MM, 357, 52, 8
MM, 356, 53, 16
MM, 355, 55, 8
MM, 351, 59, 16
MM, 350, 60, 7
MM, 347, 62, 8
MM, 343, 63, 8
MM, 341, 65, 8
MM, 339, 66, 8
MM, 337, 67, 8
MM, 334, 69, 8
MM, 331, 71, 8
MM, 329, 72, 8
MM, 327, 74, 8
MM, 325, 74, 8
MM, 324, 75, 8
MM, 323, 76, 8
MM, 322, 77, 16
MM, 320, 79, 8
MM, 319, 80, 8
MM, 316, 83, 8
MM, 313, 84, 8
MM, 309, 87, 8
MM, 303, 90, 7
MM, 296, 92, 8
MM, 291, 94, 8
MM, 285, 95, 8
MM, 279, 95, 8
MM, 270, 95, 8
MM, 260, 97, 8
MM, 252, 97, 8
MM, 245, 97, 8
MM, 239, 97, 8
MM, 233, 97, 8
MM, 231, 97, 8
MM, 229, 97, 8
MM, 228, 97, 24
MM, 227, 97, 8
MM, 226, 97, 8
MM, 225, 97, 8
MM, 221, 95, 8
MM, 214, 94, 8
MM, 204, 91, 7
MM, 192, 89, 8
MM, 183, 88, 9
MM, 172, 86, 7
MM, 161, 85, 9
MM, 150, 83, 7
MM, 142, 81, 9
MM, 132, 79, 7
MM, 123, 77, 8
MM, 115, 77, 8
MM, 109, 75, 8
MM, 105, 75, 8
MM, 103, 75, 8
MM, 101, 75, 8
MM, 100, 75, 16
MM, 102, 75, 183
MM, 106, 74, 8
MM, 111, 74, 8
MM, 117, 74, 8
MM, 121, 74, 8
MM, 125, 74, 8
MM, 128, 74, 8
MM, 130, 74, 7
MM, 132, 74, 8
MM, 133, 74, 8
MM, 134, 74, 8
MM, 135, 74, 8
MP, 1, 199
MR, 1, 87
MC, 1, 0
MM, 140, 73, 103
MM, 149, 73, 8
MM, 171, 70, 8
MM, 199, 67, 8
MM, 230, 64, 8
MM, 261, 64, 8
MM, 289, 59, 9
MM, 317, 57, 7
MM, 341, 52, 8
MM, 365, 49, 8
MM, 389, 42, 8
MM, 405, 35, 8
MM, 416, 33, 8
MM, 420, 31, 8
MM, 422, 29, 8
MM, 423, 28, 16
MM, 424, 27, 48
MM, 425, 26, 8
MM, 425, 25, 8
MM, 426, 24, 8
MM, 428, 23, 10
MM, 429, 21, 6
MM, 430, 21, 16
MM, 431, 20, 17
MM, 431, 19, 486
MM, 431, 20, 71
MM, 431, 22, 8
MM, 431, 23, 8
MM, 431, 24, 9
MM, 432, 25, 7
MM, 432, 27, 8
MP, 1, 113
MR, 1, 86
MC, 1, 0
MM, 433, 28, 111
MM, 436, 30, 8
MM, 438, 30, 8
MM, 439, 30, 16
MM, 440, 31, 16
MM, 441, 32, 8
MM, 443, 32, 8
MM, 445, 32, 7
MM, 447, 32, 8
MM, 449, 32, 8
MM, 451, 32, 8
MM, 453, 32, 8
MM, 455, 32, 8
MM, 457, 32, 8
MM, 460, 32, 8
MM, 461, 32, 8
MM, 463, 32, 8
MM, 465, 33, 8
MM, 468, 34, 8
MM, 469, 35, 8
MM, 472, 35, 8
MM, 473, 35, 8
MM, 475, 35, 8
MM, 476, 35, 8
MM, 478, 35, 8
MM, 481, 36, 9
MM, 483, 36, 8
MM, 484, 36, 8
MM, 485, 36, 15
MM, 486, 36, 16
MM, 487, 36, 24
MM, 488, 36, 24
MM, 489, 36, 8
MM, 491, 36, 16
MM, 492, 36, 17
MM, 493, 36, 15
MM, 494, 36, 16
MM, 495, 36, 8
MM, 496, 36, 8
MM, 497, 36, 8
MM, 498, 36, 16
MM, 499, 36, 16
MM, 500, 36, 8
MM, 501, 36, 16
MM, 502, 36, 25
MM, 503, 36, 7
MM, 504, 36, 17
MM, 505, 36, 7
MM, 506, 36, 8
MM, 507, 36, 7
MM, 508, 36, 8
MM, 509, 36, 16
MM, 510, 36, 16
MM, 511, 36, 8
MM, 512, 36, 16
MM, 513, 36, 8
MM, 514, 36, 16
MM, 515, 36, 32
MM, 516, 36, 23
MM, 517, 36, 33
MM, 518, 36, 23
MM, 519, 36, 24
MM, 520, 36, 24
MM, 521, 36, 8
MM, 523, 36, 16
MM, 524, 36, 23
MM, 525, 36, 24
MM, 526, 36, 56
MP, 1, 57
MR, 1, 94
MC, 1, 0
MM, 525, 36, 72
MM, 524, 36, 71
MM, 523, 36, 24
MM, 522, 36, 25
MM, 521, 36, 23
MM, 520, 36, 8
MM, 519, 36, 8
MM, 517, 36, 8
MM, 516, 36, 8
MM, 514, 36, 15
MM, 513, 36, 16
MM, 512, 36, 8
MM, 511, 36, 16
MM, 510, 36, 24
MM, 509, 36, 24
MM, 508, 36, 16
MM, 507, 36, 8
MM, 505, 36, 8
MM, 504, 36, 8
MM, 500, 36, 8
MM, 496, 37, 7
MM, 491, 39, 8
MM, 487, 41, 8
MM, 483, 43, 8
MM, 478, 45, 8
MM, 474, 46, 8
MM, 470, 48, 8
MM, 466, 48, 8
MM, 460, 49, 8
MM, 457, 50, 8
MM, 454, 50, 8
MM, 451, 50, 8
MM, 448, 50, 8
MM, 442, 50, 8
MM, 434, 50, 8
MM, 429, 50, 8
MM, 424, 49, 8
MM, 417, 49, 7
MM, 406, 47, 8
MM, 396, 45, 8
MM, 387, 44, 8
MM, 377, 42, 8
MM, 368, 40, 8
MM, 359, 38, 8
MM, 350, 36, 8
MM, 340, 34, 8
MM, 330, 32, 8
MM, 322, 32, 8
MM, 314, 30, 8
MM, 306, 27, 8
MM, 300, 27, 8
MM, 294, 26, 8
MM, 290, 24, 8
MM, 289, 24, 63
MM, 287, 25, 72
MM, 285, 26, 16
MM, 283, 27, 8
MM, 281, 29, 15
MM, 279, 30, 8
MM, 276, 31, 8
MM, 275, 31, 8
MM, 273, 32, 8
MM, 272, 33, 8
MM, 271, 34, 9
MM, 269, 35, 7
MM, 267, 36, 8
MM, 263, 37, 8
MM, 259, 38, 8
MM, 257, 39, 8
MM, 254, 39, 8
MM, 252, 40, 8
MM, 250, 40, 8
MM, 248, 41, 8
MM, 247, 41, 8
MM, 246, 41, 8
MM, 245, 41, 63
MM, 248, 41, 159
MM, 252, 41, 8
MM, 256, 41, 8
MM, 259, 41, 8
MM, 264, 41, 8
MM, 268, 41, 8
MM, 272, 41, 8
MM, 276, 41, 8
MM, 280, 41, 8
MM, 283, 41, 8
MM, 285, 41, 8
MM, 287, 41, 8
MM, 289, 41, 8
MM, 290, 41, 16
MM, 291, 41, 16
MM, 292, 41, 16
MM, 293, 41, 397
MM, 297, 41, 8
MM, 300, 41, 8
MM, 303, 41, 8
MM, 305, 41, 8
MM, 306, 41, 8
MM, 307, 41, 63
MM, 311, 43, 999
MM, 321, 49, 6
MM, 342, 59, 8
MM, 363, 69, 8
MM, 387, 79, 8
MM, 411, 89, 8
MM, 434, 96, 8
MM, 458, 98, 8
MM, 478, 101, 8
MM, 495, 105, 8
MM, 509, 109, 7
MM, 522, 111, 8
MM, 536, 115, 8
MM, 546, 117, 8
MM, 556, 119, 8
MM, 566, 123, 8
MM, 576, 125, 8
MM, 586, 127, 8
MM, 595, 129, 8
MM, 606, 132, 8
MM, 617, 135, 8
MM, 628, 137, 8
MM, 638, 142, 8
MM, 648, 144, 8
MM, 658, 146, 8
MM, 668, 146, 8
MM, 678, 146, 8
MM, 689, 148, 8
MM, 699, 148, 8
MM, 707, 150, 8
MM, 717, 152, 8
MM, 726, 155, 8
MM, 732, 157, 8
MM, 738, 157, 8
MM, 742, 158, 8
MM, 744, 158, 8
MM, 745, 158, 8
MM, 746, 158, 8
MM, 746, 159, 8
MM, 742, 157, 721
MM, 737, 155, 6
MM, 726, 153, 8
MM, 715, 150, 8
MM, 704, 147, 8
MM, 693, 145, 8
MM, 683, 140, 8
MM, 674, 135, 8
MM, 666, 130, 8
MM, 661, 126, 8
MM, 655, 121, 8
MM, 649, 117, 8
MM, 642, 112, 7
MM, 636, 108, 8
MM, 630, 106, 8
MM, 624, 104, 8
MM, 617, 101, 8
MM, 607, 100, 8
MM, 598, 98, 8
MM, 587, 95, 8
MM, 576, 91, 8
MM, 563, 89, 8
MM, 549, 88, 8
MM, 533, 86, 8
MM, 516, 86, 8
MM, 499, 84, 8
MM, 481, 82, 8
MM, 463, 79, 8
MM, 449, 76, 8
MM, 432, 76, 8
MM, 414, 76, 8
MM, 397, 76, 8
MM, 374, 74, 8
MM, 355, 71, 8
MM, 337, 68, 8
MM, 315, 65, 8
MM, 291, 61, 8
MM, 269, 61, 8
MM, 247, 57, 8
MM, 228, 55, 8
MM, 210, 52, 8
MM, 191, 50, 8
MM, 175, 50, 8
MM, 156, 46, 8
MM, 140, 42, 8
MM, 127, 39, 8
MM, 113, 35, 8
MM, 100, 32, 8
MM, 90, 29, 8
MM, 80, 26, 8
MM, 70, 24, 8
MM, 56, 22, 9
MM, 43, 22, 7
MM, 31, 19, 8
MM, 20, 19, 8
MM, 9, 17, 8
MM, 0, 17, 8
MM, 0, 15, 8
MM, 0, 13, 8
MM, 0, 13, 8
MM, 0, 13, 8
MM, 0, 13, 8
MM, 0, 12, 8
MM, 0, 10, 8
MM, 0, 10, 8
MM, 0, 8, 8
MM, 0, 7, 8
MM, 0, 7, 8
MM, 0, 6, 8
MM, 0, 6, 8
MM, 0, 5, 8
MM, 0, 4, 8
MM, 0, 3, 8
MM, 0, 2, 8
MM, 0, 0, 8
MM, 0, 0, 8
MM, 0, 0, 8
MM, 7, 4, 952
MM, 37, 18, 5
MM, 99, 43, 6
MM, 143, 73, 8
MM, 174, 92, 9
MM, 197, 104, 7
MM, 217, 115, 8
MM, 233, 125, 8
MM, 254, 135, 8
MM, 277, 142, 8
MM, 298, 145, 8
MM, 317, 152, 8
MM, 328, 155, 9
MM, 338, 157, 7
MM, 347, 160, 8
MM, 357, 163, 8
MM, 369, 169, 8
MM, 381, 175, 8
MM, 399, 177, 8
MM, 413, 180, 8
MM, 427, 185, 8
MM, 442, 190, 8
MM, 458, 196, 8
MM, 475, 201, 9
MM, 491, 209, 7
MM, 509, 211, 9
MM, 528, 214, 7
MM, 547, 214, 8
MM, 562, 216, 8
MM, 572, 216, 8
MM, 577, 216, 8
MM, 580, 216, 8
MM, 581, 216, 80
MM, 581, 217, 8
MM, 582, 217, 8
MM, 585, 219, 8
MM, 586, 220, 8
MM, 588, 223, 8
MM, 592, 228, 8
MM, 595, 230, 8
MM, 598, 235, 8
MM, 601, 237, 8
MM, 603, 240, 8
MM, 605, 243, 8
MM, 608, 245, 8
MM, 610, 248, 8
MM, 611, 250, 8
MM, 613, 253, 9
MM, 615, 255, 7
MM, 616, 257, 8
MM, 618, 259, 9
MM, 618, 261, 7
MM, 619, 262, 8
MM, 620, 264, 8
MM, 620, 266, 8
MM, 621, 270, 8
MM, 623, 273, 8
MM, 624, 275, 8
MM, 625, 279, 8
MM, 626, 282, 8
MM, 627, 284, 8
MM, 627, 285, 8
MM, 627, 286, 16
MM, 628, 289, 2182
MM, 630, 300, 7
MM, 634, 316, 8
MM, 636, 324, 8
MM, 639, 328, 8
MM, 639, 334, 8
MM, 640, 338, 8
MM, 640, 340, 8
MM, 641, 342, 8
MM, 641, 345, 8
MM, 641, 346, 7
MM, 642, 348, 8
MM, 642, 349, 24
MM, 643, 349, 16
MM, 643, 350, 8
