********************************************************************************
LOGGING TIME: 20201008_152432
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1602022801461
MC, 1, 0
MM, 179, 298, 9
MM, 180, 302, 8
MM, 182, 306, 8
MM, 184, 308, 8
MM, 187, 312, 8
MM, 188, 315, 8
MM, 189, 317, 8
MM, 191, 319, 8
MM, 191, 321, 8
MM, 192, 322, 16
MM, 192, 321, 111
MM, 191, 320, 8
MM, 191, 319, 8
MM, 189, 317, 8
MM, 188, 315, 8
MM, 186, 312, 8
MM, 183, 308, 8
MM, 179, 300, 8
MM, 174, 290, 8
MM, 168, 281, 8
MM, 164, 272, 8
MM, 160, 263, 7
MM, 156, 253, 8
MM, 150, 244, 8
MM, 144, 235, 8
MM, 138, 227, 8
MM, 133, 219, 8
MM, 129, 211, 8
MM, 127, 206, 8
MM, 126, 203, 8
MM, 126, 200, 8
MM, 126, 197, 8
MM, 126, 196, 8
MM, 126, 195, 8
MM, 126, 194, 8
MM, 126, 193, 8
MM, 126, 192, 16
MM, 126, 191, 32
MM, 127, 191, 23
MM, 128, 191, 40
MM, 129, 191, 24
MM, 130, 191, 16
MM, 131, 191, 119
MM, 132, 191, 24
MM, 133, 191, 24
MM, 134, 191, 8
MM, 135, 191, 8
MM, 136, 191, 8
MM, 137, 191, 8
MM, 138, 191, 16
MM, 139, 191, 16
MM, 140, 191, 15
MM, 141, 191, 8
MM, 142, 191, 9
MM, 143, 191, 8
MM, 144, 190, 7
MM, 146, 190, 8
MM, 147, 190, 16
MM, 148, 190, 16
MM, 149, 190, 648
MM, 150, 191, 5
MM, 151, 191, 7
MM, 152, 191, 24
MM, 153, 191, 127
MM, 153, 192, 8
MM, 154, 192, 8
MM, 156, 194, 16
MM, 157, 195, 8
MM, 158, 196, 8
MM, 158, 199, 8
MM, 157, 203, 8
MM, 157, 205, 8
MM, 157, 209, 8
MM, 158, 213, 8
MM, 159, 217, 9
MM, 161, 220, 8
MM, 162, 224, 8
MM, 164, 228, 10
MM, 165, 232, 6
MM, 166, 235, 7
MM, 169, 239, 8
MM, 171, 243, 9
MM, 173, 247, 7
MM, 176, 252, 9
MM, 178, 256, 8
MM, 181, 264, 8
MM, 185, 273, 8
MM, 190, 283, 8
MM, 194, 292, 7
MM, 198, 303, 9
MM, 203, 315, 8
MM, 207, 329, 8
MM, 212, 341, 8
MM, 219, 358, 8
MM, 226, 375, 8
MM, 231, 389, 8
MM, 237, 402, 8
MM, 242, 417, 8
MM, 248, 429, 8
MM, 250, 441, 8
MM, 250, 451, 8
MM, 253, 460, 8
MM, 255, 470, 8
MM, 257, 477, 8
MM, 259, 483, 8
MM, 261, 490, 8
MM, 263, 496, 8
MM, 264, 500, 8
MM, 264, 502, 8
MM, 265, 504, 8
MM, 265, 506, 7
MM, 265, 508, 8
MM, 266, 510, 8
MM, 266, 512, 8
MM, 267, 515, 8
MM, 268, 517, 8
MM, 269, 519, 8
MM, 269, 521, 8
MM, 270, 522, 8
MM, 270, 523, 8
MM, 271, 524, 8
MM, 271, 526, 8
MM, 271, 527, 8
MM, 272, 527, 127
MM, 273, 527, 16
MM, 275, 527, 8
MM, 280, 527, 8
MM, 284, 527, 8
MM, 290, 527, 8
MM, 301, 525, 8
MM, 313, 525, 7
MM, 325, 522, 8
MM, 337, 520, 8
MM, 354, 515, 8
MM, 370, 510, 8
MM, 385, 508, 8
MM, 399, 505, 8
MM, 411, 503, 8
MM, 426, 500, 8
MM, 437, 497, 8
MM, 449, 493, 8
MM, 459, 491, 8
MM, 466, 489, 9
MM, 472, 487, 7
MM, 475, 486, 8
MM, 476, 486, 8
MM, 479, 486, 8
MM, 481, 486, 8
MM, 482, 486, 16
MM, 483, 486, 8
MM, 485, 486, 10
MM, 486, 486, 5
MM, 487, 486, 8
MM, 488, 486, 8
MM, 489, 486, 8
MM, 490, 486, 16
MM, 491, 486, 16
MM, 490, 485, 119
MM, 490, 484, 8
MM, 487, 480, 17
MM, 478, 470, 7
MM, 443, 439, 8
MM, 378, 383, 8
MM, 326, 340, 8
MM, 286, 307, 8
MM, 257, 284, 8
MM, 231, 268, 8
MM, 211, 251, 8
MM, 195, 234, 8
MM, 181, 221, 8
MM, 175, 210, 9
MM, 170, 208, 7
MM, 170, 206, 8
MM, 170, 205, 8
MM, 169, 204, 24
MM, 168, 204, 230
MM, 167, 204, 8
MM, 166, 204, 16
MM, 165, 204, 32
MM, 164, 204, 16
MM, 160, 206, 16
MM, 159, 208, 8
MM, 157, 209, 7
MM, 156, 210, 8
MM, 156, 211, 8
MM, 156, 212, 24
MM, 156, 213, 16
MM, 156, 214, 8
MM, 156, 215, 8
MM, 156, 216, 8
MM, 156, 218, 18
MM, 156, 219, 8
MM, 156, 220, 10
MM, 156, 222, 5
MM, 156, 223, 10
MM, 156, 224, 23
MM, 157, 225, 14
MM, 158, 225, 23
MM, 159, 225, 8
MM, 160, 225, 24
MM, 161, 225, 25
MM, 162, 225, 7
MM, 163, 225, 16
MM, 165, 225, 8
MM, 166, 225, 16
MM, 167, 225, 8
MM, 168, 225, 15
MM, 166, 224, 247
MM, 164, 222, 8
MM, 163, 220, 8
MM, 162, 220, 8
MM, 162, 219, 8
MM, 160, 217, 8
MM, 159, 216, 8
MM, 159, 215, 8
MM, 158, 215, 8
MM, 158, 214, 8
MM, 157, 213, 8
MM, 156, 211, 8
MM, 156, 210, 8
MM, 155, 210, 8
MM, 155, 209, 15
MM, 155, 208, 358
MM, 156, 206, 8
MM, 157, 204, 8
MM, 157, 202, 10
MM, 157, 201, 14
MM, 157, 200, 8
MM, 158, 199, 16
MM, 158, 197, 8
MM, 158, 196, 16
MM, 158, 195, 8
MP, 1, 593
MR, 1, 71
MC, 1, 0
MM, 159, 195, 285
MM, 161, 195, 8
MM, 166, 198, 8
MM, 179, 209, 8
MM, 197, 222, 9
MM, 215, 238, 8
MM, 233, 247, 7
MM, 247, 256, 8
MM, 255, 262, 9
MM, 261, 264, 7
MM, 267, 266, 8
MM, 271, 266, 8
MM, 272, 267, 9
MM, 275, 268, 7
MM, 277, 269, 8
MM, 280, 270, 8
MM, 284, 272, 8
MM, 288, 273, 8
MM, 292, 275, 8
MM, 297, 276, 8
MM, 301, 278, 8
MM, 306, 280, 8
MM, 312, 281, 9
MM, 321, 283, 7
MM, 332, 286, 10
MM, 341, 288, 6
MM, 350, 292, 8
MM, 358, 293, 8
MM, 366, 296, 7
MM, 372, 298, 9
MM, 376, 299, 7
MM, 378, 299, 8
MM, 380, 300, 8
MM, 381, 301, 8
MM, 383, 301, 8
MM, 384, 302, 8
MM, 385, 302, 8
MM, 388, 304, 8
MM, 389, 304, 8
MM, 391, 305, 9
MM, 392, 305, 7
MM, 396, 307, 8
MM, 399, 308, 8
MM, 401, 309, 8
MM, 405, 311, 8
MM, 409, 313, 8
MM, 410, 313, 8
MM, 411, 313, 8
MM, 412, 313, 8
MWM, 412, 313, -1, 3, 1, 49
MWM, 412, 313, -1, 3, 1, 16
MWM, 412, 313, -1, 3, 1, 24
MWM, 412, 313, -1, 3, 1, 24
MWM, 412, 313, -1, 3, 1, 265
MWM, 412, 313, -1, 3, 1, 8
MWM, 412, 313, -1, 3, 1, 18
MWM, 412, 313, -1, 3, 1, 6
MWM, 412, 313, -1, 3, 1, 15
MWM, 412, 313, -1, 3, 1, 24
MWM, 412, 313, -1, 3, 1, 259
MWM, 412, 313, -1, 3, 1, 16
MWM, 412, 313, -1, 3, 1, 9
MWM, 412, 313, -1, 3, 1, 7
MWM, 412, 313, -1, 3, 1, 16
MWM, 412, 313, -1, 3, 1, 32
MM, 411, 312, 322
MM, 412, 309, 8
MM, 419, 305, 7
MM, 427, 300, 8
MM, 431, 298, 8
MM, 434, 297, 7
MM, 435, 295, 8
MM, 436, 295, 8
MM, 437, 295, 189
MM, 437, 296, 167
MM, 438, 296, 16
MM, 440, 296, 8
MM, 442, 296, 8
MM, 443, 296, 8
MM, 445, 295, 9
MM, 446, 295, 7
MM, 447, 295, 7
MP, 1, 534
MR, 1, 103
MC, 1, 0
MM, 448, 295, 311
MM, 448, 296, 8
MM, 449, 296, 7
MM, 449, 297, 8
MM, 451, 298, 8
MM, 453, 301, 7
MM, 455, 303, 9
MM, 459, 305, 8
MM, 463, 306, 7
MM, 465, 307, 9
MM, 468, 308, 8
MM, 471, 309, 8
MM, 473, 309, 7
MM, 474, 309, 9
MM, 476, 310, 7
MM, 478, 310, 73
MM, 480, 311, 7
MM, 482, 312, 8
MM, 485, 313, 8
MM, 487, 314, 8
MM, 490, 315, 8
MM, 493, 316, 7
MM, 494, 317, 8
MM, 495, 317, 8
MM, 496, 317, 8
MM, 497, 317, 8
MM, 498, 318, 9
MM, 499, 318, 7
MM, 501, 319, 8
MM, 502, 319, 8
MM, 505, 321, 9
MM, 508, 322, 7
MM, 511, 322, 9
MM, 514, 324, 8
MM, 517, 325, 7
MM, 519, 325, 8
MM, 521, 327, 8
MM, 523, 327, 8
MM, 524, 328, 8
MM, 526, 328, 8
MM, 527, 329, 9
MM, 528, 329, 15
MM, 529, 330, 33
MM, 530, 330, 7
MM, 531, 331, 25
MM, 532, 332, 15
MM, 533, 333, 7
MM, 534, 333, 9
MM, 536, 334, 8
MM, 538, 336, 8
MM, 539, 337, 7
MM, 541, 338, 8
MM, 543, 339, 9
MM, 544, 339, 8
MM, 545, 340, 8
MM, 546, 340, 8
MM, 548, 340, 8
MM, 549, 341, 9
MM, 550, 341, 6
MM, 551, 341, 8
MM, 552, 341, 8
MM, 554, 341, 16
MM, 555, 341, 8
MM, 556, 341, 16
MM, 557, 341, 8
MM, 558, 341, 137
MM, 559, 342, 15
MM, 561, 344, 8
MM, 563, 346, 8
MM, 566, 349, 9
MM, 568, 351, 8
MM, 570, 353, 8
MM, 572, 356, 8
MM, 574, 359, 7
MM, 575, 361, 8
MM, 577, 364, 8
MM, 578, 367, 8
MM, 581, 370, 8
MM, 582, 373, 9
MM, 584, 376, 8
MM, 585, 377, 7
MM, 585, 379, 9
MM, 586, 382, 7
MM, 587, 382, 9
MM, 588, 383, 8
MM, 589, 385, 8
MM, 590, 386, 7
MM, 591, 386, 8
MM, 593, 389, 7
MM, 594, 390, 9
MM, 595, 391, 15
MM, 596, 392, 9
MM, 597, 393, 16
MM, 599, 394, 7
MM, 600, 394, 9
MM, 601, 395, 7
MM, 602, 396, 9
MM, 603, 396, 8
MM, 604, 396, 8
MM, 605, 396, 8
MM, 606, 398, 7
MM, 607, 398, 9
MM, 607, 399, 8
MM, 608, 400, 7
MM, 608, 401, 8
MM, 610, 402, 8
MM, 611, 403, 8
MM, 612, 404, 7
MM, 614, 405, 9
MM, 615, 405, 7
MM, 616, 405, 9
MM, 617, 405, 7
MM, 618, 405, 9
MWM, 618, 405, 1, 3, 1, 0
MM, 620, 408, 1451
MM, 622, 411, 6
MM, 624, 416, 8
MM, 624, 419, 8
MM, 625, 421, 8
MM, 625, 422, 40
MM, 626, 425, 9
MM, 626, 427, 8
MM, 626, 429, 8
MM, 627, 431, 8
MM, 628, 433, 8
MM, 629, 436, 8
MM, 631, 440, 8
MM, 632, 444, 8
MM, 632, 448, 8
MM, 633, 452, 8
MM, 634, 455, 7
MM, 634, 458, 8
MM, 634, 462, 8
MM, 635, 466, 8
MM, 635, 470, 8
MM, 635, 473, 8
MM, 635, 477, 9
MM, 635, 483, 8
MM, 634, 489, 20
MM, 631, 493, 5
MM, 629, 494, 5
MM, 627, 497, 5
MM, 623, 499, 6
MM, 622, 501, 6
MM, 620, 501, 8
MM, 622, 499, 254
MM, 623, 497, 8
MM, 625, 494, 8
MM, 628, 491, 8
MM, 630, 489, 8
MM, 631, 488, 8
MM, 632, 487, 8
MM, 633, 486, 8
MM, 633, 485, 16
MM, 632, 484, 9
MM, 631, 483, 15
MM, 631, 487, 96
MM, 631, 490, 10
MM, 632, 491, 8
MM, 632, 492, 6
MWM, 632, 492, 1, 3, 1, 2
MM, 632, 495, 21
MM, 633, 497, 9
MWM, 633, 497, 1, 3, 1, 2
MM, 633, 498, 5
MM, 633, 500, 8
MWM, 633, 500, 1, 3, 1, 2
MM, 633, 503, 6
MM, 633, 504, 9
MWM, 633, 504, 1, 3, 1, 4
MM, 633, 505, 11
MM, 633, 506, 8
MWM, 633, 506, 1, 3, 1, 2
MM, 632, 507, 22
MM, 632, 508, 24
MM, 632, 505, 646
MWM, 632, 505, -1, 3, 1, 2
MM, 632, 502, 6
MM, 632, 501, 8
MWM, 632, 501, -1, 3, 1, 3
MWM, 632, 501, -1, 3, 1, 5
MM, 632, 500, 7
MM, 631, 497, 8
MWM, 631, 497, -1, 3, 1, 4
MM, 630, 493, 4
MM, 630, 485, 8
MM, 628, 476, 8
MM, 628, 472, 8
MWM, 628, 472, -1, 3, 1, 2
MM, 628, 470, 6
MM, 628, 469, 8
MM, 628, 468, 8
MM, 628, 466, 16
MM, 628, 467, 233
MWM, 628, 467, -1, 3, 1, 160
MWM, 628, 467, -1, 3, 1, 40
MM, 629, 462, 229
MM, 631, 450, 8
MM, 634, 430, 8
MM, 636, 412, 8
MM, 639, 390, 8
MM, 639, 368, 8
MM, 642, 349, 8
MM, 644, 335, 8
MM, 646, 325, 8
MM, 648, 316, 8
MM, 650, 311, 8
MM, 651, 311, 8
MP, 1, 257
MD, 651, 312, 15
MD, 651, 314, 56
MD, 651, 317, 8
MD, 651, 318, 8
MR, 1, 0
MM, 651, 320, 559
MM, 652, 324, 8
MM, 652, 338, 8
MM, 652, 353, 8
MM, 652, 367, 8
MM, 654, 377, 8
MWM, 654, 377, 1, 3, 1, 1
MM, 654, 378, 7
MWM, 654, 378, 1, 3, 1, 17
MWM, 654, 378, 1, 3, 1, 25
MM, 654, 379, 30
MWM, 654, 379, 1, 3, 1, 9
MM, 653, 382, 22
MM, 652, 385, 8
MM, 652, 386, 8
MM, 652, 388, 8
MM, 652, 389, 8
MM, 651, 389, 32
MM, 649, 391, 72
MM, 647, 393, 8
MM, 646, 394, 8
MM, 645, 395, 8
MM, 645, 396, 16
MM, 645, 398, 104
MM, 645, 399, 8
MWM, 645, 399, 1, 3, 1, 2
MWM, 645, 399, 1, 3, 1, 15
MWM, 645, 399, 1, 3, 1, 8
MWM, 645, 399, 1, 3, 1, 16
MM, 645, 400, 31
MWM, 645, 400, 1, 3, 1, 4
MM, 645, 401, 12
MM, 645, 402, 8
MM, 645, 403, 16
MM, 645, 404, 8
MWM, 645, 404, 1, 3, 1, 243
MWM, 645, 404, 1, 3, 1, 24
MWM, 645, 404, 1, 3, 1, 24
MWM, 645, 404, 1, 3, 1, 17
MWM, 645, 404, 1, 3, 1, 39
MM, 644, 405, 532
MM, 643, 406, 6
MM, 640, 407, 8
MM, 637, 407, 8
MM, 635, 407, 8
MM, 632, 407, 8
MM, 631, 407, 8
MM, 630, 407, 8
MM, 628, 406, 8
MM, 625, 405, 8
MM, 620, 405, 8
MM, 613, 404, 8
MM, 600, 401, 7
MM, 579, 401, 8
MM, 558, 397, 8
MM, 538, 392, 8
MM, 520, 384, 8
MM, 506, 377, 8
MM, 491, 373, 8
MM, 476, 366, 8
MM, 463, 358, 8
MM, 449, 351, 8
MM, 434, 343, 8
MM, 419, 335, 8
MM, 408, 332, 8
MM, 398, 329, 8
MM, 393, 327, 8
MM, 389, 325, 8
MM, 385, 323, 8
MM, 383, 323, 8
MM, 382, 322, 8
MM, 380, 321, 8
MM, 379, 321, 8
MM, 377, 319, 8
MM, 376, 318, 8
MM, 374, 317, 8
MM, 372, 316, 8
MM, 368, 313, 8
MM, 365, 311, 8
MM, 363, 310, 9
MM, 359, 307, 8
MM, 354, 303, 8
MM, 350, 301, 8
MM, 347, 298, 8
MM, 343, 295, 8
MM, 339, 292, 8
MM, 335, 288, 8
MM, 331, 285, 8
MM, 325, 281, 8
MM, 318, 276, 8
MM, 311, 270, 8
MM, 303, 264, 8
MM, 293, 259, 8
MM, 283, 253, 8
MM, 273, 247, 8
MM, 263, 242, 8
MM, 252, 237, 8
MM, 242, 233, 8
MM, 231, 228, 8
MM, 221, 223, 8
MM, 210, 218, 8
MM, 201, 213, 8
MM, 195, 208, 8
MM, 188, 207, 8
MM, 182, 204, 8
MM, 178, 202, 8
MM, 174, 198, 8
MM, 169, 196, 8
MM, 168, 195, 8
MM, 166, 194, 8
MM, 165, 193, 16
MM, 164, 193, 31
MM, 163, 193, 32
MM, 162, 193, 24
MM, 161, 193, 8
MM, 160, 193, 8
MM, 159, 193, 8
MM, 154, 193, 8
MM, 153, 192, 8
MM, 152, 192, 8
MP, 1, 128
MR, 1, 102
MC, 1, 0
MM, 153, 192, 48
MM, 157, 198, 64
MM, 161, 203, 8
MM, 164, 209, 7
MM, 166, 218, 8
MM, 166, 226, 8
MM, 166, 233, 8
MM, 166, 239, 8
MM, 166, 244, 8
MM, 166, 252, 8
MM, 166, 256, 8
MM, 166, 259, 8
MM, 166, 262, 8
MM, 166, 264, 8
MM, 166, 265, 24
MM, 166, 266, 24
MM, 165, 266, 9
MM, 165, 267, 7
MM, 163, 269, 8
MM, 162, 270, 16
MM, 161, 271, 8
MM, 161, 272, 15
MM, 160, 272, 64
MM, 160, 273, 8
MM, 159, 274, 16
MM, 158, 275, 8
MM, 157, 275, 16
MM, 156, 275, 48
MM, 155, 275, 15
MM, 154, 275, 8
MM, 153, 275, 8
MM, 151, 275, 8
MM, 150, 275, 8
MM, 149, 275, 8
MM, 148, 274, 8
MM, 146, 274, 8
MM, 145, 274, 8
MM, 144, 273, 8
MM, 142, 272, 8
MM, 138, 270, 8
MM, 133, 269, 8
MM, 129, 268, 8
MM, 125, 266, 8
MM, 123, 265, 8
MM, 120, 264, 8
MM, 119, 263, 8
MM, 118, 263, 8
MM, 118, 262, 16
MM, 118, 261, 8
MM, 118, 260, 7
MM, 118, 258, 8
MM, 118, 257, 8
MM, 118, 256, 8
MM, 118, 255, 8
MM, 120, 255, 262
MM, 125, 254, 8
MM, 133, 249, 8
MM, 144, 244, 8
MM, 155, 239, 8
MM, 166, 234, 8
MM, 176, 230, 8
MM, 187, 225, 8
MM, 194, 223, 8
MM, 200, 220, 8
MM, 202, 220, 8
MM, 203, 219, 8
MM, 204, 218, 8
MP, 1, 159
MR, 1, 104
MC, 1, 0
MM, 206, 218, 365
MM, 209, 218, 8
MM, 212, 218, 8
MM, 216, 218, 8
MM, 219, 218, 8
MM, 224, 218, 8
MM, 228, 218, 8
MM, 231, 218, 8
MM, 233, 218, 8
MM, 235, 218, 8
MM, 236, 218, 8
MM, 237, 218, 103
MM, 238, 218, 8
MM, 241, 218, 8
MM, 243, 218, 8
MM, 248, 218, 8
MM, 254, 219, 8
MM, 263, 219, 8
MM, 274, 221, 8
MM, 285, 222, 8
MM, 293, 224, 8
MM, 302, 226, 8
MM, 311, 228, 8
MM, 321, 230, 8
MM, 331, 232, 8
MM, 340, 234, 8
MM, 354, 235, 8
MM, 364, 237, 8
MM, 374, 237, 8
MM, 385, 237, 8
MM, 398, 237, 8
MM, 409, 237, 8
MM, 422, 237, 8
MM, 435, 237, 8
MM, 454, 235, 8
MM, 474, 235, 8
MM, 492, 235, 8
MM, 513, 235, 8
MM, 537, 235, 8
MM, 560, 235, 8
MM, 580, 235, 8
MM, 601, 235, 8
MM, 621, 235, 8
MM, 640, 235, 8
MM, 656, 235, 8
MM, 670, 235, 8
MM, 684, 235, 8
MM, 692, 235, 8
MM, 699, 235, 8
MM, 704, 235, 8
MM, 709, 234, 8
MM, 712, 234, 8
MM, 715, 234, 8
MM, 721, 232, 8
MM, 729, 232, 8
MM, 737, 232, 8
MM, 745, 232, 8
MM, 752, 232, 8
MM, 759, 232, 8
MM, 763, 232, 8
MM, 765, 232, 8
MM, 768, 232, 8
MM, 770, 233, 8
MM, 771, 234, 8
MM, 772, 234, 8
MM, 773, 234, 40
MM, 774, 234, 8
MM, 775, 234, 16
MM, 778, 234, 8
MM, 782, 234, 8
MM, 788, 234, 8
MM, 798, 234, 8
MM, 803, 234, 8
MM, 814, 234, 8
MM, 826, 234, 8
MM, 837, 236, 8
MM, 847, 236, 8
MM, 860, 236, 8
MM, 874, 234, 8
MM, 886, 232, 8
MM, 899, 230, 8
MM, 909, 228, 8
MM, 917, 228, 8
MM, 921, 228, 8
MP, 1, 121
MR, 1, 71
MC, 1, 0
MM, 918, 231, 534
MM, 916, 233, 7
MM, 912, 236, 8
MM, 907, 240, 7
MM, 904, 240, 8
MM, 903, 241, 8
MM, 900, 241, 8
MM, 897, 242, 8
MM, 893, 242, 8
MM, 889, 243, 8
MM, 883, 244, 8
MM, 872, 244, 8
MM, 853, 244, 8
MM, 833, 244, 8
MM, 809, 244, 8
MM, 785, 244, 8
MM, 760, 244, 8
MM, 737, 242, 12
MM, 717, 242, 4
MM, 691, 242, 8
MM, 663, 242, 8
MM, 636, 242, 8
MM, 607, 242, 8
MM, 580, 239, 8
MM, 556, 239, 8
MM, 531, 239, 8
MM, 509, 239, 8
MM, 487, 239, 8
MM, 469, 239, 8
MM, 451, 239, 8
MM, 437, 239, 9
MM, 424, 239, 7
MM, 416, 239, 8
MM, 407, 239, 8
MM, 398, 239, 8
MM, 388, 239, 8
MM, 380, 239, 8
MM, 371, 241, 8
MM, 366, 241, 8
MM, 364, 241, 8
MM, 358, 241, 8
MM, 352, 241, 8
MM, 347, 241, 8
MM, 344, 242, 8
MM, 341, 243, 8
MM, 338, 243, 8
MM, 336, 244, 8
MM, 334, 244, 8
MM, 332, 245, 8
MM, 330, 245, 8
MM, 327, 246, 8
MM, 325, 247, 8
MM, 323, 247, 8
MM, 320, 249, 8
MM, 319, 249, 8
MM, 317, 250, 8
MM, 315, 250, 8
MM, 312, 251, 8
MM, 310, 251, 8
MM, 309, 251, 8
MM, 308, 252, 8
MM, 309, 252, 49
MM, 311, 253, 24
MM, 312, 253, 8
MM, 314, 254, 8
MM, 315, 254, 8
MM, 318, 256, 8
MM, 321, 257, 8
MM, 324, 257, 8
MM, 327, 259, 8
MM, 332, 261, 8
MM, 336, 262, 7
MM, 340, 264, 8
MM, 346, 266, 8
MM, 351, 268, 10
MM, 357, 269, 6
MM, 370, 272, 8
MM, 382, 272, 8
MM, 393, 274, 8
MM, 405, 275, 8
MM, 416, 275, 8
MM, 430, 275, 8
MM, 445, 277, 8
MM, 458, 277, 8
MM, 472, 277, 8
MM, 485, 277, 8
MM, 501, 277, 8
MM, 515, 277, 9
MM, 527, 277, 6
MM, 538, 277, 8
MM, 550, 277, 8
MM, 562, 277, 8
MM, 574, 277, 8
MM, 583, 277, 8
MM, 592, 277, 8
MM, 601, 277, 8
MM, 612, 277, 8
MM, 621, 277, 8
MM, 627, 277, 8
MM, 633, 277, 8
MM, 639, 277, 9
MM, 645, 277, 7
MM, 649, 277, 9
MP, 1, 199
MR, 1, 86
MC, 1, 0
MM, 650, 277, 64
MM, 651, 277, 90
MM, 652, 277, 172
MM, 653, 280, 406
MM, 654, 285, 8
MWM, 654, 285, 1, 3, 1, 1
MM, 659, 294, 7
MM, 666, 303, 7
MM, 673, 312, 9
MWM, 673, 312, 1, 3, 1, 0
MM, 682, 320, 7
MM, 691, 329, 8
MWM, 691, 329, 1, 3, 1, 2
MM, 699, 334, 6
MM, 708, 339, 8
MM, 715, 344, 8
MWM, 715, 344, 1, 3, 1, 0
MM, 721, 346, 8
MM, 727, 350, 8
MM, 729, 354, 8
MWM, 729, 354, 1, 3, 1, 1
MM, 730, 354, 7
MM, 731, 356, 16
MM, 731, 357, 8
MM, 732, 359, 8
MM, 732, 363, 304
MM, 732, 365, 8
MWM, 732, 365, 1, 3, 1, 2
MM, 733, 367, 6
MWM, 733, 367, 1, 3, 1, 9
MWM, 733, 367, 1, 3, 1, 8
MWM, 733, 367, 1, 3, 1, 8
MWM, 733, 367, 1, 3, 1, 16
MWM, 733, 367, 1, 3, 1, 24
MWM, 733, 367, -1, 3, 1, 369
MWM, 733, 367, -1, 3, 1, 24
MWM, 733, 367, -1, 3, 1, 16
MWM, 733, 367, -1, 3, 1, 16
MWM, 733, 367, -1, 3, 1, 37
MWM, 733, 367, 1, 3, 1, 1952
MWM, 733, 367, 1, 3, 1, 20
MWM, 733, 367, 1, 3, 1, 23
MWM, 733, 367, 1, 3, 1, 56
MWM, 733, 367, 1, 3, 1, 230
MWM, 733, 367, -1, 3, 1, 349
MWM, 733, 367, -1, 3, 1, 10
MWM, 733, 367, -1, 3, 1, 15
MWM, 733, 367, -1, 3, 1, 17
MWM, 733, 367, -1, 3, 1, 55
MWM, 733, 367, 1, 3, 1, 375
MWM, 733, 367, 1, 3, 1, 45
MM, 733, 368, 577
MM, 731, 378, 5
MM, 727, 409, 6
MM, 723, 441, 8
MM, 718, 468, 8
MM, 711, 487, 8
MM, 708, 502, 8
MM, 705, 515, 8
MM, 701, 528, 8
MM, 698, 542, 8
MM, 695, 555, 8
MM, 693, 568, 8
MM, 690, 581, 8
MM, 688, 588, 8
MM, 688, 595, 8
MM, 688, 601, 8
MM, 688, 606, 8
MM, 688, 609, 7
MM, 688, 610, 8
MM, 687, 611, 8
MM, 687, 613, 8
MM, 687, 614, 16
MM, 687, 615, 8
MM, 687, 616, 8
MM, 687, 617, 16
MM, 687, 616, 303
MM, 687, 614, 16
MM, 687, 612, 8
MM, 687, 609, 8
MM, 687, 607, 8
MM, 687, 606, 7
MM, 687, 605, 32
MM, 688, 603, 24
MM, 688, 602, 8
MM, 688, 601, 16
MM, 687, 600, 144
MM, 686, 599, 8
MM, 684, 598, 8
MM, 683, 597, 8
MM, 682, 596, 8
MM, 680, 594, 8
MM, 676, 591, 8
MM, 673, 588, 8
MM, 672, 588, 8
MM, 671, 587, 8
MM, 670, 587, 8
MM, 669, 587, 24
MM, 668, 587, 24
MM, 667, 587, 16
MM, 666, 587, 16
MM, 665, 587, 24
MM, 664, 583, 382
MM, 663, 580, 8
MM, 663, 578, 8
MM, 662, 576, 8
MM, 661, 573, 8
MM, 660, 571, 8
MM, 658, 568, 8
MM, 656, 566, 7
MM, 654, 565, 8
MM, 653, 564, 8
MM, 652, 564, 8
MM, 651, 564, 32
MM, 650, 564, 8
MM, 649, 563, 8
MM, 648, 563, 16
MM, 647, 563, 32
MM, 646, 563, 8
MM, 645, 563, 8
MM, 643, 563, 8
MM, 640, 563, 8
MM, 637, 563, 8
MM, 632, 563, 8
MM, 629, 562, 8
MM, 625, 562, 8
MM, 620, 562, 8
MM, 618, 561, 8
MM, 614, 560, 8
MM, 610, 560, 8
MM, 606, 559, 8
MM, 601, 558, 8
MM, 597, 556, 8
MM, 593, 555, 8
MM, 589, 555, 8
MM, 586, 553, 8
MM, 582, 551, 8
MM, 578, 549, 8
MM, 571, 545, 8
MM, 564, 541, 8
MM, 556, 537, 8
MM, 549, 533, 8
MM, 540, 529, 8
MM, 531, 525, 8
MM, 521, 521, 8
MM, 511, 519, 8
MM, 501, 514, 8
MM, 492, 510, 8
MM, 481, 505, 8
MM, 471, 501, 8
MM, 461, 496, 8
MM, 450, 491, 8
MM, 439, 486, 8
MM, 429, 481, 8
MM, 418, 476, 8
MM, 409, 471, 8
MM, 404, 470, 8
MM, 401, 470, 8
MM, 400, 470, 16
MWM, 400, 470, -1, 3, 1, 155
MWM, 400, 470, -1, 3, 1, 32
MWM, 400, 470, -1, 3, 1, 24
MWM, 400, 470, -1, 3, 1, 307
MWM, 400, 470, -1, 3, 1, 32
MM, 398, 470, 24
MM, 395, 470, 8
MM, 389, 470, 8
MM, 376, 468, 8
MM, 356, 466, 8
MM, 332, 463, 8
MM, 309, 455, 8
MM, 288, 446, 8
MM, 267, 440, 8
MM, 245, 437, 8
MM, 227, 437, 7
MM, 210, 437, 8
